,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
931,33.0,44.310699253042316,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
932,45.0,47.842837448903715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
933,33.0,44.26198876109304,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
934,45.0,47.200520491647275,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
935,33.0,44.12444900739241,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
936,45.0,47.31758060957712,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
937,33.0,44.48600995957148,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
938,45.0,47.863807262834364,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
939,33.0,44.18633927740903,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
940,45.0,47.74971760074624,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
941,33.0,44.15712985251467,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
942,45.0,47.842461132055476,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
943,33.0,44.18030696692494,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
944,45.0,48.23608443518572,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
945,33.0,44.26210527504334,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
946,45.0,47.753238260387185,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
947,33.0,44.16148790395671,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
948,45.0,47.6324563475597,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
949,33.0,44.13544499793987,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
950,45.0,47.69856735034935,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
951,33.0,44.151452151487426,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
952,45.0,47.66525900752748,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
953,33.0,44.22396377231841,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
954,45.0,47.4507037894343,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
955,33.0,44.17802092195717,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
956,45.0,47.03995400288376,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
957,33.0,44.27740564955921,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
958,45.0,46.816310427188625,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
959,33.0,44.04217785288224,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
960,45.0,48.09104123584804,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
961,33.0,44.36659969916802,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
962,45.0,46.98113244255461,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
963,33.0,44.077471299741724,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
964,45.0,46.65896244115905,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
965,33.0,44.00848482485409,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
966,33.0,47.985781618436505,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
967,34.0,44.339468505948204,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
968,33.0,47.69826890723677,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
969,34.0,44.21085162970093,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
970,33.0,47.695650320845836,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
971,34.0,44.21026843879015,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
972,33.0,47.641374646141585,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
973,34.0,44.19610195292824,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
974,33.0,47.81809471813947,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
975,34.0,44.23780683352802,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
976,33.0,47.58242747517133,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
977,34.0,44.18530660483062,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
978,33.0,47.5687185434887,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
979,34.0,44.17855602261767,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
980,33.0,47.97505930732268,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
981,34.0,44.26230845414604,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
982,33.0,48.00708274059631,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
983,34.0,44.27819864043163,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
984,33.0,47.91476795680295,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
985,34.0,44.27739128819162,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
986,33.0,47.87408226327244,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
987,34.0,44.26867923380149,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
988,33.0,47.57102500141356,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
989,34.0,44.462327684238495,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
990,33.0,47.646279301495575,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
991,34.0,44.192151709781584,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
992,33.0,47.67137338106934,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
993,34.0,44.20274538717164,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
994,33.0,48.006647941502365,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
995,34.0,44.29706560991521,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
996,33.0,47.80537300470344,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
997,34.0,44.365698689182985,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
998,33.0,47.71509914774268,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
999,34.0,44.209929903546524,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1000,33.0,48.03645496490306,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1001,34.0,44.27836116483395,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1002,33.0,47.604005684394544,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1003,34.0,44.210847557836026,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1004,33.0,47.73291864152019,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1005,34.0,44.23845177437052,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1006,33.0,48.204344446806665,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1007,34.0,44.33939849298772,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1008,34.0,47.92762529774712,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1009,34.0,44.34205694867619,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1010,34.0,47.511194303930985,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1011,34.0,44.18508187173806,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1012,34.0,47.730534567313654,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1013,34.0,44.23086978666644,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1014,34.0,47.67029990060445,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1015,34.0,44.216662678097194,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1016,34.0,47.65121274133368,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1017,34.0,44.222074069754036,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1018,34.0,47.72280341384687,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1019,34.0,44.23628579399728,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1020,34.0,47.96669279219271,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1021,34.0,44.28850998744092,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1022,34.0,47.52565129629532,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1023,34.0,44.462207357106394,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1024,34.0,47.85132300100745,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1025,34.0,44.2638057779617,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1026,34.0,47.64446659508786,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1027,34.0,44.21951147932898,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1028,34.0,47.82504822386287,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1029,34.0,44.525423964747375,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1030,34.0,47.548090953644746,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1031,34.0,44.198874499661734,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1032,34.0,48.21030119199207,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1033,34.0,44.340674014763074,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1034,34.0,47.67312640682896,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1035,34.0,44.22564842371982,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1036,34.0,47.668906628141805,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1037,34.0,44.6463406926155,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1038,34.0,47.87652276657129,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1039,34.0,44.24661074426246,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1040,34.0,47.48061359164722,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1041,34.0,44.17754361802667,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1042,34.0,47.55884001551602,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1043,34.0,44.1939003885911,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1044,34.0,47.96287148396056,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1045,34.0,44.287691728188804,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1046,34.0,47.98332672214441,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1047,34.0,44.292071821832465,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1048,34.0,47.81749318401109,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1049,34.0,44.25656177693565,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1050,41.0,48.21671906298829,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1051,33.0,44.309592581130794,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1052,41.0,47.36258891725774,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1053,33.0,44.159152826261405,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1054,41.0,47.556351722911295,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1055,33.0,44.20064338363321,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1056,41.0,47.39142449779737,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1057,33.0,44.34632765699847,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1058,41.0,47.77332335650422,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1059,33.0,44.24710366263918,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1060,41.0,47.99889293361948,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1061,33.0,44.29540502496239,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1062,41.0,46.96972471356746,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1063,33.0,44.075028555209684,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1064,41.0,48.167592452926904,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1065,33.0,44.33152876429829,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1066,41.0,47.67526184378222,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1067,33.0,44.22610568624306,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1068,41.0,47.69549229912887,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1069,33.0,44.230437646989536,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1070,41.0,48.092571181016375,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1071,33.0,44.31546440986344,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1072,41.0,48.00777185568829,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1073,33.0,44.29730627440112,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1074,41.0,47.903922184908765,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1075,33.0,44.27506887590254,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1076,41.0,48.20563694812048,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1077,33.0,44.339675257146524,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1078,41.0,48.19872487587704,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1079,33.0,44.338195170558144,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1080,41.0,48.11881457725773,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1081,33.0,44.321083925609564,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1082,41.0,48.060258648171015,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1083,33.0,44.30854530589337,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1084,41.0,47.445084218504675,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1085,33.0,44.176817599527595,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1086,41.0,47.73511027418275,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1087,33.0,44.23892107011805,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1088,41.0,48.19445400197052,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1089,33.0,44.33728064551167,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1090,41.0,47.756296056587445,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1091,33.0,44.243457595677555,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1092,48.0,47.893631110334084,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1093,56.0,44.2809817365743,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1094,48.0,47.83888683307577,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1095,56.0,44.19667062874631,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1096,48.0,47.76328639462776,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1097,56.0,44.191263118338284,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1098,48.0,47.87065432500537,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1099,56.0,44.267945207119446,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1100,48.0,47.81365343769567,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1101,56.0,44.328878754178895,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1102,48.0,47.88048857413222,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1103,56.0,44.27005102137121,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1104,48.0,47.52940046830474,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1105,56.0,44.27111867437441,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1106,48.0,47.432016871596076,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
1107,56.0,44.12451613839688,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
