,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1532,40.0,44.529461204935714,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1533,49.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1534,49.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1535,49.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1536,49.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1537,70.0,45.79898216952589,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1538,70.0,45.78252737463587,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1539,70.0,45.75082524582198,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1540,70.0,45.75110999548198,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1541,70.0,45.87004043681074,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1542,70.0,45.732221601368316,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1543,70.0,45.78732066057928,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1544,37.0,42.69135701808487,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1545,37.0,42.587992891503056,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1546,37.0,42.23695063255035,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1547,37.0,42.241852062160696,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1548,37.0,42.999685664657754,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1549,37.0,43.37446367550101,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1550,37.0,43.20989821268851,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1551,27.0,43.678365475230216,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1552,27.0,44.37654402395623,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1553,27.0,44.32686843539895,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1554,27.0,44.83264451695811,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1555,27.0,44.80246105299758,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1556,27.0,44.64167241164808,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1557,27.0,44.43940523649119,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1558,38.0,44.51943428144527,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1559,38.0,44.82198432887942,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1560,38.0,44.8852282875057,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1561,38.0,44.40764903584383,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1562,38.0,44.36377113397587,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1563,38.0,44.56975328182642,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1564,38.0,43.939155319074935,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1565,38.0,45.53391446722431,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1566,38.0,46.091690429518366,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1567,38.0,46.660077205115556,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1568,38.0,47.194483854618824,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1569,38.0,47.63097746580023,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1570,38.0,47.27009150290695,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1571,38.0,47.12333728433744,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1572,39.0,45.21774742806541,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1573,39.0,45.65698039217993,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1574,39.0,45.10203753599324,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1575,39.0,44.980395359337635,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1576,39.0,45.226384834418894,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1577,39.0,45.262927707452874,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1578,39.0,45.31608097732047,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1579,70.0,45.077926814947254,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1580,70.0,45.53680280854422,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1581,70.0,44.87112656577865,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1582,70.0,45.16215394541737,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1583,70.0,45.32095595270363,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1584,70.0,45.233626110078625,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1585,70.0,45.67097397024005,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1586,70.0,46.52987931154621,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1587,70.0,46.310954281279024,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1588,70.0,46.68170495216235,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1589,70.0,46.488631455565354,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1590,70.0,46.065812441620984,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1591,70.0,45.620938556139826,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1592,70.0,45.98039415717628,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1593,63.0,45.50870750875706,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1594,63.0,44.9249508650764,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1595,63.0,44.674506925545195,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1596,63.0,45.0102267746911,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1597,63.0,45.043400110081684,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1598,63.0,44.750446781769995,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1599,63.0,45.205429280181335,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1600,55.0,47.135087096280586,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1601,55.0,47.10619161934687,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1602,55.0,46.8367301379856,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1603,55.0,46.99120682853832,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1604,55.0,46.4557218657853,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1605,55.0,46.53525532392323,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1606,55.0,46.25974680075479,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1607,69.0,46.88364653293936,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1608,69.0,47.18672170129482,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1609,69.0,46.98521385856461,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1610,69.0,47.10875436628692,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1611,69.0,47.08506607267304,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1612,69.0,47.131575183807186,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1613,69.0,47.12750038557058,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1614,75.0,45.100137288427646,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1615,75.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1616,75.0,45.595129030568586,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1617,75.0,45.52456518672081,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1618,75.0,45.33145745896074,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1619,75.0,45.489012323940045,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1620,75.0,45.787253361632224,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1621,44.0,44.993812824520944,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1622,44.0,45.65171252346984,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1623,44.0,45.49798193823021,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1624,44.0,45.19048653658787,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1625,44.0,44.84470553278845,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1626,44.0,44.74931439668677,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1627,44.0,45.11280395123997,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1628,49.0,44.11716470129794,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1629,49.0,43.394484454697896,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1630,49.0,43.40278965311471,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1631,49.0,43.209112426034636,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1632,49.0,43.373453824577396,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1633,49.0,45.03958052739991,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1634,49.0,45.037302530119874,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1635,50.0,45.4119875409087,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1636,50.0,45.65224117806998,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1637,50.0,45.59899299164904,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1638,50.0,45.270995614486345,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1639,50.0,45.33439325855733,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1640,50.0,45.54449766292116,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1641,50.0,45.54667413009106,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1642,45.0,44.372747361822825,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1643,45.0,43.952063970328496,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1644,45.0,43.76217679182503,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1645,45.0,43.95196905377516,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1646,45.0,43.60889978530259,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1647,45.0,43.80148547201931,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1648,45.0,44.539749957537786,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1649,29.0,43.62358539684232,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1650,29.0,43.585069116858705,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1651,29.0,43.98551544182229,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1652,29.0,44.00920373543617,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1653,29.0,44.22708468361667,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1654,29.0,44.0599840914704,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1655,29.0,43.5923644643519,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1656,51.0,45.09463212833421,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1657,51.0,45.67853306334378,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1658,51.0,45.01723620914522,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1659,51.0,45.230839298868844,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1660,51.0,45.045033532158776,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1661,51.0,45.193381491464585,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1662,51.0,44.83648202381138,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1663,38.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1664,38.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1665,38.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1666,38.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1667,38.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1668,38.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1669,50.0,44.97949834913886,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1670,50.0,45.147441879650444,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1671,50.0,45.20805932606844,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1672,50.0,45.233028993152345,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1673,50.0,45.42101122703232,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1674,50.0,45.400977220721835,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1675,50.0,45.12903468186025,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1676,45.0,46.28312389048148,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1677,45.0,46.20696658354373,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1678,45.0,46.3983183550671,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1679,45.0,46.36723318384988,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1680,45.0,46.8080995700415,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1681,45.0,46.88711760069289,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1682,45.0,47.48943704410734,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1683,52.0,43.86847671800343,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1684,52.0,44.820122145474684,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1685,52.0,45.62546148291592,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1686,52.0,45.46239484428638,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1687,52.0,45.45148605420965,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1688,52.0,45.49467308597708,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1689,52.0,45.114708895863465,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1690,50.0,46.1805731681598,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1691,50.0,46.771217875514054,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1692,50.0,46.463539254321844,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1693,50.0,46.36734794107361,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1694,50.0,46.92232502842337,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1695,50.0,46.36378195676675,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1696,50.0,46.394724753153966,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1697,56.0,45.03529135832834,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1698,56.0,44.421839060567414,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1699,56.0,44.748229469880215,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1700,56.0,44.434659408824444,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1701,56.0,44.78282655357083,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1702,56.0,44.472673488435106,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
1703,56.0,44.94046310798987,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
