,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9349,40.0,45.56584465235582,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9350,39.0,48.29501729648582,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9351,40.0,45.61084557458187,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9352,39.0,47.73269828752524,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9353,40.0,44.95620885981974,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9354,62.0,48.84015491348003,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9355,34.0,44.01318691850011,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9356,62.0,48.39738427166032,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9357,34.0,43.71314983206464,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9358,62.0,48.38262612858446,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9359,34.0,43.57638112690273,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9360,62.0,48.86080074984652,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9361,34.0,44.14584623190952,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9362,62.0,48.75628190239615,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9363,34.0,44.05271001299295,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9364,62.0,48.541603511878854,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9365,34.0,43.73746263177955,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9366,62.0,48.538075621143584,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9367,34.0,43.729492380660936,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9368,62.0,48.780906206184355,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9369,34.0,44.04257099315522,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9370,62.0,48.80127664183499,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9371,34.0,44.054429432332746,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9372,62.0,48.82592620765068,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9373,34.0,44.05406359346142,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9374,62.0,48.79773435829981,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9375,34.0,44.013246322593865,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9376,62.0,48.88633226589494,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9377,34.0,44.129668883153734,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9378,62.0,48.77481431294236,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9379,34.0,44.051091370010994,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9380,62.0,48.65400996181719,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9381,34.0,43.86846781397341,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9382,43.0,46.7814637219562,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9383,34.0,43.01290851939797,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9384,43.0,46.88282456828783,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9385,34.0,43.18054028778087,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9386,43.0,46.997012359551185,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9387,34.0,43.43138530650744,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9388,43.0,46.79354722202132,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9389,34.0,43.128438991861636,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9390,43.0,46.91944634126068,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9391,34.0,43.29967794658313,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9392,43.0,46.87181720834282,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9393,34.0,43.22196326241201,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9394,43.0,47.0009025106433,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9395,34.0,43.427650333569304,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9396,43.0,46.98184422633095,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9397,34.0,43.38473846975181,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9398,43.0,46.81584429835436,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9399,34.0,43.09577712998041,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9400,43.0,46.644155318058374,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9401,34.0,42.932027804834526,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9402,43.0,46.62318918724057,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9403,34.0,42.99064364450982,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9404,43.0,46.63233283338722,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9405,34.0,42.96530630849887,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9406,43.0,46.76963063278032,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9407,34.0,43.07979503017308,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9408,43.0,46.8545111969435,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9409,34.0,43.248267006841346,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9410,54.0,46.813933456497296,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9411,40.0,43.663607269306404,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9412,54.0,46.665108221188646,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9413,40.0,43.52096278192038,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9414,54.0,46.76660410746254,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9415,40.0,43.67090782963591,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9416,54.0,46.69865993049456,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9417,40.0,43.67981612368623,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9418,54.0,46.49952120006755,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9419,40.0,43.33298002361373,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9420,54.0,46.367702828626015,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9421,40.0,43.27209167881533,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9422,54.0,46.332086304616475,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9423,40.0,43.266443206281366,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9424,54.0,46.45921231560045,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9425,40.0,43.42797942923496,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9426,54.0,46.28873317474197,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9427,40.0,43.13127129374962,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9428,54.0,46.44254431202597,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9429,40.0,43.35815764453239,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9430,54.0,46.5772715248022,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9431,40.0,43.46201833477624,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9432,54.0,46.32470203861022,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9433,40.0,43.147533508173936,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9434,54.0,46.3399878989425,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9435,40.0,43.147732630225704,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9436,54.0,46.30674856463195,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9437,40.0,43.22059785689117,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9438,54.0,48.23308992860601,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9439,43.0,43.400524990356885,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9440,54.0,48.12248049579351,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9441,43.0,43.349153335587104,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9442,54.0,47.993319274951176,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9443,43.0,43.390486486518014,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9444,54.0,47.7484773449091,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9445,43.0,42.94258372813824,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9446,54.0,47.91540593634457,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9447,43.0,43.157753888084294,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9448,54.0,47.900164785426725,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9449,43.0,43.145594624039,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9450,54.0,47.82425200181366,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9451,43.0,43.0549648679079,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9452,54.0,48.183016214998055,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9453,43.0,43.63917994798809,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9454,54.0,47.99962621658687,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9455,43.0,43.28075763703811,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9456,54.0,47.91661843485667,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9457,43.0,43.16552503419386,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9458,54.0,48.242017787983414,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9459,43.0,43.54797477398081,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9460,54.0,48.28282537478891,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9461,43.0,43.557444331923556,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9462,54.0,48.262506174508104,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9463,43.0,43.51077356609428,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9464,54.0,48.46422121314856,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9465,43.0,43.751839570707986,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9466,50.0,48.19078487867773,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9467,59.0,45.98019629212898,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9468,50.0,47.87987950391766,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9469,59.0,45.69937684393085,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9470,50.0,47.89154057305357,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9471,59.0,45.77481823403571,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9472,50.0,47.73895453374049,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9473,59.0,45.5798046252591,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9474,50.0,47.59106617976863,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9475,59.0,45.367256034039634,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9476,50.0,47.66898398545282,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9477,59.0,45.43622410665687,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9478,50.0,47.46153520977338,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9479,59.0,45.266512908032695,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9480,50.0,47.26897147260254,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9481,59.0,45.099918349550485,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9482,50.0,47.175521702671844,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9483,59.0,44.988580959323926,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9484,50.0,47.400718755285894,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9485,59.0,45.11715298270527,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9486,50.0,47.52061372211888,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9487,59.0,45.24166170136471,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9488,50.0,47.53419635938032,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9489,59.0,45.24310535937575,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9490,33.0,48.441295273581254,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9491,47.0,44.589352757874344,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9492,33.0,48.00326945481563,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9493,47.0,44.119711668832686,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9494,33.0,47.76311762651485,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9495,47.0,43.935145770976945,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9496,33.0,47.4451496329739,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9497,47.0,43.542450632080005,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9498,33.0,47.720165249620855,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9499,47.0,43.910305795170956,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9500,33.0,47.302359954662705,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9501,47.0,43.40994647370259,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9502,33.0,47.27153633856026,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9503,47.0,43.3404029800133,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9504,33.0,47.08251966998603,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9505,47.0,43.115058851996345,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9506,33.0,46.841151895390574,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9507,47.0,42.88275374559634,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9508,33.0,46.90819990768602,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9509,47.0,42.94461841708296,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9510,33.0,46.88432886600367,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9511,47.0,42.972893271287425,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9512,33.0,46.86617424498974,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9513,47.0,42.892633673419716,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9514,33.0,46.783780023434524,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9515,47.0,42.79350103111473,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9516,33.0,46.82780146478218,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9517,47.0,42.90591147567902,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9518,53.0,48.39116358434182,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9519,51.0,46.124931041894285,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9520,53.0,48.83617586500618,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9521,51.0,46.669411414590115,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9522,53.0,48.37679236286639,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9523,51.0,46.186391962109454,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9524,53.0,48.04963784185952,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9525,51.0,45.76172767095194,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9526,53.0,47.980259439863836,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9527,51.0,45.736666048196916,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9528,53.0,48.23613834377105,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9529,51.0,46.03657069173346,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9530,53.0,47.94101223026368,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9531,51.0,45.639663465572205,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9532,53.0,48.11551840606711,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9533,51.0,45.87418666404824,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
9534,53.0,47.812674551899065,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
