,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1409,50.0,53.12389929177284,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1410,53.0,54.12687749766806,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1411,51.0,51.74170604956005,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1412,51.0,52.96436552307824,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1413,52.0,52.994439939921,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1414,50.0,52.07615524280563,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1415,50.0,52.27107761249269,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1416,57.0,52.8915707951691,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1417,50.0,52.99228887383753,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1418,53.0,54.034796776948994,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1419,51.0,51.72943979279538,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1420,51.0,53.042398241079454,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1421,52.0,53.05285610290171,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1422,50.0,51.8765682845948,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1423,50.0,52.07363881632178,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1424,57.0,53.36550886987398,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1425,50.0,53.55271583476332,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1426,53.0,54.67411166080874,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1427,51.0,52.42890209342892,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1428,51.0,53.85578889811489,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1429,52.0,53.46948728675382,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1430,50.0,51.86928614866808,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1431,50.0,52.14593128508269,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1432,52.0,52.8512908358291,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1433,51.0,53.37785670886109,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1434,53.0,54.43933381806047,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1435,51.0,52.15898026241866,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1436,52.0,53.390822397002665,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1437,54.0,52.9372868887847,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1438,54.0,51.85952590014948,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1439,56.0,52.2012902345942,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1440,52.0,53.076238916261644,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1441,51.0,53.560918529939165,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1442,53.0,54.53150500473829,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1443,51.0,52.19372443583577,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1444,52.0,53.45828796451337,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1445,54.0,53.0336021172263,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1446,54.0,51.86178342907423,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1447,56.0,52.090794661261995,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1448,52.0,52.92287008410675,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1449,51.0,53.32656040513256,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1450,53.0,54.231806643035284,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1451,51.0,51.91955957680479,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1452,52.0,53.40660413252386,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1453,54.0,52.82640133292702,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1454,54.0,51.706186741782865,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1455,56.0,51.89229913367246,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1456,50.0,52.82408754412693,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1457,50.0,52.64171253269039,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1458,61.0,54.133858676827096,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1459,50.0,52.37800888747179,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1460,50.0,53.495136447478664,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1461,51.0,53.55724300539746,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1462,50.0,51.90723544904605,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1463,50.0,52.453060063075704,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1464,50.0,53.21399331660694,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1465,50.0,52.66706620246252,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1466,61.0,54.20283508976935,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1467,50.0,52.63142407313452,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1468,50.0,53.95027281555731,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1469,51.0,53.72667405335943,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1470,50.0,51.63662567215639,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1471,50.0,52.21560928249202,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1472,50.0,53.27030053390197,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1473,50.0,53.0364214540828,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1474,61.0,54.35996663518174,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1475,50.0,52.578669234658165,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1476,50.0,53.963712685569334,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1477,51.0,53.52489922900978,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1478,50.0,51.6359698580697,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1479,50.0,52.12513871334314,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1480,50.0,52.710281251919625,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1481,50.0,52.72930573693698,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1482,50.0,54.26585026601849,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1483,52.0,52.01600815573642,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1484,50.0,53.13666188181675,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1485,51.0,53.62999317242969,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1486,55.0,52.14004414056494,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1487,50.0,52.39554753607316,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1488,50.0,52.48513901312238,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1489,50.0,51.978685540899114,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1490,58.0,54.003529028423365,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1491,51.0,51.86792033397731,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1492,55.0,52.87997632688132,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1493,51.0,53.52401391134823,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1494,50.0,51.888079983886094,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1495,51.0,52.356473889575156,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1496,50.0,53.097445416343604,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1497,50.0,52.44305201073742,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1498,58.0,53.74109703624346,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1499,51.0,51.91384019353729,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1500,55.0,53.186864981203186,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1501,51.0,52.71904914710886,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1502,50.0,51.16030555681378,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1503,51.0,51.621221468145386,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1504,50.0,53.124239265238835,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1505,50.0,52.22025841842699,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1506,58.0,53.605687484428515,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1507,51.0,51.924570589232914,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1508,55.0,53.12259253837947,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1509,51.0,52.530859118673625,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1510,50.0,50.9209047038879,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1511,51.0,51.51336272532138,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1512,51.0,53.19281360567875,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1513,62.0,53.55977168069203,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1514,53.0,54.67338296469878,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1515,60.0,52.398010995582084,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1516,51.0,53.55304723348925,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1517,71.0,53.330388534885515,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1518,51.0,51.97347355426766,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1519,50.0,52.25812769533244,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1520,51.0,53.33047549947833,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1521,62.0,52.982893042861065,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1522,53.0,54.1317425212761,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1523,60.0,52.15938471424809,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1524,51.0,53.44295836887446,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1525,71.0,53.10193716414068,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1526,51.0,51.48954436797729,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1527,50.0,51.842255586084576,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1528,51.0,53.17158336349229,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1529,62.0,52.91565703968802,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1530,53.0,54.14163172213008,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1531,60.0,52.025952314478864,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1532,51.0,53.2533079048113,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1533,71.0,52.96037485610385,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1534,51.0,51.49429069100629,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1535,50.0,51.84740630546628,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1536,50.0,52.91214384760341,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1537,50.0,52.690992924682,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1538,53.0,54.25673263160073,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1539,51.0,52.272456303350495,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1540,51.0,53.370682653933166,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1541,51.0,53.71527176916885,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1542,50.0,52.06441305341746,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1543,50.0,52.49106550454148,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1544,50.0,53.08332903409445,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1545,50.0,52.906093455848236,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1546,53.0,54.22464907748249,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1547,51.0,52.197602351509865,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1548,51.0,53.46511673766546,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1549,51.0,53.56082254211245,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1550,50.0,51.91077070834367,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1551,50.0,52.22068220441679,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1552,50.0,52.9798894083788,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1553,50.0,52.67190173130181,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1554,53.0,53.97073186354692,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1555,51.0,52.010075716809176,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1556,51.0,53.426629242958825,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1557,51.0,53.18851805866922,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1558,50.0,51.588358526491746,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1559,50.0,51.96738547747742,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1560,51.0,52.81937700023279,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1561,50.0,53.023424738023586,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1562,50.0,54.32872128620918,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1563,51.0,52.42816312202101,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1564,50.0,53.39023317571432,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1565,50.0,53.4064245436957,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1566,50.0,52.18830171611392,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1567,50.0,52.707067921811,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1568,51.0,53.3123435822245,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1569,50.0,53.52559723336771,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1570,50.0,54.768799673258435,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1571,51.0,52.50783541412151,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1572,50.0,53.72837563614462,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1573,50.0,53.353005425502516,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1574,50.0,51.82101265767125,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1575,50.0,52.16668792856535,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1576,51.0,53.25026365039748,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1577,50.0,53.383252776726984,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1578,50.0,54.63738427158383,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1579,51.0,52.55607525175263,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1580,50.0,53.680661125289134,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1581,50.0,53.49633895922427,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1582,50.0,51.99416476535219,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1583,50.0,52.34211612383355,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
1584,51.0,52.96097280384815,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
