,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6036,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6037,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6038,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6039,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6040,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6041,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6042,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6043,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6044,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6045,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6046,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6047,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6048,55.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6049,66.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6050,56.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6051,61.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6052,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6053,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6054,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6055,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6056,55.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6057,66.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6058,56.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6059,61.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6060,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6061,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6062,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6063,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6064,55.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6065,66.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6066,56.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6067,61.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6068,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6069,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6070,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6071,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6072,55.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6073,66.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6074,56.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6075,61.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6076,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6077,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6078,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6079,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6080,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6081,57.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6082,61.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6083,63.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6084,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6085,59.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6086,67.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6087,57.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6088,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6089,57.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6090,61.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6091,63.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6092,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6093,59.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6094,67.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6095,57.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6096,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6097,57.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6098,61.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6099,63.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6100,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6101,59.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6102,67.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6103,57.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6104,60.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6105,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6106,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6107,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6108,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6109,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6110,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6111,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6112,60.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6113,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6114,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6115,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6116,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6117,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6118,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6119,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6120,60.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6121,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6122,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6123,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6124,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6125,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6126,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6127,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6128,60.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6129,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6130,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6131,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6132,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6133,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6134,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6135,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6136,53.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6137,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6138,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6139,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6140,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6141,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6142,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6143,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6144,53.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6145,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6146,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6147,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6148,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6149,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6150,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6151,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6152,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6153,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6154,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6155,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6156,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6157,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6158,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6159,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6160,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6161,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6162,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6163,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6164,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6165,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6166,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6167,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6168,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6169,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6170,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6171,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6172,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6173,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6174,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6175,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6176,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6177,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6178,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6179,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6180,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6181,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6182,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6183,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6184,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6185,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6186,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6187,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6188,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6189,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6190,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6191,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6192,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6193,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6194,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6195,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6196,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6197,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6198,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6199,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6200,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6201,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6202,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6203,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6204,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6205,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6206,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
6207,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
