,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7492,54.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7493,57.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7494,53.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7495,53.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7496,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7497,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7498,68.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7499,58.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7500,54.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7501,57.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7502,53.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7503,53.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7504,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7505,51.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7506,62.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7507,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7508,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7509,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7510,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7511,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7512,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7513,51.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7514,62.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7515,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7516,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7517,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7518,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7519,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7520,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7521,51.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7522,62.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7523,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7524,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7525,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7526,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7527,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7528,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7529,51.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7530,62.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7531,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7532,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7533,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7534,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7535,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7536,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7537,51.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7538,62.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7539,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7540,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7541,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7542,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7543,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7544,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7545,51.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7546,62.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7547,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7548,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7549,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7550,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7551,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7552,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7553,52.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7554,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7555,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7556,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7557,55.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7558,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7559,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7560,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7561,52.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7562,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7563,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7564,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7565,55.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7566,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7567,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7568,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7569,52.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7570,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7571,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7572,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7573,55.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7574,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7575,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7576,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7577,52.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7578,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7579,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7580,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7581,55.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7582,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7583,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7584,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7585,56.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7586,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7587,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7588,54.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7589,55.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7590,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7591,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7592,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7593,56.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7594,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7595,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7596,54.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7597,55.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7598,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7599,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7600,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7601,56.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7602,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7603,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7604,54.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7605,55.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7606,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7607,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7608,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7609,53.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7610,54.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7611,61.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7612,63.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7613,59.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7614,57.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7615,65.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7616,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7617,53.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7618,54.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7619,61.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7620,63.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7621,59.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7622,57.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7623,65.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7624,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7625,53.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7626,54.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7627,61.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7628,63.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7629,59.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7630,57.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7631,65.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7632,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7633,53.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7634,54.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7635,61.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7636,63.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7637,59.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7638,57.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7639,65.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7640,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7641,53.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7642,54.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7643,61.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7644,63.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7645,59.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7646,57.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7647,65.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7648,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7649,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7650,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7651,58.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7652,66.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7653,62.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7654,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7655,60.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7656,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7657,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7658,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7659,58.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7660,66.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7661,62.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7662,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
7663,60.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
