,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1103,50.0,52.3217145336196,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1104,51.0,53.20582836303008,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1105,63.0,53.411298868231526,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1106,50.0,54.60534042360718,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1107,51.0,52.533096959016476,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1108,50.0,53.55808961830145,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1109,51.0,53.458623015190376,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1110,51.0,52.09668811074562,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1111,50.0,52.31694294011986,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1112,50.0,53.19732513293589,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1113,50.0,53.40344668650945,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1114,53.0,54.5951893152973,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1115,50.0,52.5248665898245,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1116,50.0,53.557041700291514,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1117,50.0,53.452819944535285,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1118,50.0,52.099217477407116,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1119,50.0,52.31610439299426,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1120,50.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1121,50.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1122,53.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1123,50.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1124,50.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1125,50.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1126,50.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1127,50.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1128,50.0,53.21617308415502,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1129,54.0,53.42085154753545,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1130,54.0,54.617689893562904,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1131,54.0,52.54310972747072,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1132,50.0,53.559364477320266,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1133,53.0,53.465682820338564,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1134,63.0,52.09361097506353,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1135,68.0,52.31796308611948,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1136,50.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1137,54.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1138,54.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1139,54.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1140,50.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1141,53.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1142,63.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1143,68.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1144,51.0,53.205199039605276,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1145,50.0,53.41071772884817,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1146,53.0,54.6045891408386,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1147,52.0,52.53248783000669,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1148,54.0,53.55801206196773,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1149,50.0,53.458193530364184,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1150,50.0,52.096875308983506,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1151,50.0,52.31688087930966,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1152,55.0,53.16114884798999,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1153,54.0,53.370040232693846,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1154,56.0,54.55200226959029,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1155,64.0,52.48985116888437,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1156,52.0,53.552583420307606,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1157,59.0,53.428131263263076,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1158,54.0,52.10997845741887,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1159,61.0,52.31253686401761,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1160,50.0,53.15881211892133,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1161,54.0,53.3678824148906,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1162,50.0,54.549212695557365,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1163,50.0,52.48758942332138,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1164,50.0,53.55229544733166,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1165,52.0,53.42653655116697,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1166,52.0,52.110673539703804,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1167,50.0,52.31230642718101,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1168,50.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1169,54.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1170,50.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1171,50.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1172,50.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1173,52.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1174,52.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1175,50.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1176,60.0,53.161158895168064,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1177,66.0,53.37004951061144,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1178,66.0,54.55201426385502,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1179,57.0,52.48986089365766,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1180,58.0,53.55258465849812,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1181,51.0,53.428138120008526,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1182,50.0,52.109975468790196,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1183,51.0,52.312537854821365,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1184,60.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1185,66.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1186,66.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1187,57.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1188,58.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1189,51.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1190,50.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1191,51.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1192,51.0,53.249496500953235,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1193,50.0,53.45162356256995,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1194,50.0,54.65747120130443,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1195,50.0,52.57536382620136,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1196,50.0,53.56347117656617,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1197,50.0,53.48842454789468,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1198,50.0,52.083698607814505,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1199,50.0,52.32124927913809,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1200,51.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1201,50.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1202,50.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1203,50.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1204,50.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1205,50.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1206,50.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1207,50.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1208,50.0,53.22591278635832,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1209,50.0,53.429845531089015,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1210,50.0,54.62931709532936,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1211,50.0,52.55253689150899,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1212,60.0,53.560564775234965,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1213,51.0,53.472329727386736,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1214,50.0,52.0907138080137,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1215,50.0,52.31892356810059,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1216,50.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1217,50.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1218,50.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1219,50.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1220,60.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1221,51.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1222,50.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1223,50.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1224,51.0,53.208310213528506,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1225,50.0,53.41359069626685,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1226,53.0,54.608303242787585,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1227,51.0,52.53549916919485,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1228,50.0,53.55839547569993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1229,52.0,53.460316766110694,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1230,50.0,52.09594986071122,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1231,50.0,52.31718768812486,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1232,51.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1233,50.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1234,53.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1235,51.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1236,50.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1237,52.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1238,50.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1239,50.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1240,50.0,53.237222457593475,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1241,50.0,53.44028927926138,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1242,53.0,54.64281851730495,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1243,51.0,52.56348364570405,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1244,50.0,53.561958552428166,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1245,61.0,53.48004806742181,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1246,54.0,52.08734963874417,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1247,59.0,52.320038872779,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1248,50.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1249,50.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1250,53.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1251,51.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1252,50.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1253,61.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1254,54.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1255,59.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1256,50.0,53.25706948580305,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1257,53.0,53.45861672311725,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1258,54.0,54.6665117880683,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1259,54.0,52.58269380087084,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1260,50.0,53.56440445334749,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1261,62.0,53.49359276816705,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1262,57.0,52.081445951448046,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1263,55.0,52.321996090009684,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1264,50.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1265,53.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1266,54.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1267,54.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1268,50.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1269,62.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1270,57.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1271,55.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1272,55.0,53.13183995999427,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1273,57.0,53.34297537474396,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
1274,50.0,54.517013483777,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
