,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1272,35.0,43.54182402378021,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1273,35.0,43.561911347077185,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1274,35.0,43.35818615616448,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1275,35.0,43.248944988519305,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1276,35.0,43.28756666732158,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1277,34.0,45.91011049752298,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1278,34.0,46.069369215469294,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1279,34.0,46.13229727414094,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1280,34.0,46.00261939694543,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1281,34.0,46.35467219025078,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1282,34.0,46.5901292629935,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1283,34.0,46.737409873077084,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1284,34.0,46.638613888955234,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1285,34.0,46.19933731046722,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1286,34.0,45.95731390539883,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1287,34.0,45.79719165565426,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1288,34.0,45.802252240753944,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1289,34.0,45.42489093415938,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1290,34.0,44.910824138965566,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1291,59.0,45.4019562073789,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1292,59.0,45.29895071025131,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1293,59.0,45.257414483396346,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1294,59.0,45.09294590537256,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1295,59.0,44.80612529556412,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1296,59.0,44.90893619688259,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1297,59.0,45.218114504768245,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1298,59.0,45.60059516430979,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1299,59.0,46.018685784575354,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1300,59.0,45.764596006741414,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1301,59.0,45.773638297274765,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1302,59.0,45.79665063579659,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1303,59.0,45.54630688474385,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1304,59.0,45.608016800261126,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1305,49.0,43.629980910712945,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1306,49.0,44.87260655722648,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1307,49.0,43.08923269686254,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1308,49.0,43.289352879371144,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1309,49.0,43.82270241647532,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1310,49.0,44.82723990107491,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1311,49.0,43.873986317611326,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1312,49.0,43.71744177214775,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1313,49.0,44.10542527224303,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1314,49.0,44.63032146717116,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1315,49.0,44.26532710835542,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1316,49.0,43.46144002114961,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1317,49.0,44.26292736515872,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1318,49.0,44.30873711560853,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1319,44.0,44.84459071093323,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1320,44.0,44.622731302433365,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1321,44.0,46.55825114071486,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1322,44.0,45.55868745131396,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1323,44.0,45.05728425774208,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1324,44.0,44.93985194398188,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1325,44.0,45.16768679039212,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1326,44.0,45.45367549744554,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1327,44.0,45.71026964181501,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1328,44.0,45.800257506495015,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1329,44.0,45.88414316694279,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1330,44.0,46.0473737499362,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1331,44.0,45.99393010339227,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1332,44.0,45.817181864004766,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1333,58.0,45.798200390630704,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1334,58.0,46.13507087956589,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1335,58.0,45.756104582236134,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1336,58.0,45.121542515549905,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1337,58.0,45.047249842722636,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1338,58.0,45.097184834491244,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1339,58.0,45.01061933174249,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1340,58.0,44.598473795047795,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1341,58.0,45.06624809446179,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1342,58.0,44.723756570164035,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1343,58.0,44.63412451659528,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1344,58.0,44.43699800447291,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1345,58.0,44.57226376318149,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1346,58.0,44.282949826782335,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1347,58.0,43.43184549203574,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1348,58.0,42.97097126282215,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1349,58.0,42.91721486290344,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1350,58.0,42.446116612679454,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1351,58.0,42.912196821944065,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1352,58.0,44.74968364221872,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1353,58.0,42.74881482895388,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1354,58.0,42.5833446287476,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1355,58.0,42.98570397531805,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1356,58.0,44.88648319056499,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1357,58.0,42.67747284090389,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1358,58.0,44.87878473197626,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1359,49.0,44.13739239105996,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1360,49.0,43.28240554596292,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1361,49.0,43.29922570758535,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1362,49.0,43.230208470702216,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1363,49.0,42.952011599447445,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1364,49.0,43.009038416640415,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1365,49.0,43.27026846522262,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1366,49.0,43.202107307693765,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1367,49.0,43.14152237938836,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1368,49.0,43.037205030864634,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1369,49.0,43.38445652438375,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1370,49.0,43.20146753489395,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1371,49.0,43.255536452509084,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1372,49.0,43.30726091535198,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1373,49.0,43.10032010482554,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1374,49.0,42.86373303761063,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1375,49.0,42.80431900366269,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1376,49.0,42.98500795560393,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1377,49.0,42.561916956156956,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1378,49.0,42.435248072478316,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1379,49.0,42.20958495010966,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1380,49.0,42.78404795035839,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1381,49.0,42.97379164714724,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1382,49.0,42.80220080862714,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1383,49.0,42.73972892838481,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1384,49.0,42.84079729745811,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1385,49.0,43.23078529900522,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1386,49.0,42.58478161663473,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1387,45.0,43.15459024047669,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1388,45.0,42.5047644676159,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1389,45.0,42.855034853345664,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1390,45.0,42.80077818841204,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1391,45.0,43.24937143185593,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1392,45.0,43.20988513791781,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1393,45.0,43.359979872984525,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1394,45.0,43.07477358931988,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1395,45.0,43.044416468301606,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1396,45.0,43.22314139122479,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1397,45.0,43.69131867519131,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1398,45.0,43.65482887998454,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1399,45.0,43.5934974996959,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1400,45.0,43.69794465810476,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1401,54.0,44.858405741623095,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1402,54.0,44.60102196849215,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1403,54.0,44.57843548974523,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1404,54.0,44.59422409624793,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1405,54.0,44.59795196167218,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1406,54.0,44.58808408260799,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1407,54.0,47.99227495443095,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1408,54.0,47.190605312423,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1409,54.0,46.4641252114544,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1410,54.0,46.175720539668134,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1411,54.0,46.4608404437534,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1412,54.0,46.59026580534548,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1413,38.0,45.24553957549108,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1414,38.0,45.38944863084066,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1415,38.0,45.0632735613645,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1416,38.0,44.573172620910995,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1417,38.0,45.1000824964946,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1418,38.0,44.599958206619824,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1419,38.0,44.347099746543904,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1420,38.0,43.91177567521903,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1421,38.0,43.77987613893299,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1422,38.0,44.05473836212313,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1423,38.0,43.717778083281985,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1424,38.0,43.744108105514016,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1425,38.0,43.734882206592985,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1426,38.0,43.71945294295087,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1427,42.0,45.32179436035675,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1428,42.0,44.60243993864126,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1429,42.0,44.08196676012822,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1430,42.0,43.85039143188856,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1431,42.0,44.110247799571624,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1432,42.0,44.36351771375335,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1433,42.0,44.88706542692884,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1434,42.0,44.29814550867849,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1435,42.0,44.52001706626463,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1436,42.0,44.56718299214272,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1437,42.0,44.63318584146531,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1438,42.0,44.66940735304437,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1439,42.0,44.88706542692884,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1440,42.0,44.991005175324524,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1441,45.0,44.80156947146874,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1442,45.0,45.81696259524551,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1443,45.0,45.02619945072329,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1444,45.0,45.1788604509248,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1445,45.0,44.886709615817594,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1446,45.0,44.62360844723907,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
1447,45.0,44.88263396127063,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
