,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11154,33.0,48.15202433512924,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11155,34.0,44.741885157013606,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11156,33.0,48.047790829926754,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11157,34.0,44.61640255527857,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11158,33.0,48.22205144162927,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11159,34.0,44.839858298180026,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11160,33.0,48.263535520305616,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11161,34.0,44.842381454859165,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11162,33.0,48.31454967595814,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11163,34.0,44.97180994937605,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11164,33.0,48.23062139083592,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11165,34.0,44.82524041141141,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11166,33.0,47.33390965724608,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11167,54.0,46.02021627042192,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11168,33.0,47.1954881478285,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11169,54.0,45.925870351884726,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11170,33.0,47.3413298179435,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11171,54.0,46.09323376926732,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11172,33.0,47.429141332653685,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11173,54.0,46.1377700051776,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11174,33.0,47.374312814585444,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11175,54.0,46.097275769662986,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11176,33.0,47.44111816379771,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11177,54.0,46.144314114449394,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11178,33.0,47.482032721198806,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11179,54.0,46.18735250855382,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11180,33.0,47.45235175223495,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11181,54.0,46.18281987550491,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11182,33.0,48.11739828229374,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11183,54.0,44.445822850698356,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11184,33.0,47.4861875883906,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11185,54.0,46.22787272567865,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11186,33.0,47.43470812049995,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11187,54.0,46.1526917322581,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11188,33.0,47.42664060882698,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11189,54.0,46.11649096153244,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11190,33.0,47.703016706781916,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11191,54.0,46.438196133879984,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11192,43.0,49.37203974299814,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11193,44.0,43.46115069066146,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11194,43.0,48.511880096842326,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11195,44.0,42.621828578680805,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11196,43.0,48.54110823572029,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11197,44.0,42.68161157708095,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11198,43.0,48.59531257510494,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11199,44.0,42.73926307958898,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11200,43.0,48.579096662901904,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11201,44.0,42.70908512902134,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11202,43.0,48.572489977111815,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11203,44.0,42.735322781534826,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11204,43.0,48.65852167165325,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11205,44.0,42.82841561127049,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11206,43.0,48.66601266424876,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11207,44.0,42.82602623608742,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11208,43.0,48.799306770637315,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11209,44.0,42.94752592829854,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11210,43.0,48.887204832482844,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11211,44.0,43.09175648342272,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11212,43.0,48.88369079967141,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11213,44.0,43.0286036965343,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11214,43.0,48.83380854995926,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11215,44.0,43.006379058184514,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11216,43.0,48.828825194013156,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11217,44.0,43.02244319833405,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11218,43.0,48.8714736098396,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11219,44.0,42.995946472694925,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11220,50.0,48.0326191081247,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11221,40.0,44.36534867240759,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11222,50.0,46.805838733830825,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11223,40.0,43.08739053052008,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11224,50.0,46.838707040200546,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11225,40.0,43.13665882850874,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11226,50.0,46.87183741552185,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11227,40.0,43.17667614234119,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11228,50.0,46.89135284860105,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11229,40.0,43.24658007787831,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11230,50.0,46.93089559599374,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11231,40.0,43.272696479161425,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11232,50.0,46.94261966017714,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11233,40.0,43.227833085207905,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11234,50.0,46.97901827671729,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11235,40.0,43.29687647149275,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11236,50.0,47.03216704008862,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11237,40.0,43.34894112453414,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11238,50.0,47.1425249518415,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11239,40.0,43.45802927682385,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11240,50.0,47.32666097208424,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11241,40.0,43.64920048729474,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11242,50.0,47.29539678993984,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11243,40.0,43.63617661603475,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11244,50.0,47.36691996923594,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11245,40.0,43.71672275545015,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11246,50.0,47.43595648792326,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11247,40.0,43.76495141482041,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11248,34.0,47.194588420761534,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11249,33.0,46.01091338279728,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11250,34.0,47.16059169589326,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11251,33.0,46.00649475274358,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11252,34.0,48.33534032797278,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11253,33.0,47.22742614818247,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11254,34.0,48.480796559508015,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11255,33.0,47.37462079649155,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11256,34.0,48.50052290363149,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11257,33.0,47.41148009609936,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11258,34.0,48.810268371687144,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11259,33.0,47.79640699382092,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11260,34.0,47.2832226798311,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11261,33.0,46.12945084408916,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11262,34.0,48.70309738220061,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11263,33.0,47.66395679142925,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11264,34.0,48.445025686138464,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11265,33.0,47.365388661357684,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11266,34.0,48.61694483456681,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11267,33.0,47.6181743974742,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11268,34.0,48.748897685601385,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11269,33.0,47.766984727016016,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11270,44.0,46.26375613572762,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11271,50.0,43.27327936689165,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11272,44.0,46.32787182857602,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11273,50.0,43.40617001151124,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11274,44.0,46.309034410574085,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11275,50.0,43.41857832641177,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11276,44.0,46.255622413204065,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11277,50.0,43.381807216706,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11278,44.0,46.3729059690406,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11279,50.0,43.64960866558471,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11280,44.0,46.26646305925353,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11281,50.0,43.57239387199104,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11282,44.0,46.32688832760146,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11283,50.0,43.59974272191459,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11284,44.0,46.46596166730276,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11285,50.0,43.657883768352285,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11286,44.0,46.58603961878009,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11287,50.0,43.76227895176953,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11288,44.0,46.39087708721602,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11289,50.0,43.50349418296732,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11290,44.0,46.24611653712231,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11291,50.0,43.39049806914652,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11292,44.0,46.31276233566637,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11293,50.0,43.55968328889924,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11294,44.0,46.33417739763499,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11295,50.0,43.55854959070126,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11296,44.0,46.0109183807787,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11297,50.0,43.16933091819655,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11298,45.0,48.50186940584754,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11299,33.0,44.772834669778476,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11300,45.0,48.33438933301834,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11301,33.0,44.65080282172131,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11302,45.0,48.327468283961835,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11303,33.0,44.66193610470087,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11304,45.0,48.254807643331446,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11305,33.0,44.60429430896129,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11306,45.0,48.40592102556842,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11307,33.0,44.75591720301551,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11308,45.0,48.446664899345535,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11309,33.0,44.803909845723865,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11310,45.0,48.30740441883306,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11311,33.0,44.68048036907153,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11312,45.0,48.427550878239956,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11313,33.0,44.80399503071954,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11314,45.0,48.589717579998805,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11315,33.0,44.99762555844552,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11316,45.0,48.44841366845923,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11317,33.0,44.81252389566593,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11318,45.0,48.27469596515754,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11319,33.0,44.71143968781111,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11320,45.0,48.14921748583524,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11321,33.0,44.610435700342514,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11322,45.0,48.32136022063669,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11323,33.0,44.765666969922364,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11324,45.0,48.26487833182813,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11325,33.0,44.65932036311186,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11326,33.0,46.63269127451007,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11327,46.0,44.59228944434736,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11328,33.0,46.86353005292566,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11329,46.0,44.875452826168264,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11330,33.0,47.02415523494863,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11331,46.0,45.087831666498325,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11332,33.0,47.38378331009204,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11333,46.0,45.405162389093306,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11334,33.0,47.405128078068316,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11335,46.0,45.4662130982809,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11336,33.0,47.356231767636835,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11337,46.0,45.4999619762418,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11338,33.0,47.36822225174191,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
11339,46.0,45.47504225575751,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
