,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6414,53.0,47.492105881531515,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6415,40.0,43.97881957932583,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6416,39.0,46.11762526728511,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6417,34.0,44.99275684509878,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6418,39.0,46.024196937698804,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6419,34.0,44.94993277266765,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6420,39.0,45.927416324757175,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6421,34.0,44.69784235676387,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6422,39.0,45.888606365326396,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6423,34.0,44.70788569402479,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6424,39.0,46.035007268501815,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6425,34.0,44.9802993715085,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6426,39.0,45.989260021349864,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6427,34.0,44.74426008725886,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6428,39.0,46.12719934330313,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6429,34.0,45.08104691300444,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6430,39.0,46.10925465078724,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6431,34.0,44.96323661857408,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6432,39.0,45.953660290565175,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6433,34.0,44.78531843077723,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6434,39.0,45.74866645778272,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6435,34.0,44.79456995332216,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6436,39.0,45.86955727994537,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6437,34.0,44.74567772406393,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6438,39.0,46.03035976319942,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6439,34.0,44.931101913970096,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6440,39.0,45.92857115867332,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6441,34.0,44.858092674152424,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6442,39.0,45.87358810057549,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6443,34.0,44.8069611295126,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6444,48.0,48.2670033882075,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6445,47.0,43.48286436098217,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6446,48.0,48.02771789537159,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6447,47.0,43.361366030356145,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6448,48.0,48.10670786696584,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6449,47.0,43.5871115212403,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6450,48.0,48.026119315167286,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6451,47.0,43.520269922565994,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6452,48.0,48.18010138161979,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6453,47.0,43.53295157639251,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6454,48.0,48.12526390424513,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6455,47.0,43.48158032693263,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6456,48.0,48.21721775064898,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6457,47.0,43.770474782773455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6458,48.0,48.227149153918546,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6459,47.0,43.73938102105006,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6460,48.0,48.457604648983335,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6461,47.0,44.125986299147684,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6462,48.0,48.370155667160624,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6463,47.0,43.83079840022428,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6464,48.0,48.23060786331319,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6465,47.0,43.61094665566121,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6466,48.0,48.33119888241522,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6467,47.0,43.71626440961432,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6468,48.0,48.052843823245894,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6469,47.0,43.45283352667888,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6470,48.0,48.176029512388574,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6471,47.0,43.68558472985386,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6472,50.0,46.24859453490173,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6473,58.0,45.347181213103525,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6474,50.0,45.95243993628388,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6475,58.0,44.96122652407258,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6476,50.0,45.921465230936946,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6477,58.0,45.01424806609859,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6478,50.0,45.920771431071444,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6479,58.0,45.10868471985895,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6480,50.0,46.03558644722716,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6481,58.0,45.220847823357666,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6482,50.0,46.27673597382314,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6483,58.0,45.546522002210246,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6484,50.0,46.21433568582973,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6485,58.0,45.3852866901722,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6486,50.0,46.313215169343394,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6487,58.0,45.364478589363344,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6488,50.0,46.28901418388515,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6489,58.0,45.29665716639806,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6490,50.0,46.183110347104666,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6491,58.0,45.1879689351711,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6492,50.0,46.22082128424168,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6493,58.0,45.329911736970445,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6494,50.0,46.160182463361565,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6495,58.0,45.22038532046037,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6496,50.0,46.219288703461864,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6497,58.0,45.34663128297951,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6498,50.0,46.27092966779328,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6499,58.0,45.31743887964959,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6500,55.0,48.75131675656408,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6501,43.0,45.72430015130668,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6502,55.0,49.104061254574574,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6503,43.0,46.60391766987176,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6504,55.0,49.003015100374576,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6505,43.0,46.807985478615514,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6506,55.0,48.45024285825062,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6507,43.0,45.59391683413334,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6508,55.0,48.30682020515199,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6509,43.0,45.22043320148504,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6510,55.0,48.517136463799716,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6511,43.0,45.416522803510695,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6512,55.0,48.57162839259576,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6513,43.0,45.63249545979304,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6514,55.0,48.545459766466955,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6515,43.0,45.57183396342902,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6516,55.0,48.46761175946103,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6517,43.0,45.381978400798346,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6518,55.0,48.41648962674635,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6519,43.0,45.53110251904664,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6520,55.0,48.14710907128158,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6521,43.0,45.01052839479874,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6522,55.0,48.040378310420145,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6523,43.0,44.86662640402347,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6524,55.0,48.075636733466,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6525,43.0,44.98166427000079,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6526,55.0,48.16976831511448,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6527,43.0,44.982732662683546,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6528,34.0,47.68173625137479,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6529,50.0,45.27849794950751,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6530,34.0,47.6091207313596,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6531,50.0,45.288151462771296,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6532,34.0,47.39640520074347,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6533,50.0,45.031116302782685,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6534,34.0,47.540551703064956,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6535,50.0,45.19508826269613,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6536,34.0,47.87054946286649,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6537,50.0,45.625279125312765,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6538,34.0,47.54807736487189,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6539,50.0,45.25564603323167,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6540,34.0,47.348020938343346,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6541,50.0,45.01509467386662,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6542,34.0,47.55384234700245,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6543,50.0,45.221555467868754,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6544,34.0,47.54233016819751,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6545,50.0,45.16772266402421,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6546,34.0,48.021395043664725,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6547,50.0,45.71464525814193,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6548,34.0,47.556898412387575,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6549,50.0,45.16475294704895,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6550,34.0,47.63562422319835,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6551,50.0,45.37740927689078,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6552,34.0,47.62452324587845,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6553,50.0,45.24801968879985,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6554,34.0,47.6987106496893,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6555,50.0,45.47267928913252,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6556,60.0,46.577203006565966,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6557,33.0,44.29566744597565,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6558,60.0,46.43167715211466,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6559,33.0,44.18991360480454,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6560,60.0,46.38134881211511,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6561,33.0,44.136977142983035,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6562,60.0,46.4280431020948,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6563,33.0,44.1766454221905,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6564,60.0,46.39372780683512,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6565,33.0,44.07056960535256,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6566,60.0,46.49627469499776,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6567,33.0,44.20585785970044,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6568,60.0,46.673999578971774,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6569,33.0,44.40574650882571,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6570,60.0,46.910201666899624,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6571,33.0,44.69175207580431,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6572,60.0,47.3657079428159,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6573,33.0,45.3551923010745,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6574,60.0,47.4045498356392,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6575,33.0,45.25254797811946,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6576,60.0,47.442310603883854,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6577,33.0,45.26778523907577,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6578,60.0,47.44333092933938,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6579,33.0,45.267597603209985,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6580,43.0,46.91152050385994,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6581,44.0,43.299631102564106,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6582,43.0,47.157444144611524,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6583,44.0,43.78991863947985,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6584,43.0,47.17568347685778,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6585,44.0,43.757655558116035,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6586,43.0,46.89841545659415,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6587,44.0,43.41333854824565,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6588,43.0,46.93490390178737,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6589,44.0,43.54146388321481,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6590,43.0,46.892175779524166,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6591,44.0,43.44170760272941,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6592,43.0,47.7735262775066,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6593,44.0,44.42795644339877,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6594,54.0,45.41256450230284,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6595,68.0,44.4090158925382,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6596,54.0,45.63172748049016,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6597,68.0,44.889178421992106,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6598,54.0,45.74679040602861,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
6599,68.0,44.9597471956616,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
