,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8805,51.0,53.15234470372146,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8806,51.0,52.1546131514245,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8807,51.0,52.329253899651924,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8808,50.0,53.00990967051631,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8809,50.0,52.99824285013362,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8810,50.0,54.3703642377204,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8811,50.0,51.9313434062917,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8812,50.0,53.126458879185385,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8813,50.0,52.83334430238517,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8814,51.0,51.694321356301764,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8815,50.0,51.94984236004962,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8816,50.0,53.03754566359143,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8817,50.0,53.1231544630946,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8818,50.0,53.88133080274372,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8819,50.0,51.618589713353636,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8820,50.0,52.97967673819898,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8821,50.0,52.37491411247274,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8822,51.0,51.36752385535407,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8823,50.0,51.59501774965046,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8824,50.0,53.22719612616695,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8825,50.0,53.27867184788597,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8826,50.0,54.73146296765979,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8827,54.0,52.618781115106,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8828,55.0,53.614683119773204,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8829,61.0,53.21625727803663,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8830,50.0,51.746827453593035,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8831,50.0,52.151022572273504,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8832,50.0,53.14333178429536,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8833,50.0,53.20827048686741,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8834,50.0,54.48363787580529,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8835,54.0,52.41431586234422,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8836,55.0,53.22070732145291,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8837,61.0,53.08505299700162,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8838,50.0,51.91069453141666,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8839,50.0,52.2291541036558,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8840,60.0,53.128210236439664,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8841,50.0,53.09396741047515,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8842,64.0,54.40131447318392,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8843,50.0,52.26532094712409,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8844,59.0,53.28113264389977,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8845,51.0,52.97665151949285,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8846,54.0,51.5633056822063,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8847,50.0,51.89056411050812,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8848,60.0,52.947342372872406,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8849,50.0,52.906277277493224,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8850,64.0,54.05128466061065,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8851,50.0,51.807897815585214,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8852,59.0,53.05010952444253,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8853,51.0,52.33090654643776,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8854,54.0,51.08316423565181,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8855,50.0,51.39658224872406,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8856,50.0,53.786800990398824,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8857,50.0,54.4089523655614,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8858,50.0,55.63479699482629,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8859,50.0,53.18319739773138,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8860,50.0,54.40167857737265,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8861,50.0,54.232561499762596,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8862,50.0,52.43926836804574,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8863,50.0,52.695859498171764,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8864,50.0,53.803439349732294,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8865,50.0,54.61629162207804,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8866,50.0,55.52962269489929,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8867,50.0,52.74131395079745,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8868,50.0,54.10550176825245,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8869,50.0,53.834556991913104,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8870,50.0,52.272194205239714,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8871,50.0,52.359600487448525,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8872,59.0,53.20831099135516,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8873,66.0,53.579130012890985,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8874,50.0,54.85894303386978,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8875,58.0,53.01560387756588,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8876,70.0,53.33018182000972,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8877,65.0,53.92821077865569,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8878,69.0,52.581839223804266,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8879,77.0,52.71780519511603,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8880,50.0,53.70462418924848,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8881,57.0,54.301853068711175,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8882,54.0,55.75071642181169,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8883,50.0,53.41302071606574,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8884,50.0,54.514055569640846,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8885,50.0,54.01333121144735,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8886,50.0,52.25910144630285,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8887,50.0,52.65009481478056,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8888,50.0,53.9546243487038,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8889,57.0,54.473851688329724,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8890,54.0,55.41640967593221,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8891,50.0,53.319500892508486,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8892,50.0,54.5368819133378,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8893,50.0,54.05846007774845,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8894,50.0,52.161191227149935,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8895,50.0,52.55062106362034,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8896,50.0,53.02890815462729,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8897,50.0,53.06082972210062,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8898,53.0,54.672005704763464,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8899,50.0,52.18961573723624,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8900,50.0,53.39420923653415,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8901,50.0,53.13314761432989,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8902,51.0,51.762166390112625,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8903,50.0,52.057164619950626,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8904,50.0,52.9756479114594,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8905,50.0,53.00086780426229,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8906,53.0,54.0811836972331,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8907,50.0,51.91384568682867,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8908,50.0,53.338159909972894,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8909,50.0,52.7504381144966,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8910,51.0,51.39910278762968,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8911,50.0,51.71221040244751,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8912,51.0,53.60548474343229,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8913,50.0,53.95423323041888,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8914,61.0,55.472884840034006,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8915,51.0,53.08427862737298,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8916,51.0,54.03276504010694,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8917,50.0,54.154039172941005,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8918,51.0,52.56822021496982,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8919,54.0,52.84832889911074,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8920,51.0,53.191128464975634,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8921,50.0,53.57594667951834,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8922,61.0,54.963779487020695,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8923,51.0,52.611348374831024,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8924,51.0,53.766898113961474,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8925,50.0,53.432820246955,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8926,51.0,52.08299511832855,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8927,54.0,52.348394745471325,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8928,50.0,53.8970632935859,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8929,50.0,54.690624680803815,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8930,64.0,55.859413329434666,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8931,50.0,53.04482010972876,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8932,50.0,54.16497306550748,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8933,50.0,53.973533224567106,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8934,50.0,52.43638547800847,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8935,50.0,52.55038053780331,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8936,50.0,53.621726727712094,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8937,50.0,54.18445442743257,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8938,64.0,55.546368120641716,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8939,50.0,52.9405349685659,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8940,50.0,53.89560831362303,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8941,50.0,53.92491533969644,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8942,50.0,52.48775064177855,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8943,50.0,52.64097358361019,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8944,50.0,53.225175504271434,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8945,50.0,53.47425971200024,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8946,50.0,54.841322507304554,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8947,50.0,53.073046375801134,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8948,50.0,53.38044388916344,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8949,50.0,53.93828125968013,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8950,50.0,52.50586812502204,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8951,50.0,52.70799736531225,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8952,50.0,53.0790897972468,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8953,50.0,53.13655662197612,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8954,50.0,54.57678961018363,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8955,50.0,52.3349885370194,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8956,50.0,52.87691977586,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8957,50.0,52.64544781235774,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8958,50.0,51.89679980618421,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8959,50.0,52.22702165499862,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8960,52.0,53.121042062865676,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8961,57.0,52.74183590183284,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8962,70.0,54.63716234464653,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8963,51.0,52.583549486521015,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8964,56.0,53.4441130053996,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8965,56.0,53.89116322166087,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8966,54.0,52.25379206825426,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8967,51.0,52.67108380213461,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8968,52.0,53.27673883218093,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8969,57.0,53.41113315244563,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8970,70.0,54.72622118611772,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8971,51.0,52.58819208968042,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8972,56.0,53.59650307511497,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8973,56.0,53.47949124938367,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8974,54.0,52.02606362221463,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8975,51.0,52.34580063096575,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8976,52.0,52.64107154196182,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8977,57.0,52.58599779725394,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8978,70.0,53.966926223021964,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8979,51.0,51.90575288174865,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
8980,56.0,53.26760556651376,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
