,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1011,49.0,45.05940255090806,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1012,48.0,48.52731773023185,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1013,49.0,44.63523746019812,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1014,48.0,48.64989826184915,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1015,49.0,44.74795884929807,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1016,48.0,47.41619948336141,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1017,49.0,44.17516111644522,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1018,34.0,48.587596749249855,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1019,34.0,44.71519505560233,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1020,34.0,47.633742564154474,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1021,34.0,44.27394181256492,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1022,34.0,48.1099874981111,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1023,34.0,44.27861807695404,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1024,34.0,48.34372124023166,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1025,34.0,44.27717612629131,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1026,34.0,47.60068731867342,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1027,34.0,44.360690934638,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1028,34.0,48.109649177704895,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1029,34.0,44.27100584854628,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1030,34.0,48.21125704982291,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1031,34.0,44.27799332463595,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1032,44.0,48.79078935544804,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1033,50.0,44.626763989905655,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1034,44.0,48.24786713201685,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1035,50.0,44.737419037934266,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1036,44.0,47.33579084120112,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1037,50.0,44.317034942840905,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1038,44.0,48.43803833142388,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1039,50.0,44.31784927102565,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1040,44.0,48.09094221564734,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1041,50.0,44.31237626149278,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1042,44.0,47.98665868918221,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1043,50.0,44.31301960762986,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1044,44.0,47.729137673947086,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1045,50.0,44.401153504372274,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1046,44.0,47.982612950701935,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1047,50.0,44.399589764195156,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1048,44.0,48.34568601042545,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1049,50.0,44.06742789168472,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1050,44.0,48.27685223599554,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1051,50.0,44.39777454261618,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1052,44.0,48.28774879998096,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1053,50.0,44.57079771468713,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1054,44.0,48.473400491700154,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1055,50.0,44.383293166162396,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1056,44.0,48.51482867020747,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1057,50.0,44.48285161551652,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1058,44.0,47.9232091835795,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1059,50.0,44.55680177302553,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1060,44.0,48.14071905395069,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1061,50.0,44.485159573298745,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1062,44.0,48.330222716566155,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1063,50.0,44.483990486929706,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1064,44.0,48.32775931483138,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1065,50.0,44.570550881740026,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1066,44.0,48.574104191806654,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1067,50.0,44.86288572059011,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1068,44.0,49.003191277840564,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1069,50.0,44.747889531067834,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1070,48.0,48.38859342376118,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1071,46.0,44.30289334742357,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1072,48.0,48.302354436742235,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1073,46.0,44.277431326456956,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1074,48.0,48.35781157220346,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1075,46.0,44.277089200187525,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1076,48.0,48.394732762931724,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1077,46.0,44.27686142590489,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1078,48.0,47.16943452714365,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1079,46.0,43.41135424674745,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1080,48.0,48.33899681357213,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1081,46.0,44.3787193207465,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1082,48.0,46.94388653284923,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1083,46.0,43.5365007840155,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1084,48.0,48.394732762931724,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1085,46.0,44.27686142590489,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1086,48.0,47.40557944906686,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1087,46.0,43.40989742102953,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1088,48.0,46.631138636199346,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1089,46.0,43.414675102819196,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1090,48.0,46.581958625788,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1091,46.0,43.50152370182388,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1092,48.0,46.45715097650484,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1093,46.0,43.67538406059488,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1094,48.0,46.81530965400571,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1095,46.0,43.75971970496296,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1096,48.0,46.79313920606288,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1097,46.0,44.153539492359585,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1098,48.0,46.69799125259384,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1099,46.0,43.741383499071084,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1100,52.0,47.60910842365392,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1101,51.0,43.8197680906421,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1102,52.0,47.382273017301614,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1103,51.0,43.838732005302845,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1104,52.0,47.46086240899463,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1105,51.0,43.83824717147266,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1106,52.0,47.250888706870064,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1107,51.0,44.36642804274938,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1108,52.0,46.62041554902923,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1109,51.0,43.84343205789822,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1110,52.0,46.3858200787193,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1111,51.0,43.97685936156614,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1112,52.0,47.92835488204927,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1113,51.0,44.36224861708573,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1114,52.0,48.552624402832244,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1115,51.0,44.35839737232728,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1116,52.0,48.528060508592624,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1117,51.0,44.358548911952056,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1118,52.0,48.046653391117374,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1119,51.0,44.36151880969035,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1120,52.0,48.55051462050491,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1121,51.0,44.35841038800058,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1122,52.0,48.13503820075871,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1123,51.0,44.36097354594845,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1124,52.0,48.55149416229975,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1125,51.0,44.358404345009404,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1126,52.0,47.99074415944315,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1127,51.0,44.36186372503263,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1128,52.0,48.551569511668575,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1129,51.0,44.35840388016393,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1130,45.0,47.80074023765661,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1131,50.0,43.83014673079959,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1132,45.0,47.32374374161867,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1133,50.0,44.21497025672228,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1134,45.0,47.55410295325903,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1135,50.0,44.49206843282309,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1136,45.0,47.66912935165353,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1137,50.0,44.457711286177044,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1138,45.0,47.77064467028704,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1139,50.0,44.58830293659286,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1140,45.0,48.43660204061976,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1141,50.0,44.766257579729015,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1142,45.0,47.80293584506416,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1143,50.0,44.889802440915666,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1144,45.0,47.92459027551842,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1145,50.0,44.445285884909694,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1146,45.0,48.00360597985823,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1147,50.0,44.676783132139455,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1148,45.0,47.27439506286937,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1149,50.0,44.459398758939415,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1150,45.0,47.95018588463881,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1151,50.0,44.41036630145295,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1152,45.0,48.106269153453724,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1153,50.0,44.51631335613228,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1154,45.0,47.54991850848485,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1155,50.0,44.34665520045318,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1156,45.0,47.602089467924905,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1157,50.0,44.457377145969645,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1158,45.0,47.13809584115392,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1159,50.0,44.43855565544884,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1160,45.0,46.61242166146231,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1161,50.0,44.35243880785025,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1162,45.0,47.95304786770483,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1163,50.0,44.54419102476023,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1164,45.0,48.20740061759896,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1165,50.0,44.600562956747034,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1166,45.0,48.01306777813512,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1167,50.0,44.691107277947815,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1168,45.0,48.491223111763816,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1169,50.0,44.77357409017613,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1170,45.0,47.807863941483355,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1171,50.0,44.582839263859704,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1172,33.0,47.60253315952439,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1173,47.0,44.15717113922519,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1174,33.0,47.930954299615614,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1175,47.0,44.60394010646172,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1176,33.0,48.08195443475733,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1177,47.0,44.603008556130284,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1178,33.0,48.00615296971114,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1179,47.0,44.6034761906779,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1180,33.0,48.02551775750127,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1181,47.0,44.60335672539089,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1182,33.0,48.342060455969495,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1183,47.0,44.60140390955139,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1184,41.0,47.54166605158048,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1185,40.0,43.39939761783409,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
1186,41.0,47.397835849482746,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
