,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1725,40.0,44.30258122417342,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1726,40.0,47.25847512867047,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1727,40.0,44.31043397263691,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1728,40.0,46.70928061157859,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1729,40.0,44.26447323716167,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1730,40.0,46.9793045900735,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1731,40.0,44.25628761794288,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1732,40.0,47.54062040487034,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1733,40.0,44.365157290781944,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1734,40.0,47.465702013442304,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1735,40.0,44.362986080919924,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1736,52.0,48.032047762605806,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1737,40.0,44.44128918936736,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1738,52.0,47.63998114994096,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1739,40.0,44.366402052287135,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1740,52.0,47.54614756943363,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1741,40.0,44.3662293086761,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1742,52.0,47.65554697797402,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1743,40.0,44.364273563471556,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1744,41.0,46.98210455482637,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1745,44.0,44.28331939279353,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1746,41.0,47.114852383998304,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1747,44.0,44.28257770917074,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1748,41.0,47.29239512191312,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1749,44.0,44.31748005126386,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1750,41.0,47.31756149241501,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1751,44.0,44.321894032946176,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1752,41.0,47.60014888710344,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1753,44.0,44.335814347942744,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1754,41.0,47.45793569368306,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1755,44.0,44.34912022712107,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1756,39.0,48.02572267800204,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1757,34.0,44.391994030433494,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1758,39.0,48.04680112970735,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1759,34.0,44.37574548609159,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1760,39.0,47.575514401806814,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1761,34.0,44.371925135069205,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1762,39.0,48.02776961110127,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1763,34.0,44.37410858245486,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1764,39.0,47.559884267256734,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1765,34.0,44.36889360167919,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1766,33.0,47.048376543283055,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1767,44.0,44.243093349473355,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1768,33.0,46.933360904786745,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1769,44.0,44.247376637966305,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1770,33.0,47.724480460996865,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1771,44.0,44.336377412211576,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1772,33.0,47.45587518900959,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1773,44.0,44.3487205831706,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1774,33.0,47.536773201324614,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1775,44.0,44.36441110872128,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1776,33.0,47.711964143332,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1777,44.0,44.35904518458287,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1778,34.0,47.688256816489954,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1779,40.0,44.39465177223097,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1780,34.0,47.7447913578189,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1781,40.0,44.40475714573845,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1782,34.0,47.463737496810985,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1783,40.0,44.346278423062955,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1784,34.0,47.49641701069293,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1785,40.0,44.35658384792569,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1786,34.0,47.584025298815874,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1787,40.0,44.3705213934245,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1788,34.0,47.61572208759716,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1789,40.0,44.37972359269719,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1790,40.0,47.06131796224761,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1791,34.0,44.318180507390984,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1792,40.0,47.33749843994331,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1793,34.0,44.36458635582313,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1794,40.0,47.28397676986066,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1795,34.0,44.352877965161674,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1796,75.0,47.42032891606094,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1797,65.0,44.39259156301774,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1798,75.0,47.6915894984121,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1799,65.0,44.39443841094538,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1800,75.0,47.629576609125095,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1801,65.0,44.36484309773299,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1802,75.0,47.62630305754199,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1803,65.0,44.38177581838876,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1804,75.0,47.38598734134953,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1805,65.0,44.36104619628046,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1806,75.0,47.550491336042555,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1807,65.0,44.36707180132843,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1808,55.0,47.23254631551689,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1809,56.0,44.295850612570575,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1810,55.0,47.32528374416421,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1811,56.0,44.32339179766143,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1812,55.0,47.447169092686565,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1813,56.0,44.34703199746999,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1814,55.0,47.084172264609094,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1815,56.0,44.33675095298036,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1816,55.0,47.03284058537329,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1817,56.0,44.26667115986306,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1818,55.0,46.76180869357704,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1819,56.0,44.25215002830537,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1820,61.0,49.12733764483691,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1821,48.0,44.629703942692466,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1822,61.0,48.83318333993323,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1823,48.0,44.61585556108656,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1824,61.0,48.062915032675754,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1825,48.0,44.42325449214486,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1826,61.0,48.58930868949959,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1827,48.0,44.568554999252115,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1828,61.0,48.9553451227934,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1829,48.0,44.579163452275495,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1830,61.0,48.07848173628948,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1831,48.0,44.469477863338014,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1832,61.0,48.468699553561365,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1833,48.0,44.480007545750176,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1834,53.0,47.48931681193035,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1835,46.0,44.40808570835528,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1836,53.0,47.80984885372529,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1837,46.0,44.41737533341168,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1838,53.0,47.39751590241166,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1839,46.0,44.415160633178196,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1840,53.0,47.80919048226205,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1841,46.0,44.41724763936865,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1842,53.0,47.532188114348514,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1843,46.0,44.3635218109216,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1844,53.0,47.24772265641366,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1845,46.0,44.355007695534624,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1846,57.0,48.93185380154691,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1847,53.0,44.586056149108344,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1848,57.0,48.63521710488652,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1849,53.0,44.577459138476385,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1850,57.0,48.83318333993323,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1851,53.0,44.61585556108656,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1852,57.0,48.37929685551043,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1853,53.0,44.527822279709895,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1854,57.0,48.244098065042664,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1855,53.0,44.56483548758751,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1856,44.0,48.19839886990936,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1857,34.0,44.40277662458124,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1858,44.0,47.868677809078186,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1859,34.0,44.42878546823044,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1860,44.0,48.09848178860324,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1861,34.0,44.38339726688976,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1862,44.0,47.23781971412517,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1863,34.0,44.43531127264551,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1864,44.0,47.10103926022514,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1865,34.0,44.408782101590056,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1866,44.0,47.63198027387204,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1867,34.0,44.38287693948351,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1868,39.0,48.302504279450744,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1869,60.0,44.40581759577291,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1870,39.0,47.79528300387141,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1871,60.0,44.41455022272281,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1872,39.0,48.16493630475097,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1873,60.0,44.48624610740976,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1874,39.0,48.02944582546034,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1875,60.0,44.416961214822344,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1876,39.0,47.91518210014097,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1877,60.0,44.43780518016471,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1878,39.0,47.91796128045208,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1879,60.0,44.46134516759811,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1880,39.0,47.39873324977401,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1881,34.0,44.30205067334736,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1882,39.0,47.273585496275885,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1883,34.0,44.31336469494031,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1884,39.0,48.10291078268842,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1885,34.0,44.47421598440839,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1886,39.0,48.10429818067608,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1887,34.0,44.47159164633236,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1888,39.0,48.71012962185166,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1889,34.0,44.48976754540175,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1890,39.0,48.313230764223334,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1891,34.0,44.51500847052338,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1892,34.0,47.83549176718146,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1893,43.0,44.49166533628933,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1894,34.0,48.17107450485931,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1895,43.0,44.48743663833727,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
1896,34.0,47.426675424582896,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
