,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12922,50.0,54.89563584793278,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12923,50.0,52.84614389549265,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12924,50.0,53.98755194274263,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12925,50.0,53.80159901746021,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12926,50.0,52.248236697280255,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12927,50.0,52.52815672586226,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12928,50.0,53.4100770890722,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12929,50.0,53.594214635649436,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12930,50.0,54.89554074675163,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12931,50.0,52.84589718934719,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12932,50.0,53.987244044014574,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12933,50.0,53.80114974216526,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12934,50.0,52.247870072386,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12935,50.0,52.52811859844575,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12936,50.0,53.492410225693966,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12937,50.0,53.60447050870182,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12938,50.0,54.84997687075341,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12939,50.0,52.75459109321726,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12940,50.0,53.859461770472805,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12941,50.0,53.62786180016219,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12942,50.0,52.12899825968712,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12943,50.0,52.45756665893798,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12944,50.0,53.398092741704396,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12945,50.0,53.60251258146814,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12946,50.0,54.86844822196318,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12947,50.0,52.802508435599755,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12948,50.0,53.91926445088056,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12949,50.0,53.71512382637872,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12950,50.0,52.20020722998526,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12951,50.0,52.4649720864262,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12952,50.0,53.512361951466985,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12953,50.0,53.77955898185079,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12954,50.0,54.979299624275285,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12955,50.0,52.885347768841626,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12956,50.0,53.988381452846866,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12957,50.0,53.74397059978899,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12958,50.0,52.24346238448365,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12959,50.0,52.48894814706235,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12960,50.0,53.50208975546933,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12961,50.0,53.779345742359624,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12962,50.0,54.98131135457112,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12963,50.0,52.890566486642605,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12964,50.0,53.99489461274415,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12965,50.0,53.753474379984695,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12966,50.0,52.25121781294455,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12967,50.0,52.48975467835844,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12968,63.0,53.00659384368997,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12969,64.0,53.378427999343245,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12970,70.0,54.39935561364698,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12971,70.0,52.17946036672638,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12972,68.0,53.19422885599178,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12973,59.0,52.9879231504154,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12974,55.0,51.87897091378492,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12975,57.0,51.96486220668007,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12976,63.0,53.054985258710666,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12977,64.0,53.379432551896365,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12978,70.0,54.389878528544884,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12979,70.0,52.15487544456946,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12980,68.0,53.16354593057276,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12981,59.0,52.94315167488857,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12982,55.0,51.84243577004344,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12983,57.0,51.961062708434035,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12984,63.0,52.87920562270485,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12985,64.0,53.11489296453039,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12986,70.0,54.182238988252635,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12987,70.0,51.96621712685597,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12988,68.0,52.964720971818245,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12989,59.0,52.780574419982734,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12990,55.0,51.706162469288024,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12991,57.0,51.846952621635126,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12992,63.0,53.08883324181933,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12993,64.0,53.119244603346814,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12994,70.0,54.14118503714894,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12995,70.0,51.85971727154763,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12996,68.0,52.831805069270125,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12997,59.0,52.58662808022563,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12998,55.0,51.5478952395892,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
12999,57.0,51.83049350857129,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13000,63.0,53.19142896185789,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13001,64.0,53.60876252992344,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13002,70.0,54.53926834226899,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13003,70.0,52.273507572792816,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13004,68.0,53.268299786087695,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13005,59.0,53.00107860989379,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13006,55.0,51.91325856243102,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13007,57.0,51.999200471889836,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13008,63.0,53.381726164734225,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13009,64.0,53.61271289055908,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13010,70.0,54.5020001039755,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13011,70.0,52.176828401138216,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13012,68.0,53.147640473256985,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13013,59.0,52.825016666721474,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13014,55.0,51.76958564735475,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13015,57.0,51.98425910495019,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13016,50.0,54.32167334105253,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13017,50.0,54.82290242100082,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13018,50.0,55.89541100305571,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13019,50.0,53.75344646461223,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13020,50.0,54.985304736871925,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13021,50.0,54.647737139391865,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13022,50.0,52.92986884268873,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13023,50.0,53.17611721979361,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13024,50.0,54.247778862044996,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13025,50.0,54.82136845288857,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13026,50.0,55.9098826663834,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13027,50.0,53.790988041221425,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13028,50.0,55.032158063795634,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13029,50.0,54.716103911825336,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13030,50.0,52.98565860232041,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13031,50.0,53.18191911550714,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13032,50.0,53.306904242418014,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13033,50.0,53.39406358170571,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13034,50.0,54.61802159109546,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13035,50.0,52.5026973224494,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13036,50.0,53.56453779033451,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13037,50.0,53.34169858783897,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13038,50.0,51.94659564782839,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13039,50.0,52.2550879307843,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13040,50.0,53.608215031692254,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13041,50.0,53.83127149694022,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13042,50.0,55.16794925314053,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13043,50.0,53.13654298680804,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13044,50.0,54.36575569886391,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13045,50.0,54.20307938780661,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13046,50.0,52.53003180304417,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13047,50.0,52.82473423995837,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13048,50.0,53.49348376726598,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13049,50.0,53.79505584549266,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13050,50.0,54.965394718847556,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13051,50.0,52.85523273307111,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13052,50.0,53.9539831916161,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13053,50.0,53.708653147733855,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13054,50.0,52.24226101347518,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13055,50.0,52.463370817542916,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13056,50.0,53.417256840919066,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13057,50.0,53.68096148693024,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13058,53.0,54.94881426369302,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13059,50.0,52.873520931138216,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13060,50.0,54.058103893049015,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13061,50.0,53.900829547942884,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13062,50.0,52.373791034632546,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13063,50.0,52.607975259939714,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13064,50.0,53.442395726262,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13065,50.0,53.681483342541256,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13066,53.0,54.94389100704378,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13067,50.0,52.86074929511552,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13068,50.0,54.04216440163789,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13069,50.0,53.87757118714848,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13070,50.0,52.35481137079936,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13071,50.0,52.60600145630684,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13072,50.0,53.461030205750234,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13073,50.0,53.79773015312251,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13074,53.0,55.09441617839929,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13075,50.0,53.04789481991889,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13076,50.0,54.27523658247499,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13077,50.0,54.13935662300715,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13078,50.0,52.5420363666115,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13079,50.0,52.746623130581305,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13080,50.0,53.54261950952774,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13081,50.0,53.79942385733393,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13082,53.0,55.07843754303619,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13083,50.0,53.00644394105226,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13084,50.0,54.22350429645434,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13085,50.0,54.0638706403021,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13086,50.0,52.480437073844314,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13087,50.0,52.74021706833938,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13088,50.0,53.57563866478907,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
13089,50.0,53.806615087164204,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
