,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1078,43.0,48.413113219108126,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1079,55.0,44.58227738160737,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1080,43.0,48.41333752943113,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1081,55.0,44.581287904650665,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1082,43.0,48.477247282630294,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1083,55.0,44.82649490319908,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1084,33.0,48.151968016461,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1085,34.0,44.455314427164346,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1086,33.0,47.953029113387245,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1087,34.0,44.13418636904271,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1088,33.0,48.087241276445255,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1089,34.0,44.74083680914972,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1090,33.0,46.98603933903314,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1091,34.0,43.39961659858285,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1092,33.0,46.870569590940256,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1093,34.0,43.90897637036672,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1094,33.0,47.02719897034233,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1095,34.0,43.8867783018046,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1096,44.0,47.19857167516168,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1097,40.0,43.54370149717044,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1098,44.0,47.13759025240877,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1099,40.0,43.81270254800402,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1100,44.0,47.2096000137701,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1101,40.0,44.05399760432253,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1102,44.0,47.1047001267851,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1103,40.0,44.51673163966356,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1104,44.0,46.97245569645165,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1105,40.0,43.731071549490636,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1106,44.0,46.89645273241876,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1107,40.0,44.066335573653454,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1108,50.0,48.38103268513354,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1109,40.0,44.40906976955989,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1110,50.0,48.441109581650394,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1111,40.0,44.144058761874206,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1112,50.0,48.61332508664171,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1113,40.0,44.31440133422169,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1114,50.0,48.59283579087075,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1115,40.0,44.404783648120144,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1116,50.0,48.13072648975971,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1117,40.0,44.758688108110945,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1118,44.0,50.28139998539377,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1119,34.0,47.121298539131985,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1120,44.0,50.32502164929132,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1121,34.0,46.92887479928095,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1122,44.0,50.80642347694122,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1123,34.0,47.91628880987327,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1124,44.0,50.930533216983996,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1125,34.0,47.36881633410852,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1126,44.0,50.88070073895303,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1127,34.0,47.89871805131123,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1128,44.0,50.97255242386105,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1129,34.0,47.49354220191839,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1130,44.0,48.33069978971497,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1131,43.0,44.90603938396417,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1132,44.0,48.283370652468534,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1133,43.0,45.114817518018626,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1134,44.0,47.9296204541357,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1135,43.0,44.20850095134834,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1136,44.0,48.96704085416483,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1137,43.0,44.58053790616581,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1138,44.0,48.62674124052878,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1139,43.0,44.483019206256024,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1140,43.0,48.31355881042449,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1141,34.0,45.07229194400021,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1142,43.0,48.322892698864194,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1143,34.0,45.03111832611302,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1144,43.0,48.17264645737497,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1145,34.0,44.49479176571498,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1146,43.0,48.142392745068776,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1147,34.0,44.628246841615024,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1148,43.0,48.62131052107962,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1149,34.0,45.05579352440254,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1150,43.0,48.62971814826078,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1151,34.0,45.01870582712277,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1152,33.0,48.836181673612884,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1153,34.0,45.61788585533869,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1154,33.0,49.10562030168212,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1155,34.0,44.969094542318565,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1156,33.0,49.045887318016824,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1157,34.0,45.23258848276821,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1158,33.0,48.690426815546324,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1159,34.0,44.903310341318374,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1160,33.0,48.69303524180438,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1161,34.0,44.89180406001558,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1162,55.0,48.904627535665334,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1163,62.0,45.25383795806954,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1164,55.0,48.88500569171816,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1165,62.0,45.340393771345134,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1166,55.0,47.35467003190007,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1167,62.0,44.80940054873093,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1168,55.0,47.344973693402665,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1169,62.0,44.85217300511668,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1170,55.0,47.93273158968768,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1171,62.0,44.816215461129936,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1172,55.0,47.95992461261778,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1173,62.0,44.696261688106624,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1174,60.0,47.8439070620621,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1175,54.0,44.834332685864446,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1176,60.0,47.81139810495249,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1177,54.0,44.97773609019998,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1178,60.0,47.14817488318782,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1179,54.0,44.63618893701454,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1180,60.0,47.3850896447548,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1181,54.0,44.42769903856157,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1182,60.0,47.387354158161294,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1183,54.0,44.41770982449482,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1184,48.0,44.5484899603525,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1185,40.0,42.23867893209313,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1186,48.0,44.520733126221536,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1187,40.0,42.36111978722531,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1188,48.0,43.891392030356386,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1189,40.0,42.47665282133331,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1190,48.0,43.72937521130455,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1191,40.0,42.33963298435478,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1192,48.0,43.716358012853135,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1193,40.0,42.39705440721215,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1194,48.0,47.3980488786679,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1195,34.0,44.09494036483756,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1196,48.0,47.66421364506178,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1197,34.0,44.268923191291975,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1198,48.0,47.64163019340192,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1199,34.0,44.36854323873766,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1200,48.0,47.26891702344586,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1201,34.0,43.88756402663312,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1202,48.0,47.28531708910241,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1203,34.0,43.81522011112251,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1204,50.0,47.511828561934955,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1205,47.0,43.77220751062027,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1206,50.0,47.48469997457066,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1207,47.0,43.891877045688275,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1208,50.0,47.070798961600424,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1209,47.0,43.72166266820475,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1210,50.0,47.04610281684554,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1211,47.0,43.83060222046019,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1212,50.0,46.75688677873883,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1213,47.0,43.939532399432366,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1214,50.0,46.74241978005664,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1215,47.0,44.00334917628399,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1216,39.0,48.02040345463637,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1217,47.0,44.115978656040824,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1218,39.0,48.00641972269777,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1219,47.0,44.17766364822769,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1220,39.0,48.44395716773654,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1221,47.0,44.295030073788325,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1222,39.0,48.34485648167464,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1223,47.0,44.73218269315238,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1224,52.0,47.49784088172152,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1225,40.0,44.29853943792763,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1226,52.0,47.295102024512474,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1227,40.0,44.73171286438966,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1228,52.0,47.30648979661245,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1229,40.0,44.68147916167729,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1230,52.0,47.90591641106753,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1231,40.0,44.48813113332163,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1232,52.0,47.90047039159906,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1233,40.0,44.5121545964313,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1234,59.0,46.119360861090684,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1235,34.0,43.459813999024256,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1236,59.0,46.13618538405607,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1237,34.0,43.38559771883347,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1238,59.0,46.3478112080728,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1239,34.0,43.34280689026059,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1240,59.0,46.3339482928201,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1241,34.0,43.40395893628128,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1242,59.0,46.58849220887336,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1243,34.0,43.36348681720593,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1244,59.0,46.5641665686219,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1245,34.0,43.470792001218406,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1246,40.0,48.17801682559046,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1247,34.0,43.70173952981404,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1248,40.0,47.947564770501536,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
1249,34.0,43.919026521005755,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
