,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6015,29.0,41.73648185096176,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6016,29.0,41.771478224242614,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6017,29.0,44.94677026341222,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6018,71.0,48.026360178549695,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6019,71.0,47.04487986124207,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6020,71.0,46.784015370289765,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6021,71.0,47.65616588325962,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6022,71.0,46.9256881083645,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6023,71.0,46.837112041760015,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6024,71.0,46.462246765291816,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6025,71.0,46.485991882421004,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6026,71.0,46.55684303799499,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6027,71.0,46.63310092346973,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6028,71.0,46.588921857980395,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6029,71.0,45.806629294913364,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6030,71.0,45.672863692486324,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6031,71.0,45.575095867241174,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6032,71.0,45.64575934810894,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6033,71.0,45.590967495094134,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6034,71.0,45.884074937564925,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6035,71.0,45.277753636533724,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6036,71.0,45.76729784934562,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6037,71.0,45.88217021011322,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6038,71.0,45.693326165881516,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6039,29.0,44.95420281794349,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6040,29.0,46.41350116349335,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6041,29.0,46.95086036142814,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6042,29.0,46.91028348254051,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6043,29.0,46.999551117885844,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6044,31.0,42.744874848616675,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6045,31.0,41.69582401773799,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6046,31.0,42.56853903538104,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6047,31.0,42.266999055085066,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6048,31.0,42.666952288679255,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6049,31.0,44.356931088644,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6050,31.0,42.06233095360223,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6051,31.0,42.6303432293083,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6052,31.0,42.50977299602264,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6053,31.0,42.71476815999555,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6054,31.0,42.909539351961484,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6055,31.0,44.91474059648057,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6056,31.0,42.65711561919714,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6057,31.0,41.99964295791858,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6058,31.0,42.234071136886016,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6059,42.0,45.030907763309706,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6060,42.0,44.63980877407337,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6061,42.0,44.65067433341713,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6062,42.0,44.64505421651519,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6063,42.0,44.709123549197336,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6064,42.0,44.654795752478556,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6065,42.0,44.6731548010249,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6066,42.0,44.616953632005476,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6067,42.0,45.040734949219456,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6068,42.0,42.28001109169417,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6069,42.0,41.94277489082748,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6070,42.0,42.32581362590612,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6071,42.0,42.25531329082358,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6072,42.0,42.81932177935956,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6073,42.0,42.38224485392077,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6074,42.0,42.15069505825991,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6075,42.0,42.6248417361148,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6076,27.0,46.041652965444186,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6077,27.0,45.29042392590837,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6078,27.0,45.121027557732404,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6079,27.0,44.702084771998464,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6080,27.0,45.18293558334972,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6081,27.0,45.065574247910966,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6082,27.0,45.00934134831168,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6083,27.0,44.321810459172134,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6084,27.0,44.30750006238003,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6085,27.0,43.92078736324447,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6086,27.0,43.98604453583355,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6087,27.0,44.24696865846675,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6088,27.0,44.70761050782666,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6089,27.0,45.175280586657145,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6090,27.0,45.0279538636906,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6091,27.0,44.783722035161766,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6092,27.0,44.98705802378014,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6093,27.0,44.774043338389255,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6094,27.0,44.98996724302639,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6095,27.0,45.465722135874074,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6096,27.0,44.91741575809702,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6097,38.0,42.93675458593986,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6098,38.0,41.77776597842403,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6099,38.0,42.49084676091691,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6100,38.0,42.68061585883832,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6101,38.0,42.32515240688425,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6102,38.0,42.879970399646,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6103,38.0,43.11629140038385,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6104,38.0,42.432511555965036,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6105,38.0,42.91054050739194,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6106,38.0,43.38489362998863,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6107,38.0,43.43429060542277,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6108,38.0,43.845117934344074,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6109,38.0,43.520388890304005,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6110,38.0,43.42866531348006,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6111,38.0,43.60364940860592,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6112,38.0,43.46341341699623,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6113,38.0,43.245334497488386,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6114,38.0,43.794477190737474,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6115,38.0,42.978240143360594,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6116,38.0,42.600682259841754,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6117,38.0,42.818776528668984,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6118,32.0,44.22970838075213,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6119,32.0,44.9398858627292,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6120,32.0,44.643247506416586,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6121,32.0,44.59231433922939,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6122,32.0,44.58334294277072,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6123,32.0,44.637756739977654,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6124,32.0,44.58171940296782,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6125,32.0,44.13920710049465,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6126,32.0,44.468776789275495,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6127,32.0,44.32150458237953,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6128,32.0,44.39965412431295,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6129,32.0,44.15412091647961,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6130,32.0,44.67778700930633,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6131,32.0,44.65214628451882,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6132,32.0,44.346898019219935,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6133,32.0,44.13045466243519,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6134,32.0,44.02898123369554,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6135,32.0,44.089123622121285,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6136,32.0,43.772539744924856,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6137,32.0,43.9360485986889,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6138,32.0,43.92861232588308,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6139,40.0,43.25370960122867,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6140,40.0,43.176440319446456,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6141,40.0,43.069067179880044,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6142,40.0,43.13508543161089,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6143,40.0,43.07067619192371,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6144,40.0,42.85395366803901,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6145,40.0,42.41910133498723,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6146,40.0,42.34597983303931,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6147,40.0,42.27480067648471,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6148,40.0,42.5510480369561,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6149,40.0,42.68877953790542,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6150,40.0,42.579321859555066,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6151,40.0,42.67427688682618,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6152,40.0,42.40195461710995,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6153,40.0,42.764411258065046,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6154,40.0,42.53800450537827,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6155,40.0,42.87875678315399,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6156,40.0,42.89207097793799,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6157,40.0,42.75716143450232,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6158,40.0,42.78365791095982,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6159,40.0,43.02809682354064,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6160,52.0,46.823524964350625,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6161,52.0,45.79035402139928,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6162,52.0,45.75706865610462,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6163,52.0,46.40052392119151,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6164,52.0,46.82072329955088,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6165,52.0,46.85147432002846,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6166,52.0,46.70663589678075,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6167,52.0,46.63388739087372,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6168,52.0,46.4048268344863,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6169,52.0,47.04096908304016,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6170,52.0,47.00254563012429,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6171,52.0,46.624206096910285,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6172,52.0,46.47077125080976,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6173,52.0,46.69658558248534,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6174,52.0,46.68725730267907,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6175,52.0,47.21980080638152,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6176,52.0,46.88041108233152,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6177,52.0,47.74519831786816,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6178,52.0,47.09514929812132,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6179,52.0,47.17677009088162,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6180,52.0,47.51671045356068,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6181,43.0,45.04979427305232,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6182,43.0,45.36318926599739,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6183,43.0,45.41956602375694,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6184,43.0,45.29906783859805,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6185,43.0,45.093602881848604,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6186,43.0,44.52964096727231,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6187,43.0,44.25876126678426,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6188,43.0,45.03848809854909,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6189,43.0,44.987473153122714,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
6190,43.0,45.56034650682204,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
