,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1066,27.0,44.182096477238076,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1067,27.0,44.121478360954974,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1068,40.0,45.25283947704634,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1069,40.0,44.824369414097006,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1070,40.0,44.98117585530967,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1071,40.0,44.742537401016044,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1072,40.0,44.56247135163851,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1073,40.0,44.91957548100239,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1074,40.0,44.95184643389294,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1075,40.0,45.21342479861933,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1076,40.0,45.6008179472219,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1077,40.0,45.71011424779296,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1078,40.0,45.53049086035095,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1079,40.0,45.9361116502422,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1080,40.0,45.6518279623129,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1081,40.0,45.34526844504784,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1082,40.0,45.25593956012776,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1083,40.0,45.426494940092596,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1084,40.0,45.8538792354255,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1085,40.0,45.83466512947637,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1086,40.0,45.8811472250376,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1087,40.0,45.95057320051154,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1088,40.0,46.17421211915378,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1089,40.0,47.03418786362116,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1090,40.0,47.731465705816284,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1091,40.0,47.887354381237415,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1092,40.0,47.687882707036415,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1093,40.0,47.34274630162195,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1094,40.0,46.663757975591466,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1095,40.0,46.49465947993954,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1096,40.0,46.35655605084057,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1097,40.0,45.288854107457865,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1098,40.0,45.01353236508906,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1099,40.0,45.12408858184439,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1100,40.0,44.66736813916468,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1101,40.0,44.52178257647131,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1102,40.0,45.00812373739065,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1103,40.0,44.819425955497195,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1104,40.0,45.12157135867132,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1105,40.0,45.13630339784073,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1106,40.0,45.04243716323265,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1107,40.0,44.860721560981645,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1108,40.0,45.07473008699801,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1109,40.0,45.287452774184125,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1110,32.0,44.198276861646704,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1111,32.0,45.31649586606687,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1112,32.0,45.57308877315169,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1113,32.0,45.84153518265512,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1114,32.0,45.876659009620155,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1115,51.0,45.71597252145837,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1116,51.0,44.59409283521401,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1117,51.0,45.109217818210084,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1118,51.0,45.416086163804884,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1119,51.0,45.59071542546768,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1120,51.0,45.65674177362238,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1121,51.0,45.29120701244632,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1122,51.0,45.16474337844569,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1123,51.0,45.2106149209136,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1124,51.0,44.705500601606325,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1125,51.0,44.480717053861326,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1126,51.0,44.57382427788442,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1127,51.0,44.57298642120657,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1128,51.0,45.13536133781859,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1129,51.0,45.33771992848551,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1130,51.0,45.2206307435924,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1131,51.0,44.97986354870404,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1132,51.0,44.631753896516685,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1133,51.0,44.64154114780285,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1134,51.0,44.87508621762812,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1135,29.0,46.458655992692606,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1136,29.0,45.676429370146224,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1137,29.0,45.25254950253402,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1138,29.0,44.73548907859216,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1139,29.0,44.57864293207881,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1140,29.0,45.126744120389745,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1141,29.0,44.881422916994204,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1142,29.0,45.03559564189534,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1143,29.0,45.20261594322922,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1144,29.0,45.22341800043779,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1145,29.0,45.58743701697647,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1146,29.0,45.71004077128837,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1147,29.0,45.85968387928776,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1148,29.0,46.20242726324608,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1149,29.0,45.79094401518657,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1150,29.0,46.1308677751466,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1151,29.0,46.457599995137514,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1152,29.0,46.87646422969076,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1153,29.0,46.92318430653774,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1154,29.0,47.05894185965295,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1155,29.0,46.05109959552413,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1156,59.0,46.83895702576265,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1157,59.0,45.86906854644412,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1158,59.0,46.13615564061272,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1159,59.0,45.99858588775367,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1160,59.0,45.83219506296709,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1161,59.0,46.115506855119065,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1162,59.0,46.041546015219694,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1163,59.0,45.827487837041346,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1164,59.0,46.44126152458464,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1165,59.0,46.24197909459365,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1166,59.0,46.2833938522654,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1167,59.0,46.166895574332926,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1168,59.0,46.24986852913979,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1169,59.0,45.92172914269179,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1170,59.0,46.20740868758216,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1171,59.0,46.0473340242645,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1172,59.0,46.48254843792975,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1173,59.0,46.465301496386715,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1174,59.0,46.555567171671846,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1175,59.0,47.01079645491551,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1176,59.0,47.022025468340836,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1177,55.0,45.04825247777401,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1178,55.0,42.53740513423326,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1179,55.0,43.24341357059989,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1180,55.0,42.91750855664395,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1181,55.0,42.92514994492113,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1182,55.0,42.89440814749753,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1183,55.0,43.095453295844806,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1184,55.0,43.41163622680886,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1185,55.0,43.2983738499636,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1186,55.0,42.93422200970551,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1187,55.0,42.59450007707061,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1188,55.0,42.671527488817176,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1189,55.0,43.216782235662734,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1190,55.0,43.13729302648141,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1191,55.0,43.20466277477554,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1192,55.0,43.205546935694606,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1193,55.0,42.74176667449843,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1194,55.0,43.20380785579078,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1195,55.0,43.30523178412261,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1196,55.0,43.59024714541009,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1197,55.0,43.371691282520274,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1198,34.0,45.60510123596562,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1199,34.0,45.08371570570378,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1200,34.0,45.16497092292312,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1201,34.0,44.82849301435719,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1202,34.0,44.82586516596663,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1203,34.0,45.036604795684674,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1204,34.0,45.4626657057793,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1205,34.0,45.312442992154075,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1206,34.0,45.3444052716488,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1207,34.0,45.27218607405202,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1208,34.0,45.31755781563362,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1209,34.0,45.843331668272626,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1210,34.0,45.83349248829188,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1211,34.0,45.90664338553225,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1212,34.0,46.24676846632349,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1213,34.0,46.025022427427025,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1214,34.0,46.130899498606894,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1215,34.0,45.28395810091719,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1216,34.0,45.23129550629732,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1217,34.0,45.47986221287463,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1218,34.0,45.41715585942369,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1219,62.0,46.85958784015608,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1220,62.0,46.31335243783171,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1221,62.0,45.53953033598667,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1222,62.0,46.02421345925519,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1223,62.0,44.823809225085654,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1224,62.0,45.28351958295425,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1225,62.0,45.3790494435609,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1226,62.0,45.1277801233088,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1227,62.0,44.857167558167504,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1228,62.0,45.4579323384481,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1229,62.0,45.220001342974555,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1230,62.0,45.3941764042107,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1231,62.0,44.922194264725746,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1232,62.0,45.35262643375154,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1233,62.0,45.29047351728298,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1234,62.0,45.346131969506565,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1235,62.0,45.51958146499169,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1236,62.0,45.35422259142183,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1237,62.0,45.080514405429675,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1238,62.0,45.388932033427665,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1239,62.0,45.10443100767228,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1240,50.0,43.67966063110222,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
1241,50.0,43.135880560072586,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
