,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11709,41.0,44.18321239718418,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11710,33.0,48.23351744987737,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11711,41.0,44.29993067082969,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11712,33.0,47.9856194831882,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11713,41.0,44.32164093228924,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11714,33.0,48.1430636523468,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11715,41.0,44.5118697290833,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11716,33.0,48.42625330344447,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11717,41.0,44.58907738791164,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11718,33.0,48.349733074572114,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11719,41.0,44.595778831243145,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11720,33.0,48.32484676590282,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11721,41.0,44.59795830965997,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11722,33.0,48.13065496658371,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11723,41.0,44.51295644962355,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11724,33.0,48.08440227641782,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11725,41.0,44.41499846581288,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11726,33.0,47.93798391728658,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11727,41.0,44.325812731696516,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11728,33.0,48.39137524189473,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11729,41.0,44.49012324360574,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11730,48.0,48.71463824909414,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11731,40.0,44.94357246964407,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11732,48.0,49.070036589970734,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11733,40.0,45.03785797985286,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11734,48.0,48.83855557843989,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11735,40.0,45.08232951448535,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11736,48.0,49.21020620694626,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11737,40.0,44.9659617780641,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11738,48.0,48.660615841028466,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11739,40.0,45.003576169460395,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11740,48.0,48.69260206481123,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11741,40.0,44.907230297614824,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11742,48.0,48.644074448922105,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11743,40.0,44.80947154590319,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11744,48.0,48.10978141948532,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11745,40.0,44.73060660520381,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11746,48.0,48.36253500791407,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11747,40.0,44.933841997590164,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11748,48.0,48.584666900489715,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11749,40.0,44.86899515229556,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11750,48.0,48.4898890028832,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11751,40.0,44.89532522666655,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11752,48.0,48.61156834299414,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11753,40.0,44.566623060621545,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11754,48.0,48.61699041741902,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11755,40.0,44.60782614610023,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11756,48.0,48.7705435482844,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11757,40.0,44.37422511000894,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11758,48.0,47.88768267961107,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11759,40.0,44.538687190184326,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11760,48.0,48.08144065729819,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11761,40.0,44.37163056949416,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11762,48.0,48.35648911153815,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11763,40.0,44.37340350415551,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11764,48.0,48.121637349271296,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11765,40.0,44.29148414253794,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11766,48.0,48.43720234814056,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11767,40.0,44.62357151926111,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11768,48.0,48.02508593130792,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11769,40.0,44.589438690046116,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11770,48.0,48.07550053511663,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11771,40.0,44.81774730428216,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11772,50.0,48.45999432402685,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11773,56.0,44.23888215010508,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11774,50.0,48.97752282682253,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11775,56.0,45.1410330055817,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11776,50.0,49.15421699040653,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11777,56.0,44.92154123957338,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11778,50.0,48.95899526681366,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11779,56.0,44.73462090309073,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11780,50.0,48.14773412058278,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11781,56.0,44.20858436639699,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11782,50.0,48.461053436100656,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11783,56.0,44.18114467275581,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11784,50.0,48.10286075343084,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11785,56.0,44.911607619522535,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11786,50.0,48.91178359012337,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11787,56.0,45.30692207092278,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11788,50.0,49.50074747741959,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11789,56.0,45.29922769578388,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11790,50.0,49.586083394866044,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11791,56.0,45.49577154638402,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11792,50.0,49.470126987251184,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11793,56.0,45.60793538259023,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11794,50.0,49.05534872854116,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11795,56.0,45.236225889351076,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11796,50.0,48.20346976251516,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11797,56.0,43.98339046722509,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11798,50.0,49.339158813926986,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11799,56.0,45.3133792121524,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11800,50.0,48.48959341335575,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11801,56.0,44.17864521551325,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11802,50.0,49.26332795648592,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11803,56.0,45.32002028212056,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11804,50.0,49.07417683436148,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11805,56.0,45.03055962354921,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11806,50.0,49.083754964383154,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11807,56.0,45.13172947028993,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11808,50.0,49.150895608916905,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11809,56.0,45.22785814119119,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11810,50.0,49.260639407903916,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11811,56.0,45.32025573823761,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11812,50.0,48.929749386634654,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11813,56.0,45.14521687966164,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11814,54.0,49.05147937551447,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11815,48.0,45.113337977741594,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11816,54.0,48.537925420205205,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11817,48.0,44.56547486879592,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11818,54.0,48.73878790878363,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11819,48.0,44.891950088107215,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11820,54.0,48.297025797267324,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11821,48.0,44.79241098568757,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11822,54.0,48.40973456036347,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11823,48.0,44.827454958385935,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11824,54.0,48.17892301742941,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11825,48.0,44.86736044476146,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11826,54.0,48.43177975074244,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11827,48.0,45.05524314703857,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11828,54.0,48.360195718098595,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11829,48.0,44.551942232673504,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11830,54.0,48.30319296647785,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11831,48.0,44.3529170368398,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11832,54.0,48.312032377494006,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11833,48.0,44.55133898624161,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11834,54.0,47.446616998275246,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11835,48.0,44.16184169839715,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11836,54.0,47.754396768653365,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11837,48.0,44.09495316192654,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11838,54.0,47.9496226251194,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11839,48.0,44.17986446191794,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11840,54.0,47.74541231306784,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11841,48.0,44.470246982971005,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11842,54.0,48.20255822942063,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11843,48.0,43.99030577416361,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11844,54.0,47.29858437828942,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11845,48.0,44.13487202977153,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11846,54.0,48.21863935648708,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11847,48.0,44.30425722073768,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11848,54.0,48.361496445075076,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11849,48.0,44.404272150207326,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11850,54.0,47.75850382894054,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11851,48.0,44.349062115665376,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11852,54.0,47.667050388226784,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11853,48.0,44.234028079426174,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11854,54.0,48.04337713977381,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11855,48.0,44.17165368450276,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11856,68.0,48.40521715734017,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11857,58.0,44.22166090726272,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11858,68.0,46.59553477231299,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11859,58.0,42.885265097239305,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11860,68.0,48.0561761780594,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11861,58.0,44.457646732671606,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11862,68.0,48.78615608810317,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11863,58.0,44.49540672803571,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11864,68.0,49.12261763884585,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11865,58.0,45.070798911965746,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11866,68.0,49.24551419991059,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11867,58.0,45.138005061891185,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11868,68.0,49.11618311578191,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11869,58.0,45.11176972695685,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11870,68.0,49.46538350980482,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11871,58.0,45.41441765793293,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11872,68.0,49.16219821369678,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11873,58.0,44.990546977696994,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11874,68.0,49.075288490692465,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11875,58.0,45.14840557040793,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11876,68.0,49.24885176186706,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11877,58.0,46.263064777289806,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11878,68.0,49.44253546168056,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11879,58.0,45.18614901889772,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11880,68.0,49.207724637372245,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11881,58.0,45.23747282306313,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11882,68.0,49.19314765618825,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11883,58.0,45.273306308111,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
11884,68.0,49.00223125995375,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
