,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
379,48.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
380,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
381,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
382,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
383,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
384,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
385,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
386,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
387,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
388,41.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
389,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
390,41.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
391,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
392,41.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
393,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
394,41.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
395,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
396,41.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
397,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
398,41.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
399,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
400,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
401,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
402,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
403,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
404,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
405,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
406,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
407,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
408,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
409,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
410,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
411,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
412,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
413,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
414,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
415,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
416,55.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
417,50.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
418,55.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
419,50.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
420,55.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
421,50.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
422,55.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
423,50.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
424,55.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
425,50.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
426,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
427,49.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
428,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
429,49.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
430,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
431,49.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
432,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
433,49.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
434,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
435,49.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
436,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
437,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
438,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
439,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
440,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
441,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
442,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
443,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
444,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
445,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
446,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
447,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
448,46.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
449,74.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
450,46.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
451,74.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
452,46.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
453,74.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
454,46.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
455,74.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
456,46.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
457,74.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
458,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
459,53.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
460,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
461,53.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
462,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
463,53.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
464,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
465,53.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
466,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
467,53.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
468,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
469,53.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
470,57.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
471,56.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
472,57.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
473,56.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
474,57.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
475,56.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
476,57.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
477,56.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
478,57.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
479,56.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
480,57.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
481,56.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
482,41.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
483,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
484,41.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
485,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
486,41.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
487,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
488,41.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
489,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
490,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
491,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
492,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
493,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
494,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
495,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
496,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
497,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
498,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
499,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
500,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
501,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
502,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
503,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
504,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
505,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
506,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
507,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
508,52.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
509,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
510,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
511,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
512,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
513,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
514,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
515,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
516,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
517,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
518,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
519,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
520,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
521,46.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
522,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
523,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
524,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
525,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
526,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
527,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
528,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
529,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
530,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
531,51.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
532,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
533,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
534,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
535,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
536,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
537,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
538,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
539,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
540,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
541,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
542,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
543,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
544,44.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
545,48.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
546,44.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
547,48.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
548,44.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
549,48.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
550,44.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
551,48.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
552,44.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
553,48.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
554,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
555,50.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
556,48.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
