,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3348,50.0,47.401391775607344,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3349,46.0,43.93240226698857,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3350,50.0,47.430482273280056,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3351,46.0,43.905342482612014,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3352,50.0,47.5931212983901,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3353,46.0,43.793512062533445,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3354,50.0,47.587038324038325,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3355,46.0,43.79917040417404,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3356,43.0,46.689598235668136,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3357,34.0,43.4287283592197,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3358,43.0,46.56622629181233,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3359,34.0,43.34817888348125,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3360,43.0,46.333905607480936,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3361,34.0,43.470085475557696,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3362,43.0,46.42574389602894,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3363,34.0,43.38465812008307,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3364,34.0,48.38231335273429,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3365,33.0,45.18501601079107,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3366,34.0,48.38208683886421,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3367,33.0,45.18522671246251,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3368,34.0,50.4204598827682,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3369,33.0,45.83634949130517,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3370,34.0,50.18672792312088,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3371,33.0,46.05376538088959,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3372,34.0,49.06095531498826,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3373,33.0,45.12930890866579,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3374,34.0,48.92435693561589,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3375,33.0,45.256371798190386,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3376,45.0,47.29983386675218,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3377,44.0,44.89380309180082,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3378,45.0,47.552480950109505,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3379,44.0,44.658792481947,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3380,45.0,47.05323893948505,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3381,44.0,44.39218306789141,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3382,45.0,47.15696459916503,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3383,44.0,44.29569816011037,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3384,45.0,47.79492582434969,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3385,44.0,44.74596104881523,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3386,45.0,47.70312224493601,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3387,44.0,44.83135611808764,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3388,34.0,45.9480761273026,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3389,43.0,43.42529539179305,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3390,34.0,46.051232328831304,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3391,43.0,43.49834559973618,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3392,34.0,46.76420548706875,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3393,43.0,44.06423942049665,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3394,34.0,46.74337678186128,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3395,43.0,44.083614141345286,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3396,46.0,48.46551425288161,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3397,41.0,45.095784785808334,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3398,46.0,47.70356364060751,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3399,41.0,44.82252244107309,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3400,46.0,47.848075364356426,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3401,41.0,44.6880986120783,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3402,46.0,48.88590691319496,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3403,41.0,45.178679896380274,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3404,46.0,48.860929731063464,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3405,41.0,45.20191350243322,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3406,57.0,46.88736499218855,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3407,40.0,43.97228235247184,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3408,57.0,46.89483554066584,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3409,40.0,43.96533329875525,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3410,57.0,46.187329319131145,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3411,40.0,43.86219139155519,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3412,57.0,46.22422858152894,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3413,40.0,43.82786794699361,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3414,57.0,46.21166519192952,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3415,40.0,43.72857465913461,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3416,57.0,46.087114388405205,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3417,40.0,43.84443097500837,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3418,39.0,46.92689956226434,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3419,49.0,43.42209750763283,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3420,39.0,46.8638415937978,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3421,49.0,43.48075360383048,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3422,39.0,47.94890766883042,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3423,49.0,44.16654219919781,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3424,39.0,48.08425109238529,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3425,49.0,44.04064666109518,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3426,39.0,47.54997549541326,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3427,49.0,44.19579513867892,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3428,39.0,47.638885553720414,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3429,49.0,44.113091603188856,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3430,44.0,47.67234488640539,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3431,46.0,45.01819907203698,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3432,44.0,47.892572277810494,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3433,46.0,44.81334504058384,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3434,44.0,49.007125404960576,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3435,46.0,44.7309049278984,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3436,44.0,48.99965485648329,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3437,46.0,44.73785398161499,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3438,44.0,48.70104130473929,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3439,46.0,44.4102936398242,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3440,44.0,48.49127187848008,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3441,46.0,44.605419742760986,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3442,39.0,48.679664744345494,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3443,34.0,46.252506882045225,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3444,39.0,48.61993240879535,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3445,34.0,46.308069496974674,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3446,39.0,49.80770642757837,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3447,34.0,44.98242375764152,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3448,34.0,48.09020823764092,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3449,34.0,45.04955417299232,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3450,34.0,47.25430044841434,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3451,34.0,44.6698591302438,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3452,34.0,47.1025376266823,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3453,34.0,44.676398528520515,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3454,34.0,47.172588638592536,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3455,34.0,44.61123755056211,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3456,43.0,47.340233198070536,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3457,40.0,43.34510301837503,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3458,43.0,47.27987338461164,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3459,40.0,43.401249309015455,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3460,43.0,47.0536271196106,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3461,40.0,43.7299430906633,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3462,43.0,47.044650624152304,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3463,40.0,43.73829296608624,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3464,43.0,47.35675635434902,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3465,40.0,43.52579908537461,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3466,43.0,47.627330830647956,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3467,41.0,44.97249690248051,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3468,43.0,47.586318252708935,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3469,41.0,45.0106465253657,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3470,43.0,47.66928408609125,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3471,41.0,45.145197825907076,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3472,43.0,47.66417065875096,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3473,41.0,45.293798563598415,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3474,48.0,47.90554051720316,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3475,34.0,43.59805788430436,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3476,48.0,47.97870061908094,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3477,34.0,43.75058795195426,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3478,48.0,47.86239069209158,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3479,34.0,43.85877866015714,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3480,48.0,48.1881477651871,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3481,34.0,43.8615643270593,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3482,48.0,47.99800460426781,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3483,34.0,44.03843421058759,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3484,50.0,48.64493424869446,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3485,34.0,45.334214035517604,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3486,50.0,48.65466371764326,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3487,34.0,45.32516374924148,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3488,50.0,49.21638276112823,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3489,34.0,45.27719781784092,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3490,50.0,49.324117156697966,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3491,34.0,45.176984011021446,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3492,50.0,49.90529070347656,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3493,34.0,45.10092925438429,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3494,50.0,49.65511882261991,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3495,34.0,45.3336374475964,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3496,34.0,47.81619945180635,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3497,44.0,44.653311543296496,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3498,34.0,47.7717148294389,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3499,44.0,44.69469083844911,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3500,34.0,47.18029330045039,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3501,44.0,44.80944881420167,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3502,34.0,47.27987048320634,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3503,44.0,44.71682279162495,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3504,34.0,48.915092638721994,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3505,44.0,44.737826278764764,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3506,34.0,48.71668768533746,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3507,44.0,44.92238122582096,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3508,45.0,48.411260178198035,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3509,34.0,44.56707707199997,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3510,45.0,48.33930510738808,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3511,34.0,44.44136129109051,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3512,45.0,48.18262743493561,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3513,34.0,44.587101803366494,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3514,45.0,48.87291691201476,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3515,34.0,44.99586547496028,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3516,45.0,48.78651676534262,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3517,34.0,45.07623430760641,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3518,50.0,48.300891893753864,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
3519,34.0,44.498856116708666,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
