,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17273,34.0,45.00912616728396,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17274,39.0,48.93132924172956,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17275,34.0,44.74525436997704,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17276,39.0,48.662311145031715,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17277,34.0,44.422516230440266,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17278,39.0,48.640379295206436,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17279,34.0,44.420748795967185,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17280,39.0,48.696461478157396,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17281,34.0,44.48506981199143,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17282,39.0,48.398422323234094,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17283,34.0,44.14829670321524,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17284,39.0,48.351974123468345,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17285,34.0,44.15054745122863,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17286,39.0,48.543544561422244,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17287,41.0,43.53417173533056,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17288,39.0,48.56763954229878,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17289,41.0,43.550299299002475,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17290,39.0,48.55154762478752,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17291,41.0,43.57192797932871,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17292,39.0,48.33916666980186,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17293,41.0,43.30204704137381,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17294,39.0,48.66589066807885,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17295,41.0,43.64372925372105,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17296,39.0,48.520365827346744,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17297,41.0,43.56664496997927,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17298,39.0,49.1075851952728,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17299,41.0,44.056925097208165,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17300,39.0,49.593093958372776,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17301,41.0,44.57179115846279,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17302,39.0,50.12414122253513,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17303,41.0,45.17122976642958,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17304,39.0,50.381574496337834,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17305,41.0,45.38427991680048,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17306,39.0,50.23309173204015,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17307,41.0,45.300962428980974,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17308,39.0,49.94259131112953,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17309,41.0,45.01047430915252,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17310,39.0,50.04789129088101,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17311,41.0,45.14644193115293,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17312,39.0,49.707298651547475,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17313,41.0,44.86477275036511,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17314,39.0,49.996404209807714,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17315,41.0,45.06826784580636,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17316,39.0,47.910011845986745,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17317,41.0,44.34592350392227,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17318,52.0,47.81988927296591,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17319,34.0,44.994062289775286,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17320,52.0,47.68261646797703,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17321,34.0,44.7941848047607,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17322,52.0,47.64282195919286,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17323,34.0,44.79371905512271,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17324,52.0,47.678845870268404,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17325,34.0,44.804475711401736,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17326,52.0,47.62673590120071,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17327,34.0,44.783723394325065,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17328,52.0,47.622887613842394,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17329,34.0,44.8148685278492,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17330,52.0,47.82370499552289,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17331,34.0,44.96657987659366,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17332,52.0,47.943817394684594,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17333,34.0,45.13528642097631,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17334,52.0,48.15803398688632,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17335,34.0,45.342086549531125,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17336,52.0,47.90989007625201,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17337,34.0,45.11679663591245,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17338,52.0,48.062915307077176,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17339,34.0,45.24713299515108,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17340,52.0,47.900369629436476,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17341,34.0,45.04722859384974,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17342,52.0,48.003931410037055,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17343,34.0,45.1623073834878,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17344,52.0,47.779571978018474,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17345,34.0,44.906229762469174,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17346,52.0,47.60756870527927,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17347,34.0,44.80521923216544,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17348,48.0,46.589306357849466,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17349,33.0,43.06202107764837,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17350,48.0,46.62749088909787,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17351,33.0,43.085942832592245,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17352,48.0,46.74050560312224,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17353,33.0,43.28315238862372,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17354,48.0,46.77364771343922,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17355,33.0,43.28821518731084,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17356,48.0,46.662420737433365,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17357,33.0,43.167854679579385,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17358,48.0,46.80233856140349,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17359,33.0,43.33141780095393,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17360,48.0,46.811753762601015,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17361,33.0,43.356431778883476,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17362,48.0,46.551366271724774,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17363,33.0,43.01942988594863,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17364,48.0,46.51530307971228,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17365,33.0,42.96796111533067,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17366,48.0,46.62590541175861,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17367,33.0,43.1467248473965,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17368,48.0,46.609456411833335,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17369,33.0,43.06310955412933,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17370,48.0,46.70079535096593,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17371,33.0,43.20959088166889,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17372,48.0,46.586186686933274,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17373,33.0,43.02950572795704,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17374,48.0,46.52607782745056,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17375,33.0,43.0258456513387,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17376,48.0,46.54835983302594,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17377,33.0,43.006744250280384,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17378,48.0,46.80448000162164,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17379,33.0,43.32610135979134,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17380,48.0,46.74808742245369,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17381,33.0,43.317685794898395,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17382,48.0,46.73261078481055,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17383,33.0,43.23551981647581,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17384,48.0,46.59605247944474,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17385,33.0,43.07031271378321,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17386,48.0,47.258381476089916,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17387,33.0,43.84663298757974,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17388,48.0,46.704979842544205,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17389,33.0,43.27141715543714,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17390,67.0,49.60218703769045,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17391,62.0,45.03679380824433,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17392,67.0,49.148528270181345,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17393,62.0,44.45028993218282,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17394,67.0,48.94525790541123,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17395,62.0,44.2523475365354,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17396,67.0,49.017314610701334,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17397,62.0,44.32342801431031,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17398,67.0,48.78807173330525,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17399,62.0,44.100111099404664,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17400,67.0,48.94036639333169,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17401,62.0,44.24009326182225,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17402,67.0,48.933018437438896,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17403,62.0,44.25283513911453,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17404,67.0,48.813379031278764,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17405,62.0,44.15477053949668,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17406,67.0,48.745827706375664,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17407,62.0,44.06984092516427,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17408,67.0,48.818365907805905,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17409,62.0,44.134539276135726,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17410,67.0,48.82434042889518,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17411,62.0,44.136693898144564,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17412,67.0,49.057885794771295,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17413,62.0,44.41716440838736,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17414,67.0,49.23769506718627,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17415,62.0,44.57714004871896,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17416,67.0,49.21182275400351,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17417,62.0,44.52828360552729,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17418,67.0,49.2097560222901,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17419,62.0,44.54883378979242,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17420,67.0,49.04517926904515,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17421,62.0,44.37283616786516,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17422,67.0,50.263350952626475,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17423,62.0,45.55344356753514,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17424,67.0,49.75062975567005,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17425,62.0,45.142326813636195,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17426,67.0,49.67339155331011,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17427,62.0,45.044820083070846,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17428,67.0,49.57427241147013,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17429,62.0,44.92190591899948,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17430,67.0,49.40411390495531,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17431,62.0,44.74491475401509,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17432,55.0,46.719774256373604,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17433,34.0,44.333745148264654,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17434,55.0,46.35771585396776,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17435,34.0,43.90221370747213,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17436,55.0,45.8701565456329,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17437,34.0,43.43908758230002,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17438,55.0,46.086579463041886,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17439,34.0,43.61903225268999,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17440,55.0,46.04329820595101,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17441,34.0,43.60298019678272,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17442,55.0,46.12339648923022,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17443,34.0,43.64627565194628,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17444,55.0,45.88982874062915,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17445,34.0,43.455164157677316,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17446,55.0,45.88935490521106,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17447,34.0,43.43256592222408,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17448,55.0,46.25341463926352,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17449,34.0,43.78734928050687,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17450,55.0,45.9449566439891,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17451,34.0,43.40260488715166,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17452,55.0,46.03308355721751,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17453,34.0,43.49135833544372,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17454,55.0,45.95761327929806,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17455,34.0,43.52478661487238,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17456,55.0,45.997109982472786,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17457,34.0,43.60258503302383,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
17458,55.0,45.846723718050164,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
