,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1970,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1971,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1972,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1973,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1974,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1975,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1976,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1977,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1978,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1979,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1980,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1981,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1982,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1983,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1984,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1985,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1986,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1987,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1988,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1989,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1990,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1991,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1992,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1993,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1994,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1995,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1996,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1997,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1998,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
1999,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2000,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2001,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2002,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2003,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2004,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2005,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2006,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2007,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2008,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2009,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2010,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2011,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2012,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2013,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2014,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2015,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2016,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2017,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2018,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2019,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2020,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2021,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2022,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2023,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2024,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2025,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2026,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2027,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2028,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2029,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2030,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2031,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2032,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2033,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2034,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2035,55.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2036,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2037,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2038,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2039,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2040,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2041,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2042,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2043,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2044,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2045,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2046,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2047,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2048,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2049,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2050,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2051,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2052,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2053,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2054,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2055,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2056,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2057,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2058,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2059,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2060,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2061,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2062,50.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2063,40.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2064,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2065,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2066,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2067,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2068,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2069,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2070,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2071,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2072,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2073,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2074,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2075,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2076,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2077,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2078,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2079,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2080,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2081,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2082,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2083,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2084,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2085,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2086,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2087,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2088,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2089,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2090,63.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2091,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2092,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2093,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2094,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2095,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2096,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2097,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2098,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2099,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2100,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2101,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2102,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2103,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2104,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2105,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2106,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2107,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2108,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2109,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2110,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2111,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2112,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2113,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2114,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2115,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2116,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2117,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2118,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2119,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2120,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2121,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2122,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2123,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2124,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2125,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2126,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2127,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2128,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2129,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2130,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2131,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2132,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2133,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2134,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2135,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2136,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2137,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2138,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2139,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2140,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2141,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2142,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2143,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2144,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2145,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2146,44.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2147,43.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2148,66.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2149,47.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
2150,66.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
