,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12437,48.0,43.90525688109728,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12438,44.0,46.84943151556026,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12439,48.0,43.79473873422255,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12440,44.0,47.47725140630364,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12441,48.0,43.916384335005304,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12442,44.0,47.286217853959876,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12443,48.0,43.90512095942902,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12444,44.0,47.488246548590304,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12445,48.0,44.00166182808459,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12446,44.0,47.250030936254966,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12447,48.0,43.987616589031305,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12448,44.0,47.239509829685545,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12449,48.0,44.07162547987352,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12450,44.0,47.77205644873654,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12451,48.0,44.35691218462281,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12452,39.0,48.18639495478307,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12453,47.0,44.391429226813365,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12454,39.0,48.23007112087123,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12455,47.0,44.72243368855902,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12456,39.0,48.193512957678514,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12457,47.0,44.974165864137774,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12458,39.0,48.08831386952139,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12459,47.0,44.96796330534295,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12460,39.0,48.16669449035431,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12461,47.0,44.97258464206371,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12462,39.0,48.27656807377046,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12463,47.0,44.80980437532948,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12464,39.0,48.11249370300098,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12465,47.0,44.630872083683954,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12466,39.0,47.669406177436365,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12467,47.0,44.520118339250914,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12468,39.0,48.38990611237365,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12469,47.0,44.73185759089155,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12470,39.0,48.226837196921934,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12471,47.0,44.637613798429534,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12472,39.0,47.794667969898086,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12473,47.0,44.6121330163535,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12474,39.0,47.995383834227084,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12475,47.0,44.62396726293647,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12476,39.0,47.765243301833664,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12477,47.0,44.695027349516,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12478,39.0,47.98763558913147,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12479,47.0,44.792768859574515,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12480,34.0,46.732865043923994,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12481,34.0,42.856944561520095,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12482,34.0,45.734324976404956,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12483,34.0,42.374924357305815,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12484,34.0,45.72366315558546,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12485,34.0,42.628183386291326,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12486,34.0,46.338195564906485,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12487,34.0,42.83367477191439,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12488,34.0,46.19357563509516,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12489,34.0,42.82514795259236,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12490,34.0,45.977330847470526,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12491,34.0,42.727768900315866,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12492,34.0,45.547998352424635,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12493,34.0,42.61782615517009,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12494,34.0,45.905321770927635,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12495,34.0,42.63889401375003,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12496,34.0,45.80458610665445,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12497,34.0,42.7175838366411,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12498,34.0,46.428948028831655,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12499,34.0,42.83902555492146,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12500,34.0,46.04880850441289,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12501,34.0,42.9012416716197,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12502,34.0,45.813442597297275,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12503,34.0,42.97199366908452,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12504,34.0,46.75024470374247,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12505,34.0,43.02722770434215,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12506,34.0,46.256350488886525,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12507,34.0,42.74421995289732,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12508,41.0,47.16369000324667,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12509,48.0,43.39012138935872,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12510,41.0,46.16696923485072,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12511,48.0,43.58524219010816,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12512,41.0,45.73805339163881,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12513,48.0,43.89847009754339,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12514,41.0,46.016471256329254,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12515,48.0,44.084144103934484,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12516,41.0,46.38356383188005,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12517,48.0,44.28513395151361,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12518,41.0,46.597627533439805,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12519,48.0,43.949150756914385,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12520,41.0,47.7334808882874,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12521,48.0,44.354637762040625,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12522,41.0,46.56091568275526,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12523,48.0,44.200873871048586,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12524,41.0,47.97646081286945,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12525,48.0,44.368963905874985,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12526,41.0,47.415482007830036,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12527,48.0,44.082000833883846,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12528,41.0,47.500484164053375,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12529,48.0,44.25627101230813,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12530,41.0,48.04706724212322,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12531,48.0,44.203868440058095,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12532,41.0,47.47980022316058,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12533,48.0,44.085793048428236,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12534,41.0,46.7877324742117,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12535,48.0,43.87573016402944,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12536,34.0,46.430549769958766,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12537,33.0,43.68541216730621,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12538,34.0,46.316507164400576,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12539,33.0,43.59405897565581,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12540,34.0,46.516627738624905,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12541,33.0,43.85974577584234,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12542,34.0,46.573408780234935,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12543,33.0,43.77846437980983,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12544,34.0,46.495034646022894,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12545,33.0,43.858472642883,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12546,34.0,47.01811002446375,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12547,33.0,43.88931326941066,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12548,34.0,47.06954795165991,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12549,33.0,44.32557970926481,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12550,34.0,47.36828697459669,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12551,33.0,43.90995977081899,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12552,34.0,46.80632866072304,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12553,33.0,43.87682659882005,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12554,34.0,47.11916603696236,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12555,33.0,43.97990076899654,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12556,34.0,46.412517436152356,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12557,33.0,44.02286584674722,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12558,34.0,47.13554024146306,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12559,33.0,44.065495412635094,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12560,34.0,46.09745807790239,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12561,33.0,44.00428988541868,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12562,77.0,48.338254141877265,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12563,53.0,44.55955374593473,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12564,77.0,48.204879345453,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12565,53.0,44.89020681124059,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12566,77.0,47.30441135758366,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12567,53.0,44.6678566080313,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12568,77.0,48.13064828689947,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12569,53.0,44.88583013352269,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12570,77.0,47.862533970782465,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12571,53.0,44.7853928437104,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12572,77.0,47.91524878047989,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12573,53.0,44.78850091919122,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12574,77.0,47.45442332285077,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12575,53.0,44.84595977750045,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12576,77.0,48.46961902337065,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12577,53.0,45.07507434906668,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12578,77.0,47.95290870259895,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12579,53.0,44.875350572900025,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12580,77.0,47.72251817910514,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12581,53.0,44.69250826793096,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12582,77.0,47.95013584112513,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12583,53.0,44.79055786710419,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12584,77.0,48.06171296019317,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12585,53.0,44.797136475847864,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12586,77.0,47.254091677251346,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12587,53.0,44.83414818452886,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12588,77.0,47.9571156487616,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12589,53.0,44.62171096324339,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12590,52.0,47.0943704578108,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12591,34.0,43.30140507807252,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12592,52.0,47.12551163476887,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12593,34.0,43.557128819975766,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12594,52.0,47.10060777447165,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12595,34.0,43.47103126616466,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12596,52.0,47.235238017314074,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12597,34.0,43.478969091590905,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12598,52.0,46.782551510131015,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12599,34.0,43.45227860666738,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12600,52.0,46.83412015026061,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12601,34.0,43.539948321108,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12602,52.0,46.87223464823427,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12603,34.0,43.54219555935653,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12604,52.0,46.77763999701336,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12605,34.0,43.53661824023569,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12606,52.0,47.241468847354035,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12607,34.0,43.56396567988913,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
12608,52.0,47.124275648213356,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
