,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1121,40.0,45.36518546780829,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1122,41.0,47.6435293650392,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1123,40.0,44.96734615681489,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1124,41.0,47.66624195530847,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1125,40.0,44.92883442410283,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1126,45.0,46.728637134807094,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1127,40.0,43.28720873507155,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1128,45.0,46.635063543313876,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1129,40.0,43.445873207144984,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1130,45.0,46.01634872924428,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1131,40.0,43.2228899752628,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1132,45.0,46.08024626300983,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1133,40.0,43.11454457246355,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1134,58.0,46.63392587254401,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1135,67.0,43.38632972679111,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1136,58.0,46.594428652910096,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1137,67.0,43.45330167263159,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1138,58.0,46.60861346217535,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1139,67.0,43.48441513110972,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1140,58.0,46.7964128624704,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1141,67.0,43.16598027969463,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1142,50.0,48.64154295606103,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1143,44.0,44.75721260633681,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1144,50.0,48.55951005368412,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1145,44.0,44.896308551470284,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1146,50.0,49.214759635397755,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1147,44.0,44.90899170791916,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1148,52.0,48.88915747959887,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1149,48.0,45.49896390859307,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1150,52.0,48.945612846617756,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1151,48.0,45.40323753044703,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1152,52.0,48.40970714484601,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1153,48.0,45.070310688760465,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1154,52.0,48.39227029817276,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1155,48.0,45.09987680915712,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1156,43.0,47.56614930076935,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1157,40.0,44.006640469540024,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1158,43.0,47.54951363671823,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1159,40.0,44.03484809534706,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1160,43.0,47.67307424444134,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1161,40.0,43.90558182964315,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1162,43.0,47.7954446030629,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1163,40.0,43.698089223681436,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1164,48.0,49.13325400695982,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1165,44.0,44.69885723936033,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1166,48.0,47.81830627862133,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1167,44.0,44.553930207235936,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1168,48.0,48.71999679167954,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1169,44.0,44.83064731133783,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1170,48.0,48.6726640646288,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1171,44.0,44.910905234855136,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1172,53.0,47.7572458256543,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1173,51.0,44.69450376244957,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1174,53.0,47.76698887958334,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1175,51.0,44.67798332667956,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1176,53.0,47.55637324562036,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1177,51.0,44.71430552385846,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1178,53.0,47.57520713616982,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1179,51.0,44.682370559586666,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1180,44.0,47.85176025061379,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1181,48.0,44.532612913661524,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1182,44.0,47.911146586297136,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1183,48.0,44.43191675089582,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1184,44.0,47.15318457599294,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1185,48.0,44.37989114008903,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1186,44.0,47.26294693559671,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1187,48.0,44.19377680417271,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1188,43.0,47.90523388243059,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1189,41.0,44.1884988229424,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1190,43.0,47.69826844073103,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1191,41.0,44.539431837489396,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1192,43.0,47.43775182229471,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1193,41.0,44.11052380007621,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1194,43.0,47.2622942937381,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1195,41.0,44.40803162996173,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1196,60.0,48.5037505175541,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1197,49.0,44.87761461757631,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1198,60.0,48.35174073831318,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1199,49.0,45.13536417050445,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1200,60.0,48.86718748389306,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1201,49.0,45.30397636442222,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1202,60.0,48.67194591685134,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1203,49.0,45.63503024049052,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1204,52.0,46.267632748406555,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1205,40.0,43.12533656374419,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1206,52.0,46.42905343072146,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1207,40.0,42.851629773906154,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1208,52.0,47.16944170352625,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1209,40.0,42.93323170581936,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1210,68.0,49.932359399831,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1211,51.0,46.00815812290177,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1212,68.0,49.851059239620206,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1213,51.0,46.14601162188033,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1214,68.0,49.327047409265056,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1215,51.0,45.81371344003588,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1216,68.0,49.26732650584636,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1217,51.0,45.9149768997521,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1218,68.0,47.85406409632776,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1219,51.0,44.49329883487594,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1220,50.0,47.91466365593694,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1221,34.0,44.53689608605843,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1222,50.0,48.5320346416824,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1223,34.0,44.93013393147278,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1224,39.0,46.911375002042924,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1225,34.0,43.38303738577919,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1226,39.0,46.608372923443575,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1227,34.0,43.7550539322715,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1228,63.0,48.20460374149627,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1229,66.0,46.04976848403428,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1230,63.0,48.77489455250351,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1231,66.0,45.08277673975199,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1232,55.0,46.93113425021414,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1233,56.0,44.58919789515963,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1234,55.0,47.05958153505385,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1235,56.0,44.3714011822929,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1236,55.0,46.9559456118029,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1237,56.0,44.12421951121324,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1238,55.0,46.939388055729,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1239,56.0,44.15229469622398,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1240,48.0,48.180136836802454,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1241,46.0,44.82576354130393,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1242,48.0,48.111476478957144,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1243,46.0,44.942184844110145,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1244,48.0,48.30117432882334,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1245,46.0,44.49219091989354,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1246,50.0,47.02572131434655,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1247,33.0,43.636701960964906,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1248,50.0,47.0152406844908,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1249,33.0,43.65447303907064,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1250,50.0,46.78370151891047,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1251,33.0,43.8670947787475,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1252,50.0,46.714331571213805,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1253,33.0,43.984719270373965,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1254,48.0,48.01677091539057,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1255,58.0,44.50338601560369,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1256,48.0,47.450042298675555,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1257,58.0,44.33064524182971,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1258,48.0,48.46206557962039,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1259,49.0,45.22200308245357,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1260,48.0,48.45715379022712,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1261,49.0,45.230331569781924,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1262,48.0,47.07090925759905,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1263,49.0,44.54825668398226,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1264,33.0,47.19592410120708,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1265,34.0,44.50902872861897,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1266,33.0,47.39173145220589,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1267,34.0,44.709222501775436,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1268,52.0,47.23853977930493,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1269,34.0,43.89415217858367,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1270,52.0,47.30488716556637,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1271,34.0,43.78165277734624,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1272,52.0,47.36077817584745,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1273,34.0,44.002139564690445,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1274,52.0,47.232330891007734,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1275,34.0,44.219936277557174,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1276,48.0,48.935660641241455,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1277,54.0,45.40086298138477,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1278,48.0,48.87561000384801,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1279,54.0,45.5026855418707,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1280,48.0,49.06577304411858,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1281,54.0,45.41142424361302,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1282,48.0,48.97461750177354,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1283,54.0,45.56598864337522,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1284,54.0,47.89310890977255,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1285,40.0,44.71427577826936,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1286,54.0,48.03078874590531,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1287,40.0,44.48082424385066,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1288,54.0,47.9779765940752,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1289,40.0,44.15351341467776,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1290,54.0,47.84491303358896,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1291,40.0,44.37913753832048,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
1292,50.0,48.31440087808287,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
