,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14227,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14228,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14229,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14230,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14231,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14232,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14233,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14234,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14235,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14236,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14237,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14238,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14239,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14240,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14241,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14242,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14243,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14244,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14245,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14246,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14247,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14248,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14249,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14250,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14251,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14252,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14253,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14254,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14255,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14256,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14257,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14258,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14259,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14260,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14261,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14262,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14263,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14264,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14265,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14266,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14267,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14268,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14269,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14270,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14271,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14272,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14273,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14274,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14275,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14276,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14277,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14278,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14279,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14280,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14281,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14282,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14283,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14284,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14285,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14286,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14287,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14288,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14289,52.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14290,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14291,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14292,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14293,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14294,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14295,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14296,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14297,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14298,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14299,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14300,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14301,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14302,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14303,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14304,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14305,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14306,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14307,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14308,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14309,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14310,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14311,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14312,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14313,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14314,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14315,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14316,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14317,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14318,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14319,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14320,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14321,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14322,40.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14323,59.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14324,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14325,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14326,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14327,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14328,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14329,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14330,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14331,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14332,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14333,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14334,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14335,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14336,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14337,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14338,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14339,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14340,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14341,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14342,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14343,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14344,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14345,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14346,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14347,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14348,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14349,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14350,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14351,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14352,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14353,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14354,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14355,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14356,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14357,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14358,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14359,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14360,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14361,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14362,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14363,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14364,33.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14365,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14366,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14367,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14368,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14369,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14370,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14371,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14372,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14373,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14374,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14375,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14376,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14377,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14378,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14379,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14380,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14381,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14382,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14383,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14384,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14385,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14386,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14387,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14388,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14389,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14390,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14391,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14392,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14393,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14394,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14395,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14396,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14397,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14398,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14399,46.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14400,59.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14401,58.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14402,59.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14403,58.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14404,59.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14405,58.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14406,59.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
14407,58.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
