,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2707,40.0,43.68130158793052,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2708,40.0,43.80413356722302,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2709,40.0,43.99458863648616,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2710,45.0,45.08415026241939,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2711,45.0,43.92113341371385,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2712,45.0,44.26595043369483,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2713,45.0,44.10876530798588,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2714,45.0,44.13579270653908,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2715,45.0,43.80148015365498,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2716,45.0,43.960197192247605,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2717,45.0,43.92205256144405,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2718,45.0,44.01188268193701,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2719,45.0,44.619078081069766,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2720,45.0,44.743058995025024,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2721,45.0,45.26982896776474,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2722,45.0,44.95861000160207,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2723,45.0,44.8147633818248,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2724,58.0,44.085803184865426,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2725,58.0,43.75207596315639,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2726,58.0,44.159520786101375,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2727,58.0,44.30716975410944,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2728,58.0,44.742205579095305,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2729,58.0,44.617212351630954,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2730,58.0,44.97339296092955,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2731,58.0,44.49888294521061,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2732,58.0,44.66721273714831,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2733,58.0,44.8811335075101,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2734,58.0,45.039784814302244,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2735,58.0,45.021161208921875,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2736,58.0,44.87881906804989,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2737,58.0,45.174604011909516,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2738,56.0,43.95040951992677,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2739,56.0,44.27989084093629,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2740,56.0,44.516084373620885,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2741,56.0,44.60757787059849,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2742,56.0,44.394516222457426,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2743,56.0,43.940369784247686,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2744,56.0,44.18007585272104,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2745,56.0,43.482765678205986,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2746,56.0,43.87424601562964,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2747,56.0,44.01103497229829,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2748,56.0,43.69728834987755,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2749,56.0,43.33348647398267,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2750,56.0,43.17174390744477,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2751,56.0,43.0326462176069,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2752,63.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2753,63.0,44.53326680870574,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2754,63.0,44.756078906360464,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2755,63.0,42.232851071173855,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2756,63.0,42.557862959580625,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2757,63.0,42.39658512446053,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2758,63.0,44.5183643246359,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2759,63.0,42.39431468911341,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2760,63.0,44.452530368459875,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2761,41.0,46.08064818066926,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2762,41.0,45.85554444625662,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2763,41.0,45.799629626002414,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2764,41.0,46.215516539942314,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2765,41.0,46.07389119384638,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2766,41.0,46.05748886214734,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2767,41.0,45.978661080438464,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2768,41.0,45.90129947981278,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2769,41.0,45.50739551575364,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2770,41.0,45.64492299488574,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2771,41.0,45.572884791530825,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2772,41.0,45.49815487678579,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2773,41.0,45.45597811081888,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2774,41.0,45.522654619080924,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2775,44.0,44.29855274413875,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2776,44.0,43.660297811289446,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2777,44.0,44.24866725208768,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2778,44.0,43.86073774827488,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2779,44.0,43.51296093214912,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2780,44.0,43.430418261697326,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2781,44.0,43.21123982586524,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2782,44.0,43.61362933629409,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2783,44.0,43.66540799176237,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2784,44.0,43.978886529428465,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2785,44.0,43.47285740612787,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2786,44.0,44.06967409547372,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2787,44.0,43.909146195399074,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2788,44.0,43.620484646448546,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2789,43.0,45.81143106149773,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2790,43.0,45.17365743020092,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2791,43.0,45.221710333082584,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2792,43.0,44.855506558239604,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2793,43.0,44.769144969422314,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2794,43.0,45.3050846917767,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2795,43.0,45.063491166177144,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2796,43.0,44.94445067127175,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2797,43.0,44.728467524807996,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2798,43.0,44.373665637104715,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2799,43.0,44.23920198373997,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2800,43.0,44.77574360740413,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2801,43.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2802,43.0,44.84611708609858,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2803,43.0,45.70493568210378,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2804,43.0,45.380520537454096,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2805,43.0,45.25842708062504,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2806,43.0,45.166069303874025,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2807,43.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2808,43.0,45.12358615533038,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2809,43.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2810,43.0,45.39908411732499,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2811,43.0,45.51253313020496,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2812,43.0,45.366924810611465,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2813,43.0,45.125741697211225,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2814,43.0,45.48970762823817,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2815,43.0,45.669335277692994,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2816,43.0,45.598905582865946,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2817,52.0,44.498686298547454,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2818,52.0,44.06051005215005,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2819,52.0,44.709624996338775,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2820,52.0,45.00882931020828,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2821,52.0,45.04823776914087,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2822,52.0,45.03713140073421,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2823,52.0,45.27082471113913,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2824,52.0,45.343382513868626,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2825,52.0,45.670992947886646,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2826,52.0,45.76911196808615,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2827,52.0,45.687422713564075,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2828,52.0,45.60198027247699,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2829,52.0,45.27070981767285,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2830,52.0,45.52001206935658,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2831,60.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2832,60.0,45.83878657031506,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2833,60.0,45.465744055452326,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2834,60.0,45.31154615986654,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2835,60.0,44.63861512788934,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2836,60.0,45.148780415975864,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2837,60.0,44.96210596725613,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2838,60.0,45.32252677096323,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2839,60.0,45.226322641868315,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2840,60.0,45.372324803526425,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2841,60.0,45.1552527479094,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2842,60.0,45.31265679670721,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2843,60.0,45.29210173008754,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2844,60.0,45.77784387152311,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2845,51.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2846,51.0,46.054835448579304,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2847,51.0,45.8608678435274,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2848,51.0,45.649682788668834,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2849,51.0,46.54511846070911,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2850,51.0,46.629258775845074,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2851,51.0,46.11427882601866,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2852,51.0,44.840449008428976,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2853,51.0,46.56141676278557,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2854,51.0,46.70611679849256,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2855,51.0,46.873325089745904,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2856,51.0,47.00175941490752,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2857,51.0,46.98207433435226,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2858,51.0,44.84726602076134,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2859,59.0,43.45966693393186,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2860,59.0,43.350288354037325,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2861,59.0,43.829322670315804,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2862,59.0,43.724654722538574,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2863,59.0,43.704346012986164,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2864,59.0,43.48940777156258,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2865,59.0,43.109488218858004,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2866,59.0,43.154537321481804,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2867,59.0,42.802837557367965,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2868,59.0,43.20142471956601,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2869,59.0,43.637199067015324,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2870,59.0,43.6610311762002,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2871,59.0,44.12689674797006,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2872,59.0,43.64769267026851,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2873,44.0,45.993548069388524,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2874,44.0,44.835126959334005,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2875,44.0,44.77615917715614,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2876,44.0,45.48692275106916,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2877,44.0,45.57168669520229,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2878,44.0,45.926307957638805,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2879,44.0,45.976220883668276,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2880,44.0,45.765035828809715,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2881,44.0,45.910452659292744,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
2882,44.0,45.70065718987318,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
