,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1867,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1868,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1869,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1870,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1871,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1872,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1873,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1874,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1875,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1876,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1877,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1878,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1879,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1880,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1881,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1882,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1883,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1884,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1885,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1886,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1887,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1888,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1889,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1890,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1891,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1892,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1893,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1894,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1895,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1896,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1897,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1898,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1899,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1900,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1901,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1902,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1903,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1904,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1905,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1906,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1907,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1908,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1909,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1910,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1911,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1912,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1913,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1914,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1915,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1916,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1917,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1918,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1919,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1920,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1921,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1922,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1923,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1924,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1925,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1926,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1927,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1928,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1929,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1930,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1931,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1932,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1933,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1934,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1935,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1936,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1937,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1938,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1939,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1940,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1941,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1942,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1943,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1944,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1945,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1946,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1947,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1948,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1949,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1950,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1951,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1952,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1953,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1954,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1955,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1956,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1957,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1958,46.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1959,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1960,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1961,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1962,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1963,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1964,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1965,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1966,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1967,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1968,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1969,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1970,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1971,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1972,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1973,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1974,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1975,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1976,46.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1977,53.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1978,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1979,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1980,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1981,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1982,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1983,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1984,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1985,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1986,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1987,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1988,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1989,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1990,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1991,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1992,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1993,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1994,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1995,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1996,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1997,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1998,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
1999,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2000,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2001,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2002,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2003,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2004,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2005,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2006,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2007,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2008,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2009,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2010,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2011,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2012,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2013,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2014,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2015,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2016,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2017,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2018,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2019,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2020,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2021,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2022,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2023,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2024,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2025,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2026,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2027,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2028,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2029,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2030,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2031,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2032,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2033,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2034,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2035,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2036,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2037,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2038,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2039,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2040,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2041,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2042,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2043,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2044,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2045,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2046,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
2047,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
