,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4162,53.0,54.12346040491565,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4163,56.0,52.1882637435853,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4164,58.0,53.13592214080536,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4165,51.0,53.237708659886174,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4166,57.0,51.974604405263825,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4167,55.0,52.25653863629046,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4168,54.0,53.02204244771589,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4169,60.0,53.35219367157145,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4170,61.0,54.22841026371671,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4171,52.0,52.017848897088506,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4172,62.0,52.86572938606779,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4173,55.0,52.77202053362788,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4174,52.0,51.69555627382071,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4175,50.0,51.994031720209684,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4176,51.0,53.771335759089716,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4177,57.0,54.08412597285478,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4178,50.0,55.23257704001253,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4179,51.0,53.200770055221255,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4180,63.0,54.19588130780355,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4181,57.0,54.099114941784165,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4182,52.0,52.38600033881026,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4183,58.0,52.757191880388696,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4184,51.0,53.763815024699035,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4185,57.0,54.08164594068481,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4186,50.0,55.235513373734264,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4187,51.0,53.2172263277085,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4188,63.0,54.22670058587756,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4189,57.0,54.125242744755646,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4190,52.0,52.405726021417806,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4191,58.0,52.76254995957088,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4192,50.0,53.54907457172527,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4193,50.0,53.87422435374894,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4194,50.0,55.12623570086963,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4195,50.0,53.18499780250116,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4196,52.0,54.23946769003667,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4197,50.0,54.30326971422627,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4198,50.0,52.62399754953201,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4199,50.0,52.93836768938827,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4200,50.0,52.78216956680518,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4201,50.0,52.88305089537313,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4202,50.0,54.15237808705435,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4203,50.0,52.228704824309396,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4204,50.0,53.1724147775628,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4205,50.0,53.242425433865556,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4206,50.0,51.933453562698304,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4207,50.0,52.23226764670936,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4208,55.0,52.403851422750236,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4209,60.0,52.26295177216438,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4210,56.0,53.623606547655704,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4211,61.0,51.788248600766906,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4212,67.0,52.69041203119123,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4213,59.0,52.640792527628186,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4214,50.0,51.40364386288189,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4215,58.0,51.703229869891025,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4216,50.0,53.26554360382426,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4217,54.0,53.352480219752756,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4218,54.0,54.667031975121134,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4219,50.0,52.765533628530285,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4220,50.0,53.74125446271694,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4221,50.0,53.68286866892794,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4222,51.0,52.066832573350815,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4223,52.0,52.426722495650786,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4224,63.0,53.535400636612074,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4225,70.0,53.96321469086323,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4226,53.0,54.99189484148313,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4227,64.0,52.92913723174949,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4228,66.0,53.95525104994585,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4229,57.0,53.86568439421636,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4230,55.0,52.36588348767786,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4231,57.0,52.62420707359821,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4232,50.0,53.551268546923325,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4233,50.0,53.82692916716418,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4234,50.0,54.96666126040989,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4235,50.0,52.98627278522745,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4236,50.0,54.01332017869059,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4237,50.0,53.83008247358532,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4238,50.0,52.196694555113275,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4239,50.0,52.48955755023016,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4240,50.0,53.57925214230125,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4241,50.0,53.836157018217484,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4242,50.0,54.955735575430865,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4243,50.0,52.92504130877979,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4244,50.0,53.898645977653544,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4245,50.0,53.73286459186164,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4246,50.0,52.123298063232504,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4247,50.0,52.46962089084979,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4248,50.0,53.7673483758819,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4249,50.0,54.380935775636075,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4250,53.0,55.18030278657474,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4251,50.0,53.00715148078577,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4252,50.0,54.062620152092784,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4253,51.0,53.798088805161576,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4254,50.0,52.34878257768151,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4255,50.0,52.53227142326613,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4256,50.0,53.781002869559494,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4257,50.0,54.38543847202528,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4258,53.0,55.17497163829108,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4259,50.0,52.97727380435668,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4260,50.0,54.006665292401,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4261,51.0,53.75065169304581,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4262,50.0,52.31296902617719,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4263,50.0,52.52254340276751,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4264,52.0,52.835665646046365,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4265,50.0,53.089712184122185,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4266,50.0,54.10264477253352,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4267,50.0,52.07957655834755,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4268,50.0,53.0505238588511,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4269,50.0,52.885267513048746,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4270,50.0,51.719581635187254,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4271,50.0,51.902353800491056,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4272,52.0,52.861844836024986,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4273,50.0,53.098345015699266,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4274,50.0,54.092423584767985,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4275,50.0,52.022293338198516,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4276,50.0,52.94324394524271,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4277,50.0,52.79431832083125,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4278,50.0,51.65091780987241,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4279,50.0,51.88370267341431,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4280,50.0,52.956925227343824,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4281,50.0,53.102459237362055,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4282,50.0,54.23597668170408,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4283,50.0,52.297808739041535,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4284,50.0,53.29146596400979,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4285,51.0,53.065577133789326,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4286,50.0,51.71146443005577,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4287,50.0,51.929898058061994,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4288,50.0,53.004969565102215,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4289,50.0,53.118302304945104,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4290,50.0,54.21721864535152,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4291,50.0,52.19268194256787,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4292,50.0,53.094584685089366,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4293,51.0,52.898666174614576,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4294,50.0,51.58545182164797,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4295,50.0,51.895669304247164,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4296,50.0,53.86302553776472,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4297,50.0,54.40593921724803,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4298,56.0,55.4642108244178,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4299,50.0,53.43550379270697,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4300,52.0,54.549832246909006,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4301,56.0,54.486898755970024,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4302,51.0,52.7918578168496,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4303,50.0,53.02901044109523,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4304,50.0,53.88949661685206,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4305,50.0,54.41466830197568,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4306,56.0,55.45387567386772,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4307,50.0,53.377581884039046,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4308,52.0,54.441356198569515,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4309,56.0,54.3949355110383,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4310,51.0,52.72242841311968,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4311,50.0,53.010151360263485,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4312,50.0,52.71675979237439,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4313,50.0,52.62229976607041,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4314,50.0,53.88811947399184,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4315,50.0,51.96280428731452,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4316,50.0,52.83032969537468,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4317,50.0,52.678929822464525,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4318,50.0,51.366520023370285,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4319,50.0,51.71945434627717,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4320,50.0,52.723302805948855,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4321,50.0,52.624457385700396,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4322,50.0,53.8855648735496,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4323,50.0,51.948487385709456,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4324,50.0,52.80351702731352,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4325,50.0,52.65619872193194,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4326,50.0,51.34935874597872,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4327,50.0,51.714792835445785,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4328,62.0,53.87106730820151,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
4329,66.0,54.3970187721411,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
