,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9409,71.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9410,64.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9411,71.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9412,64.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9413,71.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9414,64.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9415,71.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9416,64.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9417,71.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9418,64.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9419,71.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9420,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9421,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9422,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9423,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9424,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9425,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9426,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9427,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9428,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9429,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9430,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9431,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9432,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9433,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9434,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9435,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9436,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9437,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9438,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9439,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9440,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9441,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9442,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9443,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9444,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9445,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9446,65.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9447,67.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9448,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9449,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9450,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9451,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9452,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9453,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9454,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9455,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9456,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9457,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9458,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9459,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9460,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9461,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9462,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9463,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9464,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9465,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9466,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9467,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9468,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9469,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9470,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9471,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9472,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9473,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9474,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9475,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9476,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9477,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9478,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9479,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9480,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9481,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9482,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9483,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9484,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9485,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9486,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9487,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9488,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9489,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9490,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9491,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9492,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9493,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9494,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9495,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9496,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9497,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9498,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9499,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9500,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9501,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9502,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9503,49.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9504,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9505,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9506,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9507,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9508,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9509,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9510,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9511,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9512,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9513,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9514,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9515,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9516,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9517,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9518,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9519,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9520,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9521,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9522,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9523,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9524,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9525,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9526,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9527,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9528,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9529,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9530,61.0,47.674739084706445,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9531,41.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9532,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9533,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9534,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9535,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9536,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9537,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9538,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9539,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9540,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9541,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9542,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9543,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9544,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9545,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9546,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9547,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9548,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9549,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9550,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9551,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9552,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9553,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9554,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9555,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9556,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9557,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9558,48.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9559,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9560,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9561,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9562,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9563,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9564,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9565,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9566,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9567,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9568,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9569,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9570,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9571,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9572,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9573,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9574,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9575,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9576,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9577,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9578,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9579,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9580,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9581,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9582,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9583,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9584,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9585,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9586,56.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9587,51.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9588,41.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
9589,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
