,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1723,38.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1724,38.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1725,38.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1726,38.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1727,38.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1728,38.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1729,38.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1730,38.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1731,38.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1732,43.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1733,43.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1734,43.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1735,43.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1736,43.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1737,43.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1738,43.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1739,43.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1740,43.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1741,43.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1742,43.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1743,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1744,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1745,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1746,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1747,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1748,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1749,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1750,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1751,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1752,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1753,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1754,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1755,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1756,24.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1757,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1758,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1759,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1760,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1761,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1762,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1763,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1764,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1765,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1766,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1767,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1768,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1769,29.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1770,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1771,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1772,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1773,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1774,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1775,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1776,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1777,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1778,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1779,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1780,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1781,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1782,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1783,35.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1784,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1785,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1786,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1787,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1788,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1789,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1790,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1791,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1792,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1793,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1794,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1795,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1796,53.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1797,51.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1798,51.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1799,51.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1800,51.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1801,51.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1802,51.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1803,51.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1804,51.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1805,51.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1806,51.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1807,51.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1808,51.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1809,51.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1810,51.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1811,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1812,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1813,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1814,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1815,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1816,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1817,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1818,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1819,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1820,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1821,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1822,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1823,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1824,61.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1825,45.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1826,45.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1827,45.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1828,45.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1829,45.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1830,45.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1831,45.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1832,45.0,44.69029267503908,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1833,45.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1834,45.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1835,45.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1836,45.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1837,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1838,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1839,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1840,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1841,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1842,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1843,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1844,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1845,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1846,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1847,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1848,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1849,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1850,60.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1851,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1852,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1853,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1854,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1855,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1856,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1857,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1858,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1859,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1860,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1861,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1862,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1863,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1864,56.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1865,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1866,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1867,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1868,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1869,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1870,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1871,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1872,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1873,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1874,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1875,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1876,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1877,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1878,50.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1879,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1880,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1881,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1882,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1883,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1884,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1885,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1886,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1887,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1888,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1889,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1890,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1891,46.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1892,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1893,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1894,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1895,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1896,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1897,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1898,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1899,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1900,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1901,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1902,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
1903,31.0,44.690292675039075,abcd-ml,sleep,overall,daily,14,s003,41284804,77,out/abcd-ml_sleep_overall_daily_14_s003_41284804_77.pkl
