,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4511,50.0,52.1759767444844,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4512,50.0,52.97625745814996,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4513,50.0,53.58525595193067,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4514,57.0,54.787529397968584,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4515,50.0,52.03038536942605,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4516,50.0,53.171136044111215,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4517,52.0,53.31238242480671,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4518,50.0,52.44912676939333,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4519,50.0,52.18319008367389,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4520,59.0,53.04723174219195,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4521,60.0,52.972924666281855,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4522,59.0,54.61217751177848,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4523,54.0,52.44832331407132,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4524,60.0,53.44098153441695,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4525,63.0,53.242167758028934,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4526,60.0,51.8886808847977,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4527,59.0,52.074989995831494,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4528,50.0,53.02830526644741,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4529,50.0,53.13621300912154,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4530,50.0,54.658938014762505,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4531,50.0,52.336873195499244,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4532,50.0,53.36902273700208,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4533,53.0,53.26089166916967,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4534,50.0,52.03813312068987,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4535,50.0,52.103843352589465,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4536,57.0,53.085084693681004,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4537,60.0,52.64634798060249,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4538,53.0,54.518656505810426,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4539,58.0,52.67122355121547,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4540,64.0,53.58489912924667,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4541,59.0,53.20471993574745,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4542,50.0,51.58977641301337,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4543,52.0,52.017283282315546,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4544,50.0,53.257554308833775,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4545,50.0,53.7073874996712,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4546,50.0,54.58380659979862,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4547,50.0,52.665287543494664,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4548,50.0,53.79888534846721,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4549,50.0,53.70427982397561,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4550,51.0,52.27858704539801,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4551,50.0,52.63674854224915,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4552,50.0,53.276480784578304,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4553,50.0,53.54409915683152,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4554,50.0,54.53704609681459,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4555,51.0,52.776737662066736,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4556,51.0,53.870844145882074,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4557,59.0,53.68555591283487,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4558,54.0,52.12913480950584,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4559,51.0,52.60789518549118,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4560,53.0,53.257554308833775,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4561,50.0,53.7073874996712,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4562,50.0,54.58380659979862,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4563,50.0,52.665287543494664,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4564,50.0,53.79888534846721,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4565,50.0,53.70427982397561,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4566,50.0,52.27858704539801,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4567,50.0,52.63674854224915,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4568,57.0,53.27174916564217,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4569,60.0,53.58492124254144,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4570,61.0,54.5487362225606,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4571,66.0,52.74887513242372,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4572,51.0,53.852854446528355,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4573,57.0,53.690236890620056,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4574,50.0,52.166497868478885,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4575,50.0,52.61510852468067,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4576,51.0,53.023573647511284,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4577,52.0,53.17703509483146,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4578,50.0,54.67062814050851,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4579,50.0,52.30901066585623,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4580,50.0,53.35103303764837,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4581,51.0,53.26557264695486,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4582,52.0,52.07549617966291,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4583,50.0,52.11105669177896,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4584,51.0,52.98098907708609,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4585,52.0,53.54443386622074,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4586,57.0,54.775839272222576,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4587,54.0,52.058247899069066,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4588,50.0,53.18912574346493,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4589,51.0,53.30770144702152,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4590,50.0,52.41176371042029,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4591,50.0,52.1759767444844,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4592,67.0,53.257554308833775,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4593,73.0,53.7073874996712,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4594,72.0,54.58380659979862,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4595,65.0,52.665287543494664,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4596,54.0,53.79888534846721,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4597,55.0,53.70427982397561,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4598,53.0,52.27858704539801,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4599,50.0,52.63674854224915,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4600,70.0,53.32379697393963,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4601,66.0,53.13587829973231,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4602,67.0,54.42014483935452,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4603,67.0,53.05536295849692,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4604,63.0,54.05074113941923,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4605,52.0,53.63874613498302,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4606,63.0,51.755504219775425,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4607,72.0,52.53576179359625,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4608,50.0,53.004647171766756,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4609,50.0,53.340323437671145,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4610,50.0,54.71738864349254,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4611,50.0,52.197560547284155,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4612,50.0,53.279074240233506,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4613,50.0,53.2842965580956,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4614,50.0,52.224948415555076,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4615,50.0,52.13991004853693,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4616,52.0,52.97625745814996,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4617,50.0,53.58525595193067,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4618,57.0,54.787529397968584,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4619,50.0,52.03038536942605,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4620,50.0,53.171136044111215,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4621,50.0,53.31238242480671,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4622,50.0,52.44912676939333,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4623,50.0,52.18319008367389,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4624,57.0,53.24809107096151,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4625,54.0,53.78903167109104,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4626,50.0,54.60718685129063,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4627,50.0,52.609562484208624,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4628,50.0,53.76290594975978,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4629,50.0,53.71364177954598,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4630,50.0,52.35331316334409,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4631,50.0,52.65117522062814,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4632,54.0,53.30013887925897,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4633,50.0,53.33998872828192,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4634,54.0,54.478595468084556,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4635,51.0,52.916050310281825,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4636,50.0,53.96079264265065,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4637,51.0,53.66215102390895,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4638,50.0,51.94231951464063,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4639,50.0,52.57182848954371,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4640,59.0,53.06142659900034,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4641,63.0,52.8504584091521,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4642,50.0,54.577107134540455,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4643,64.0,52.53191090300037,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4644,52.0,53.494950632478094,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4645,52.0,53.22812482467337,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4646,50.0,51.77659170787858,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4647,52.0,52.053349978263014,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4648,51.0,53.24809107096151,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4649,50.0,53.78903167109104,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4650,61.0,54.60718685129063,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4651,50.0,52.609562484208624,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4652,50.0,53.76290594975978,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4653,50.0,53.71364177954598,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4654,50.0,52.35331316334409,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4655,50.0,52.65117522062814,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4656,60.0,53.309602117131234,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4657,63.0,53.25834455686208,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4658,64.0,54.45521521659254,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4659,54.0,52.971775369567865,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4660,55.0,53.99677204135808,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4661,52.0,53.65278906833858,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4662,54.0,51.86759339669455,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4663,52.0,52.55740181116473,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4664,50.0,53.085084693681004,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4665,50.0,52.64634798060249,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4666,70.0,54.518656505810426,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4667,50.0,52.67122355121547,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4668,56.0,53.58489912924667,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4669,56.0,53.20471993574745,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4670,51.0,51.58977641301337,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4671,50.0,52.017283282315546,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4672,50.0,53.2906756413867,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4673,50.0,53.421632899701756,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4674,50.0,54.50197571957657,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4675,50.0,52.86032525099579,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4676,50.0,53.92481324394322,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4677,50.0,53.67151297947932,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4678,50.0,52.017045632586715,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4679,50.0,52.5862551679227,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4680,60.0,53.31433373606736,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4681,75.0,53.21752247115215,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4682,54.0,54.443525090846535,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4683,50.0,52.99963789921088,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4684,51.0,54.0147617407118,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4685,50.0,53.64810809055339,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4686,51.0,51.83023033772151,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4687,50.0,52.55018847197523,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4688,50.0,53.066158217936476,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4689,50.0,52.80963632344218,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4690,50.0,54.56541700879445,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
4691,50.0,52.5597734326434,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
