,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1147,50.0,45.832305452833694,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1148,45.0,47.7179075429304,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1149,33.0,43.8357295052561,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1150,45.0,48.04353872989025,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1151,33.0,44.239015650082585,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1152,45.0,48.22102469800779,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1153,33.0,44.44300080996479,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1154,44.0,46.75246217684253,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1155,34.0,43.87815933805017,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1156,44.0,46.9786636270143,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1157,34.0,43.98745930896037,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1158,44.0,46.59059891612261,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1159,34.0,44.17016111218794,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1160,67.0,47.786860014597416,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1161,46.0,43.879358300605055,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1162,67.0,47.7998699004833,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1163,46.0,44.16247526795798,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1164,67.0,47.305046962253684,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1165,46.0,44.40550303089401,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1166,39.0,47.87393482161604,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1167,34.0,44.462867370607555,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1168,39.0,48.473103140418395,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1169,34.0,45.01019443174557,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1170,39.0,48.21432413268974,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1171,34.0,44.9312417486283,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1172,48.0,48.81055350527972,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1173,49.0,44.90932824140474,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1174,48.0,48.634600835519976,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1175,49.0,44.84464410510778,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1176,48.0,48.69362174525965,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1177,49.0,44.91993538468962,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1178,44.0,46.56268416233208,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1179,34.0,43.27490825193259,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1180,44.0,46.22561827334873,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1181,34.0,43.396746535104846,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1182,44.0,46.93323798925992,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1183,34.0,43.6351804709547,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1184,50.0,48.47367625024004,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1185,44.0,45.09811091869714,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1186,50.0,48.9316221254908,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1187,44.0,45.459788625458415,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1188,50.0,48.776187852583256,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1189,44.0,45.25932396183458,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1190,34.0,48.69335761444516,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1191,33.0,45.359018174120756,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1192,46.0,48.44213013885494,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1193,34.0,44.96761038989155,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1194,46.0,49.06269674141535,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1195,34.0,45.11059474297462,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1196,46.0,48.789617146405206,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1197,34.0,45.1987357772049,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1198,39.0,47.59809701711724,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1199,34.0,44.01316275900188,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1200,56.0,47.664876599349206,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1201,57.0,43.92763467070204,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1202,56.0,47.973583993942306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1203,57.0,44.15256899283803,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1204,56.0,48.40166762191584,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1205,57.0,44.504460697910744,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1206,56.0,48.69224272689654,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1207,54.0,45.1580973476066,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1208,56.0,48.77767247846003,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1209,54.0,45.29720026057491,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1210,56.0,48.843570947646825,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1211,54.0,45.23244221709948,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1212,34.0,46.302187267793514,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1213,34.0,43.270959876714684,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1214,34.0,46.11181551312297,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1215,34.0,43.084991818007204,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1216,34.0,47.28621941769611,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1217,34.0,43.33395986603375,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1218,48.0,47.84066793811099,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1219,44.0,43.72986361219317,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1220,48.0,47.44410437540509,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1221,44.0,43.490903279441206,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1222,48.0,46.729581682103685,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1223,44.0,42.912613762619166,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1224,33.0,48.104231351174874,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1225,34.0,44.662737173050516,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1226,33.0,48.468284713790354,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1227,34.0,44.8337751994697,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1228,33.0,47.394418094469756,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1229,34.0,44.185570924429605,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1230,33.0,47.15986721404266,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1231,34.0,44.022661207893194,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1232,33.0,47.593556704273105,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1233,34.0,44.09189861631513,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1234,33.0,47.83144886598269,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1235,34.0,44.35780424981087,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1236,33.0,48.276194527463474,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1237,34.0,44.64836922607092,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1238,33.0,48.02498730032214,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1239,34.0,44.624993210041225,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1240,33.0,47.53777266116911,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1241,40.0,43.66896073519216,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1242,33.0,47.431682670359045,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1243,40.0,43.57674517771901,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1244,33.0,47.31375078283543,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1245,40.0,43.514005160355374,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1246,54.0,46.94153226854247,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1247,57.0,43.92507246028695,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1248,54.0,46.31796839812657,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1249,57.0,43.78788281479691,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1250,54.0,46.11909611112783,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1251,57.0,43.66830837571777,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1252,33.0,46.62137603954346,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1253,34.0,42.83260687415095,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1254,33.0,46.988681027942164,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1255,34.0,43.10453543303534,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1256,33.0,46.959876481885715,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1257,34.0,43.18776185300504,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1258,34.0,48.17925863006178,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1259,34.0,44.57434366579703,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1260,34.0,47.8900368643025,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1261,34.0,44.26469518259471,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1262,34.0,47.9780577675291,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1263,34.0,44.60495460383505,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1264,54.0,48.68397857867047,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1265,43.0,44.96230837374145,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1266,54.0,48.53186364150504,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1267,43.0,44.79373970188057,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1268,54.0,48.46790517104487,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1269,43.0,44.62042534150701,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1270,43.0,48.76454051973023,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1271,34.0,45.31183234703673,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1272,33.0,48.96958997221136,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1273,40.0,44.551446310425995,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1274,33.0,47.417257800491676,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1275,40.0,43.22314231866587,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1276,33.0,47.4019239730653,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1277,40.0,43.58454070580759,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1278,45.0,46.757973721599114,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1279,40.0,43.38136429042137,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1280,45.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1281,40.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1282,45.0,46.60371767272906,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1283,40.0,43.16854129987637,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1284,45.0,46.83047222589044,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1285,40.0,43.455670626370804,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1286,58.0,46.90194369016532,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1287,53.0,44.056762946712055,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1288,58.0,46.84984060098612,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1289,53.0,43.92298054942795,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1290,58.0,47.33339196916029,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1291,53.0,44.08800326949275,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1292,55.0,48.484026724510045,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1293,46.0,44.51008125978652,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1294,55.0,47.3708228558691,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1295,46.0,43.62976120207013,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1296,55.0,47.50222043084419,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1297,46.0,44.049087554325794,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1298,48.0,47.0003509167875,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1299,40.0,43.721173440815335,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1300,48.0,46.98894948321832,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1301,40.0,43.57925145928578,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1302,48.0,47.27389352508227,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1303,40.0,43.22534743660115,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1304,40.0,48.467030561592594,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1305,34.0,44.6704714217622,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1306,40.0,48.78027400878407,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1307,34.0,45.04668704118949,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1308,40.0,48.45331418412118,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1309,34.0,44.6431887827809,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1310,44.0,48.29378097145714,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1311,34.0,44.381846882720225,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1312,44.0,48.44016775454977,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1313,34.0,44.74773462168198,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
1314,44.0,48.618058098572675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
