,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
512,38.0,45.20382188919448,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
513,38.0,45.22861147506333,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
514,49.0,44.26665839583805,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
515,49.0,44.539654372391084,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
516,49.0,43.3308083483563,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
517,49.0,44.00986283151758,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
518,49.0,43.67369900603451,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
519,49.0,44.364193914748675,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
520,49.0,43.938398567468646,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
521,49.0,43.108090109118905,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
522,49.0,43.41459221680664,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
523,49.0,43.61166675356461,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
524,49.0,43.69253389778741,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
525,49.0,43.80038134844413,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
526,49.0,43.806830916460505,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
527,49.0,43.20045055391281,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
528,67.0,45.751450771220874,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
529,67.0,45.613444427524115,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
530,67.0,44.94160194713524,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
531,67.0,45.02875678488163,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
532,67.0,44.82263076085963,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
533,67.0,44.94446230995854,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
534,67.0,44.45305060196123,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
535,67.0,44.34888870731491,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
536,67.0,44.73475571224664,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
537,67.0,44.710906530029035,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
538,67.0,45.113681983093244,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
539,67.0,44.66213736497004,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
540,67.0,44.920627592901376,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
541,67.0,44.737646135804724,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
542,49.0,42.90835673767355,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
543,49.0,42.55032546825727,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
544,49.0,42.40333414853641,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
545,49.0,42.265125779099556,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
546,49.0,42.353597861389886,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
547,49.0,42.54993260758118,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
548,49.0,42.692404812750084,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
549,49.0,42.39226708364413,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
550,49.0,42.50007612784371,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
551,49.0,42.49687982005817,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
552,49.0,43.17559860615045,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
553,49.0,42.99558251267358,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
554,49.0,43.05828740090726,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
555,49.0,43.581300962258254,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
556,34.0,46.19869458762047,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
557,34.0,45.430871368951856,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
558,34.0,45.3174985723124,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
559,34.0,44.82329691941737,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
560,34.0,45.17897516232445,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
561,34.0,45.22051475409996,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
562,34.0,44.77916444077123,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
563,34.0,44.99876955571659,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
564,34.0,44.870156506663214,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
565,34.0,44.971624433297464,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
566,34.0,44.96590594625714,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
567,34.0,44.98811829472825,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
568,34.0,44.71151333252085,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
569,34.0,45.323332553353204,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
570,45.0,45.36243832907531,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
571,45.0,46.93861692604179,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
572,45.0,46.4956636343214,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
573,45.0,46.65898105597139,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
574,45.0,47.72406516961479,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
575,45.0,48.87860915849997,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
576,45.0,48.854478596582595,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
577,45.0,48.59708586605521,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
578,45.0,47.905261399027765,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
579,45.0,47.53773082899906,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
580,45.0,46.71332446254432,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
581,45.0,46.53657875125868,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
582,45.0,46.55882436404356,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
583,45.0,45.87739291328273,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
584,49.0,44.56669864539834,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
585,49.0,44.16758856189487,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
586,49.0,44.57157371490782,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
587,49.0,43.9956461692222,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
588,49.0,43.927677180557275,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
589,49.0,43.699920423709884,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
590,49.0,44.016612674523635,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
591,49.0,44.15131981807633,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
592,49.0,44.13517216126458,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
593,49.0,43.85405739244698,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
594,49.0,44.306005886958474,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
595,49.0,44.36212651451061,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
596,49.0,44.305767765012774,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
597,49.0,44.184859127582484,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
598,54.0,47.167760411899124,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
599,54.0,47.98939561617166,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
600,54.0,47.28114250206653,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
601,54.0,47.105353755708464,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
602,54.0,47.043009080443696,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
603,54.0,46.76894117265309,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
604,54.0,47.1516545815036,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
605,54.0,46.80914423400478,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
606,54.0,46.368038274840586,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
607,54.0,46.76435749961888,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
608,54.0,45.19707330326745,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
609,54.0,45.1713378583722,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
610,54.0,46.8713949662028,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
611,54.0,47.051868316068195,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
612,32.0,44.53239488904113,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
613,32.0,44.53004284916075,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
614,32.0,44.43621835724012,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
615,32.0,44.42550350889616,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
616,32.0,44.306279507914795,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
617,32.0,43.650476686567245,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
618,32.0,44.436560902198906,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
619,32.0,44.831265777820825,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
620,32.0,45.13977106229392,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
621,32.0,45.2785265473845,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
622,32.0,44.78840638444498,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
623,32.0,44.224077728726655,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
624,32.0,43.435559822467425,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
625,39.0,45.130827823769934,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
626,39.0,45.044136053463404,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
627,39.0,45.2000985415159,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
628,39.0,45.25035455770117,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
629,39.0,44.70485880255803,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
630,39.0,44.81973006438708,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
631,39.0,45.21367599535161,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
632,39.0,45.21809244080837,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
633,39.0,45.16158324847912,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
634,39.0,44.92209886300568,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
635,39.0,44.30222947679416,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
636,39.0,44.385214875711995,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
637,39.0,44.80293611036858,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
638,39.0,45.347178620142635,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
639,43.0,44.087501561299604,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
640,43.0,44.05378203632035,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
641,43.0,43.99571966287071,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
642,43.0,43.852305362650156,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
643,43.0,43.57872918045619,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
644,43.0,44.24583623537971,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
645,43.0,43.45601294989777,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
646,43.0,43.737497960767655,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
647,26.0,44.25070467123757,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
648,26.0,42.8156105773142,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
649,26.0,43.126793121622505,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
650,26.0,42.77444376044432,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
651,26.0,42.80458983039675,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
652,26.0,42.20046471335923,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
653,26.0,42.37807790221488,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
654,26.0,41.90824150409609,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
655,26.0,42.57305411436801,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
656,26.0,43.43458083429338,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
657,26.0,43.107279816879874,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
658,26.0,43.156167739062035,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
659,26.0,42.534027524294366,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
660,26.0,42.74209632286022,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
661,45.0,46.66254401373204,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
662,45.0,45.98951294714971,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
663,45.0,45.28532227811913,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
664,45.0,44.71239725994896,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
665,45.0,45.273479021262105,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
666,45.0,45.093305294866,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
667,45.0,44.134437141883396,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
668,45.0,44.518833858341836,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
669,45.0,44.62201592676182,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
670,45.0,44.53197739671058,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
671,45.0,44.714235903482276,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
672,45.0,44.61414070163803,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
673,45.0,44.62206922685694,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
674,45.0,43.99929329001562,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
675,24.0,45.44659228510278,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
676,24.0,45.23966620974846,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
677,24.0,45.54144152683865,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
678,24.0,45.70419740947148,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
679,24.0,44.01215381035089,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
680,24.0,45.53772228121707,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
681,24.0,44.82748288185519,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
682,24.0,44.740534385159464,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
683,24.0,44.83422351326241,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
684,24.0,45.26545147748053,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
685,24.0,45.17011040880729,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
686,24.0,45.4638613110081,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
687,24.0,45.2401185574241,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
688,24.0,44.388883796488535,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
689,35.0,43.6925635476386,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
