,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1144,70.0,47.6298148982015,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1145,65.0,44.44625530276271,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1146,48.0,47.525868310570054,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1147,34.0,44.55651486432151,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1148,48.0,47.82997967241308,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1149,34.0,44.49809879390819,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1150,48.0,47.599098791005815,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1151,34.0,44.5659830572315,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1152,48.0,47.881592482877736,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1153,34.0,44.51146672187083,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1154,48.0,47.7475267271871,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1155,34.0,44.4767431455301,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1156,48.0,47.43538095829317,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1157,34.0,44.53516979697077,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1158,56.0,47.8489541345597,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1159,53.0,44.49675755441292,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1160,56.0,47.843554798201666,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1161,53.0,44.501614806735084,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1162,45.0,47.587433531248614,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1163,49.0,44.49603014949347,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1164,45.0,47.731962405114054,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1165,49.0,44.47271192276997,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1166,45.0,48.348734730931525,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1167,49.0,44.63245846527849,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1168,45.0,48.320249320965225,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1169,49.0,44.63773533829033,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1170,45.0,48.05544216425753,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1171,49.0,44.556494496876496,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1172,45.0,48.05193113458753,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1173,49.0,44.55714043344581,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1174,43.0,48.23841885370226,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1175,55.0,44.50273042460971,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1176,43.0,48.00417860199548,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1177,55.0,44.5432170256197,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1178,43.0,47.88275866818038,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1179,55.0,44.511768768610324,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1180,34.0,47.65333996088498,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1181,34.0,44.44907321146712,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1182,34.0,47.629887784782916,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1183,34.0,44.44627418068393,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1184,34.0,46.384195387268,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1185,34.0,44.172776418077845,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1186,34.0,46.49005098132082,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1187,34.0,44.15105180971308,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1188,34.0,46.69780656641675,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1189,34.0,44.24117593524137,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1190,34.0,46.77356459832162,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1191,34.0,44.22448299035163,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1192,50.0,48.39160802636425,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1193,40.0,44.60494493789787,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1194,50.0,48.31042372157514,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1195,40.0,44.622535757938174,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1196,50.0,48.307508258318535,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1197,40.0,44.621780641089444,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1198,50.0,48.49322269456835,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1199,40.0,44.58773793261957,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1200,50.0,48.05867885302356,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1201,40.0,44.46041917088606,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1202,43.0,48.12117992755532,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1203,46.0,44.42087491066115,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1204,43.0,47.121005821105335,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1205,46.0,44.31447168105864,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1206,43.0,47.47505674033554,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1207,46.0,44.24933036675518,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1208,43.0,47.2979835516042,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1209,46.0,44.36030963351659,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1210,43.0,47.6319472909399,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1211,46.0,44.29767506502186,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1212,41.0,47.05398026171216,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1213,33.0,44.50213697705892,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1214,41.0,46.464987648192604,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1215,33.0,44.39580209578664,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1216,41.0,47.03840102883475,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1217,33.0,44.29307670367802,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1218,41.0,47.04853977207971,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1219,33.0,44.48307513730253,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1220,46.0,47.34523950454099,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1221,44.0,44.452253604096754,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1222,46.0,47.44180529947022,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1223,44.0,44.47127108948997,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1224,46.0,47.660198246679165,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1225,44.0,44.50122867213526,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1226,46.0,47.76028187893476,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1227,44.0,44.48004678174329,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1228,34.0,47.764280323383204,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1229,57.0,44.41922772587489,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1230,34.0,47.63382366017934,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1231,57.0,44.44729358842971,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1232,34.0,47.60040212565956,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1233,57.0,44.438637274971114,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1234,33.0,47.5786409062015,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1235,34.0,44.51266414348614,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1236,33.0,48.05457089815444,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1237,34.0,44.52984748718239,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1238,33.0,47.974021778934926,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1239,34.0,44.535406285715666,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1240,33.0,47.79219717514452,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1241,34.0,44.56913791062025,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1242,33.0,47.97455324359108,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1243,34.0,44.535543937224546,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1244,60.0,47.45321035422039,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1245,54.0,44.35254907786943,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1246,60.0,47.35589801442039,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1247,54.0,44.375309715084555,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1248,60.0,47.54408048184851,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1249,54.0,44.30077590055853,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1250,60.0,47.44799324697943,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1251,54.0,44.399162755123804,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1252,60.0,47.5452108729575,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1253,54.0,44.37525605662484,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1254,43.0,47.977958627340975,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1255,34.0,44.56885248409313,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1256,43.0,47.84486068278535,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1257,34.0,44.50195303615691,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1258,43.0,47.65862969931771,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1259,34.0,44.53273365597667,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1260,43.0,47.95913561935474,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1261,34.0,44.546780356256484,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1262,48.0,47.622584525013785,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1263,34.0,44.47757013854532,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1264,48.0,47.73247868506574,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1265,34.0,44.4728456413786,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1266,48.0,47.60104247887598,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1267,34.0,44.495488429788345,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1268,48.0,47.732797563859435,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1269,34.0,44.47292823228393,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1270,48.0,47.77003185783532,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1271,34.0,44.469591090753426,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1272,48.0,47.07723326208049,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1273,53.0,44.41929458105628,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1274,48.0,46.73977648329819,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1275,53.0,44.30615444287127,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1276,48.0,46.93754422180142,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1277,53.0,44.26695438019233,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1278,48.0,47.024395048477075,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1279,53.0,44.30042400409176,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1280,48.0,47.02973056258723,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1281,53.0,44.2908310176331,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1282,59.0,47.33405616852275,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1283,34.0,44.376057883185155,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1284,59.0,47.342763245061185,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1285,34.0,44.371907756365026,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1286,59.0,47.4641548789317,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1287,34.0,44.40254888475497,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1288,59.0,47.45661815911355,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1289,34.0,44.40139664246796,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1290,59.0,47.63477374448921,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1291,34.0,44.41824966893916,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1292,59.0,47.55909972952427,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1293,34.0,44.4279397862808,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1294,43.0,47.03467070014993,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1295,34.0,44.241746099234085,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1296,43.0,47.06014199128156,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1297,34.0,44.24181391259332,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1298,43.0,47.40897923495008,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1299,34.0,44.32391265038555,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1300,34.0,48.035634609978786,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1301,48.0,44.39050495607205,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1302,34.0,47.67214985424018,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1303,48.0,44.45722022867028,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1304,34.0,47.88496956114998,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1305,48.0,44.51234139888727,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1306,34.0,47.79924076901484,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1307,48.0,44.49013729282777,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1308,45.0,48.01862660601877,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1309,33.0,44.378895782030085,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1310,45.0,47.640353083097786,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1311,33.0,44.448984735538836,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1312,45.0,47.675320926688556,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1313,33.0,44.458041549339946,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1314,45.0,48.32234371457742,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
1315,33.0,44.6256230846374,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
