,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2770,55.0,49.366477928250305,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2771,46.0,44.66507863892125,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2772,55.0,47.7911362672401,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2773,49.0,44.860744223561355,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2774,55.0,47.962654303238594,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2775,49.0,44.71283653796619,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2776,55.0,47.97676393320537,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2777,49.0,44.811019712294915,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2778,55.0,47.93787394319604,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2779,49.0,44.8445562927578,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2780,33.0,47.19219006057732,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2781,34.0,44.043284930614554,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2782,33.0,47.164037302064656,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2783,34.0,44.06756231538337,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2784,33.0,47.15428134638627,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2785,34.0,44.131878561086474,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2786,33.0,47.21102511181723,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2787,34.0,44.082945870317324,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2788,52.0,48.737822407086114,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2789,54.0,45.12210989111205,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2790,52.0,48.7983312544087,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2791,54.0,45.06993040157083,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2792,52.0,48.36232407316486,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2793,54.0,44.84779651555769,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2794,52.0,48.48993639613673,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2795,54.0,44.73775069306264,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2796,52.0,48.79656841531009,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2797,55.0,45.31369609917148,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2798,52.0,48.953026123742056,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2799,55.0,45.178775608664594,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2800,52.0,48.65277156586606,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2801,55.0,45.194399421855906,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2802,52.0,48.47293391342959,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2803,55.0,45.3494814853829,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2804,63.0,47.745331325239476,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2805,51.0,44.33999820933567,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2806,63.0,47.78959566601348,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2807,51.0,44.30182708546427,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2808,63.0,47.626156307706886,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2809,51.0,44.434573875371484,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2810,63.0,47.802046696869866,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2811,51.0,44.28289571378295,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2812,46.0,46.7406791103485,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2813,34.0,42.785487956628046,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2814,46.0,46.6226502034549,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2815,34.0,42.8872695701495,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2816,46.0,46.362389862166694,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2817,34.0,42.65203188801181,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2818,46.0,46.12290670070427,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2819,34.0,42.8585489457936,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2820,48.0,51.518802344686996,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2821,41.0,46.56359460192768,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2822,48.0,48.149998186853,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2823,41.0,44.34553935215959,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2824,48.0,47.96833732323362,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2825,41.0,44.5021936523604,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2826,48.0,49.46488120781814,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2827,41.0,45.431249414830745,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2828,43.0,48.60920573719739,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2829,53.0,45.494405979007674,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2830,43.0,48.686414544523196,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2831,53.0,45.42782536588065,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2832,43.0,48.97186941085281,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2833,53.0,45.141457017880214,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2834,43.0,48.793417012311224,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2835,53.0,45.29534451492118,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2836,64.0,49.00407039588824,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2837,44.0,44.46039809786015,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2838,64.0,48.74090365478489,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2839,44.0,44.6873385672727,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2840,64.0,48.96443312802055,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2841,44.0,45.01537531925521,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2842,64.0,48.31487114603913,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2843,44.0,45.575521713459025,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2844,34.0,46.42800730381035,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2845,43.0,43.87831024827346,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2846,34.0,46.48593524822335,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2847,43.0,43.82835638692277,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2848,34.0,47.5728902674887,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2849,43.0,44.30337804932493,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2850,34.0,47.42189800051233,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2851,43.0,44.4335854448401,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2852,46.0,47.61020442010639,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2853,41.0,44.31372636137342,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2854,46.0,47.21755125108687,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2855,41.0,44.21513797676873,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2856,41.0,47.24749434531258,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2857,40.0,44.137825736310624,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2858,41.0,47.43887015193309,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2859,40.0,43.9727938055789,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2860,41.0,47.69359856990751,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2861,40.0,44.304326134904485,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2862,41.0,47.82029998597011,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2863,40.0,44.19506582824138,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2864,34.0,46.04306499008415,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2865,33.0,44.030279153144534,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2866,34.0,46.8306032754932,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2867,33.0,44.051634742875386,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2868,57.0,49.15495683368132,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2869,50.0,44.65364823696015,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2870,57.0,48.86118362042662,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2871,50.0,44.9069820383263,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2872,57.0,48.91077450975071,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2873,50.0,45.05418877892705,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2874,59.0,48.13764281003889,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2875,34.0,44.03701067466622,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2876,59.0,48.0443602075137,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2877,34.0,44.11745244141964,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2878,59.0,47.350231713381135,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2879,34.0,43.947124504201376,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2880,48.0,46.59816805298473,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2881,40.0,44.09138408196982,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2882,48.0,46.67871685231117,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2883,40.0,44.02192324412564,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2884,48.0,46.03236884314305,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2885,40.0,43.62225438588676,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2886,48.0,45.82324924532283,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2887,40.0,43.802587582603465,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2888,34.0,47.66488800263383,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2889,50.0,43.880255779350726,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2890,34.0,47.618517105935844,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2891,50.0,43.92024348075859,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2892,58.0,48.563739802585225,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2893,55.0,44.576861888236984,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2894,58.0,47.79665305909668,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2895,55.0,44.65024468392553,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2896,58.0,47.8829911109878,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2897,55.0,44.32390785862082,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2898,58.0,48.20644841945191,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2899,55.0,44.04497613225599,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2900,43.0,48.81095530898605,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2901,34.0,44.689667267853906,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2902,43.0,48.737712658464716,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2903,34.0,44.752827686304364,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2904,43.0,48.5926612186345,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2905,34.0,45.54586044410944,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2906,43.0,48.988991079839906,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2907,34.0,45.204087451188414,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2908,52.0,49.83457558484781,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2909,51.0,45.5968228733466,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2910,52.0,49.778002530766045,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2911,51.0,45.64560835207233,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2912,52.0,49.08345805216215,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2913,51.0,45.768159512616286,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2914,52.0,49.23976394277591,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2915,51.0,45.63336994141473,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2916,47.0,49.354854418391675,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2917,43.0,44.6751021121477,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2918,47.0,47.92387639075753,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2919,43.0,44.54053430606284,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2920,47.0,47.83430387801302,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2921,43.0,44.61777669620483,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2922,47.0,47.10099387682479,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2923,43.0,43.97859220665674,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2924,48.0,48.66878920780571,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2925,51.0,44.923146847339865,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2926,48.0,48.784863376593535,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2927,51.0,44.823050892049544,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2928,48.0,48.418223128680786,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2929,51.0,44.860269904512634,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2930,48.0,48.66516425676653,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2931,51.0,44.64732150803181,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2932,34.0,47.21044029430798,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2933,40.0,45.01263571546118,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2934,34.0,47.46029632450338,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2935,40.0,44.7971736683181,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2936,34.0,47.63806994302644,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2937,40.0,46.11094300604345,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2938,34.0,48.12293995581253,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2939,40.0,45.69281787425664,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2940,58.0,47.98038708020805,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
2941,59.0,44.48321209023979,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
