,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20593,33.0,43.97352993720596,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20594,34.0,46.66416218572124,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20595,33.0,43.774780437923525,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20596,34.0,47.07993707697849,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20597,33.0,44.301688690391835,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20598,34.0,46.61365815382778,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20599,33.0,43.712772615436,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20600,34.0,46.6303369316711,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20601,33.0,43.75198773181885,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20602,34.0,46.628769692645356,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20603,33.0,43.74266754869749,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20604,34.0,46.57851348624816,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20605,33.0,43.68759767064303,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20606,34.0,46.67228803754684,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20607,33.0,43.82428413192584,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20608,33.0,48.03734041040317,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20609,51.0,46.544783477858815,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20610,33.0,47.9373633890215,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20611,51.0,46.417563374872145,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20612,33.0,47.95348988225397,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20613,51.0,46.4481216360757,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20614,33.0,47.497064500135515,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20615,51.0,45.92694039139996,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20616,33.0,47.39814146626743,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20617,51.0,45.773812396430486,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20618,33.0,47.50716429821756,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20619,51.0,45.973407719265154,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20620,33.0,47.528559426900536,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20621,51.0,45.95325476141117,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20622,33.0,47.52945978226434,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20623,51.0,45.953841497357516,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20624,33.0,47.53006001917354,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20625,51.0,45.95423265465507,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20626,33.0,47.53086117563134,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20627,51.0,45.9551179678251,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20628,33.0,47.528158668759104,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20629,51.0,45.95303316258694,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20630,33.0,47.5310439576361,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20631,51.0,45.95607110299361,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20632,52.0,49.02710613034444,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20633,40.0,44.338746311968194,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20634,52.0,48.67014970053194,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20635,40.0,43.918212673800184,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20636,52.0,48.72750766598821,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20637,40.0,43.964143503048106,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20638,52.0,48.77016563314718,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20639,40.0,44.036625321953515,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20640,52.0,48.86652309058936,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20641,40.0,44.16704551178615,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20642,52.0,48.887155963611576,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20643,40.0,44.178510009433424,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20644,52.0,48.92963144103653,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20645,40.0,44.21393243681503,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20646,52.0,48.87026114064687,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20647,40.0,44.16318419527307,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20648,52.0,48.74973083459491,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20649,40.0,44.031616530414105,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20650,52.0,48.759154463733154,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20651,40.0,44.0042839828692,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20652,52.0,48.82260563078115,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20653,40.0,44.09708856223095,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20654,52.0,48.891163052139646,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20655,40.0,44.16279174001466,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20656,52.0,48.86375757153507,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20657,40.0,44.11933865286127,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20658,52.0,48.86030257826759,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20659,40.0,44.14270551135116,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20660,52.0,48.959427804291636,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20661,40.0,44.268217682550244,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20662,52.0,49.059663066141454,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20663,40.0,44.36798244212187,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20664,52.0,49.22227553696872,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20665,40.0,44.5631605644682,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20666,52.0,49.23298499454398,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20667,40.0,44.566437385623686,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20668,52.0,49.165110254975666,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20669,40.0,44.48996923816668,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20670,52.0,49.0346764770249,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20671,40.0,44.33138304348366,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20672,52.0,48.9767941442272,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20673,40.0,44.26017951575786,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20674,53.0,48.28825299797788,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20675,46.0,43.64686154845208,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20676,53.0,48.4226221901495,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20677,46.0,43.86279591551441,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20678,53.0,47.97931881962082,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20679,46.0,43.32201049500324,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20680,53.0,48.01734720530318,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20681,46.0,43.320162377854466,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20682,53.0,48.105136002578405,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20683,46.0,43.429572589015855,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20684,53.0,48.10891713297505,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20685,46.0,43.44097595150497,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20686,53.0,48.113738406397005,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20687,46.0,43.445754346990995,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20688,53.0,48.08838994281243,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20689,46.0,43.40134554663498,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20690,53.0,48.0688279174581,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20691,46.0,43.38665303297518,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20692,53.0,48.13858862680661,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20693,46.0,43.45779324173979,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20694,53.0,48.04305495550426,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20695,46.0,43.35528301895054,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20696,53.0,47.947354836072385,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20697,46.0,43.23295640705251,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20698,53.0,48.091979138425756,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20699,46.0,43.444318976604,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20700,53.0,48.08279199128238,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20701,46.0,43.41160170091586,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20702,53.0,47.98882650640871,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20703,46.0,43.29630306512801,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20704,53.0,47.92720902431894,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20705,46.0,43.24707515728599,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20706,53.0,48.63047183188422,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20707,46.0,44.05326117647286,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20708,57.0,48.870214927002124,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20709,50.0,46.71897589238187,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20710,57.0,48.59711362304799,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20711,50.0,46.36518754262414,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20712,57.0,48.33704620616128,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20713,50.0,46.06145300575928,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20714,57.0,48.28696617238752,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20715,50.0,46.040774745308674,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20716,57.0,47.67617397436085,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20717,50.0,45.365617998485476,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20718,57.0,47.681099735014946,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20719,50.0,45.34607667498404,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20720,57.0,47.6835548024877,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20721,50.0,45.34263068690572,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20722,57.0,48.15473891055061,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20723,50.0,45.86007953931934,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20724,57.0,47.664490403199544,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20725,50.0,45.36137647530431,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20726,57.0,48.16449394851888,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20727,50.0,45.89033111857423,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20728,57.0,48.257503354673965,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20729,50.0,45.99575709122154,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20730,57.0,47.77044185627664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20731,50.0,44.31255628264393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20732,57.0,48.470815047543766,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20733,50.0,46.24502242193155,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20734,57.0,48.47846116517809,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20735,50.0,46.24094171957519,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20736,57.0,47.67683516571131,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20737,50.0,45.34726315220441,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20738,57.0,48.456785484933384,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20739,50.0,46.20515057288301,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20740,40.0,48.17853178115919,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20741,40.0,44.09743760689321,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20742,40.0,47.77044185627664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20743,40.0,44.31255628264393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20744,40.0,47.77044185627664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20745,40.0,44.31255628264393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20746,40.0,47.77044185627664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20747,40.0,44.31255628264393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20748,40.0,47.77044185627664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20749,40.0,44.31255628264393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20750,40.0,47.77044185627664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20751,40.0,44.31255628264393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20752,40.0,47.77044185627664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20753,40.0,44.31255628264393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20754,40.0,47.77044185627664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20755,40.0,44.31255628264393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20756,40.0,48.31152133633444,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20757,40.0,44.24874262340864,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20758,40.0,47.90456677065684,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20759,40.0,43.76213278465664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20760,40.0,48.253871931915086,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20761,40.0,44.17683631427616,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20762,40.0,47.88128720983434,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20763,40.0,43.76604207145918,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20764,40.0,47.863355534423995,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20765,40.0,43.70564538774948,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20766,40.0,47.88287605023915,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20767,40.0,43.73671153842583,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20768,40.0,47.810796675023916,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20769,40.0,43.6477801669452,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20770,40.0,47.794217947479304,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20771,40.0,43.642001687437656,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20772,40.0,47.820768958717096,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20773,40.0,43.69259457468396,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20774,52.0,47.02453287011168,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20775,44.0,45.20762531201886,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20776,52.0,46.72803042811803,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20777,44.0,44.84166496555177,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
20778,52.0,46.90458386172778,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
