,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4490,57.0,55.22144087387504,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4491,50.0,53.45679059163035,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4492,50.0,53.78089481552312,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4493,52.0,54.800140176399196,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4494,50.0,52.985023593789606,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4495,50.0,53.54215974751255,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4496,50.0,53.58424890927977,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4497,51.0,54.22903199985384,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4498,56.0,55.08048283826818,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4499,51.0,52.30539973796471,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4500,56.0,53.719206694346994,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4501,54.0,52.88637930010066,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4502,54.0,51.54709981703728,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4503,51.0,51.75251273521473,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4504,50.0,52.904292810615644,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4505,53.0,53.067684639863764,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4506,58.0,54.128677621348054,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4507,51.0,52.86561803378582,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4508,55.0,53.269245032354185,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4509,53.0,53.70787677290426,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4510,50.0,52.47001135690931,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4511,50.0,52.61157069287941,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4512,50.0,53.284282384090666,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4513,53.0,53.24332444836495,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4514,58.0,54.61509379852682,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4515,51.0,52.71702160282149,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4516,55.0,53.74837702304745,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4517,53.0,53.514858931874784,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4518,50.0,51.905642180738035,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4519,50.0,52.40295102798382,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4520,54.0,52.637564246324146,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4521,52.0,52.922306580637404,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4522,57.0,54.14452643790582,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4523,51.0,51.64117250316898,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4524,50.0,52.45266136773486,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4525,50.0,52.76857273023473,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4526,50.0,52.14757575104546,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4527,50.0,52.21149260926486,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4528,50.0,53.382583213084196,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4529,50.0,53.39694605309774,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4530,53.0,54.77405089310557,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4531,50.0,53.10984745299118,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4532,51.0,53.75372129622547,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4533,52.0,54.66073063190237,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4534,50.0,52.90526174137749,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4535,50.0,53.163323118896166,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4536,50.0,53.17416797195483,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4537,50.0,54.06746339086922,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4538,57.0,55.126329053659816,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4539,50.0,52.68465549204075,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4540,50.0,53.6473005930922,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4541,50.0,53.68307174011707,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4542,50.0,52.801402252966014,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4543,50.0,52.878302692406955,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4544,59.0,53.240378726413994,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4545,63.0,53.58935440927059,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4546,53.0,55.35614319893554,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4547,61.0,53.39626129864476,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4548,60.0,53.7842308789139,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4549,54.0,54.36862000202491,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4550,54.0,52.722405618045094,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4551,54.0,53.31012448392083,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4552,51.0,53.38229460976587,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4553,53.0,54.13526365687441,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4554,50.0,55.35614252144464,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4555,51.0,53.502445028862994,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4556,50.0,53.92487835673275,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4557,55.0,54.276779496711484,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4558,51.0,52.88812646884635,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4559,51.0,53.15542475515493,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4560,50.0,52.97804814104011,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4561,50.0,52.592539188682714,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4562,50.0,53.91375760386055,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4563,54.0,52.1530055119349,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4564,50.0,53.343587034760866,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4565,50.0,53.2228708240325,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4566,51.0,51.754296760172544,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4567,50.0,52.08362284653421,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4568,70.0,53.26183153410578,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4569,70.0,53.920372196757455,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4570,70.0,54.87739897361366,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4571,58.0,52.68662496706885,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4572,61.0,53.79835049771432,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4573,50.0,53.57194035081971,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4574,50.0,52.46327430489155,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4575,51.0,52.663510879660635,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4576,50.0,53.638597398394445,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4577,54.0,54.185131536291394,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4578,54.0,55.6139532391722,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4579,50.0,53.32503594762899,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4580,55.0,53.99183210198272,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4581,51.0,54.20983150875253,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4582,50.0,52.50264833606824,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4583,50.0,53.03805264801517,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4584,50.0,53.42654021798614,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4585,50.0,53.79975556345957,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4586,50.0,54.609359760609784,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4587,50.0,52.26149379010913,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4588,51.0,53.60147554539853,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4589,50.0,52.736157110496926,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4590,50.0,51.42150369513706,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4591,50.0,51.710153529906506,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4592,50.0,52.57529986639824,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4593,50.0,52.593721437749444,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4594,50.0,53.63998211510626,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4595,50.0,51.47712550475533,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4596,50.0,52.661959012415856,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4597,50.0,52.0098677003811,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4598,50.0,51.25095235406783,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4599,50.0,51.55114958498542,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4600,50.0,53.21912919131357,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4601,50.0,53.14953642693136,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4602,50.0,54.42348411493739,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4603,50.0,52.55697712381685,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4604,50.0,53.47140757778687,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4605,50.0,53.50370569733238,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4606,50.0,51.97766017329979,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4607,50.0,52.383570859047225,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4608,63.0,52.79152612069835,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4609,50.0,53.02549312989813,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4610,54.0,53.99836828780994,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4611,61.0,51.91287685682481,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4612,69.0,53.2325429526884,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4613,53.0,52.25060120550965,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4614,50.0,51.336627498207875,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4615,50.0,51.68257022060067,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4616,50.0,53.14063605012679,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4617,50.0,53.17560247973498,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4618,50.0,54.372755492111985,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4619,50.0,52.18328530745123,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4620,50.0,53.61328687118322,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4621,50.0,52.495168993278874,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4622,50.0,51.06095868024571,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4623,50.0,51.544128078078295,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4624,50.0,52.83405525360363,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4625,50.0,52.82198701545265,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4626,61.0,54.07698845910559,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4627,61.0,51.814440014237654,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4628,63.0,52.92421687521697,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4629,61.0,52.4231408909519,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4630,62.0,51.39361303513954,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4631,64.0,51.778562920892476,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4632,51.0,53.67951668915321,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4633,50.0,53.438815738162255,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4634,53.0,54.92590532172362,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4635,58.0,53.02010601696328,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4636,50.0,54.37547661497754,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4637,52.0,54.30338521679714,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4638,51.0,52.16301033823206,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4639,50.0,52.64846848386845,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4640,64.0,53.13734515465665,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4641,54.0,53.301100899358715,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4642,61.0,54.48076521838691,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4643,60.0,51.995433817752875,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4644,51.0,53.2893262664118,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4645,55.0,53.147990484308046,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4646,53.0,51.89400218571942,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4647,57.0,52.08652968827313,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4648,57.0,53.15461646365247,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4649,50.0,53.584988531896975,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4650,58.0,55.04571784739037,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4651,54.0,52.97355490088241,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4652,51.0,53.60146903827411,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4653,55.0,53.620999453426265,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4654,50.0,52.24435954906214,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4655,50.0,52.75695358807266,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4656,68.0,53.780128016872496,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4657,64.0,54.12360762068738,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4658,68.0,55.059483823812215,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4659,52.0,52.83848555578816,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4660,68.0,54.32855759289599,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4661,68.0,54.00118643282274,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4662,66.0,52.24546986254868,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4663,57.0,52.46597216980435,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4664,50.0,53.10571441777449,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
4665,50.0,53.18914534243688,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
