,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2537,40.0,43.37998698155067,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2538,52.0,47.139541844383544,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2539,40.0,43.4496777899609,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2540,52.0,46.507178403754864,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2541,40.0,43.35884388568312,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2542,55.0,46.68486370798231,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2543,40.0,43.34770585251859,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2544,55.0,47.70623083454791,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2545,40.0,43.37345534338414,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2546,55.0,46.99428269023902,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2547,40.0,43.657050799565106,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2548,39.0,46.93506100897007,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2549,34.0,44.30145097237996,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2550,39.0,47.24299595698632,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2551,34.0,44.17878901623215,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2552,39.0,47.47662519561032,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2553,34.0,44.568303288683225,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2554,39.0,46.530120490654056,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2555,34.0,44.123178777733436,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2556,39.0,46.57238528799204,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2557,34.0,44.10634313516975,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2558,64.0,49.067981016550384,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2559,41.0,44.62630433365426,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2560,64.0,48.66650846833797,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2561,41.0,44.78622579895278,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2562,64.0,48.08806772717542,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2563,41.0,44.63978597321358,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2564,64.0,48.519488373507734,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2565,41.0,44.46793506527804,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2566,61.0,48.772136578086545,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2567,49.0,45.536988208731735,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2568,61.0,49.07930851723351,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2569,49.0,45.41463018742818,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2570,61.0,48.414378339971684,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2571,49.0,45.79386578258895,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2572,61.0,48.93805404578159,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2573,49.0,45.58526624922797,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2574,46.0,48.81317638412042,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2575,34.0,44.95982064306378,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2576,46.0,48.99063681548692,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2577,34.0,44.88913154528362,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2578,46.0,49.050169997794775,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2579,34.0,44.797508703678915,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2580,39.0,47.84464504824054,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2581,34.0,44.50236443641147,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2582,39.0,47.74646852557358,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2583,34.0,44.54147180111852,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2584,39.0,48.125588700471056,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2585,34.0,44.93719146582293,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2586,39.0,47.59237538379493,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2587,34.0,45.14959018473711,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2588,39.0,47.52608767096292,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2589,41.0,43.711910520740695,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2590,39.0,47.51613404880842,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2591,41.0,43.71587541908073,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2592,39.0,48.8134589330934,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2593,41.0,44.939404570598036,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2594,39.0,48.916404261193456,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2595,41.0,44.89839761311439,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2596,43.0,47.24643764725429,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2597,40.0,44.393456478119724,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2598,43.0,47.57840737465339,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2599,40.0,44.26122057437787,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2600,43.0,47.33851740994293,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2601,40.0,44.2196206063997,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2602,43.0,48.40253645850194,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2603,40.0,44.19947835517947,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2604,50.0,48.45970821867047,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2605,34.0,44.48490400654165,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2606,50.0,48.23945027691604,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2607,34.0,44.572640946329535,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2608,50.0,48.29730684409982,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2609,34.0,44.647891980316075,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2610,40.0,47.91923749495832,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2611,51.0,45.92540570975099,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2612,40.0,48.055495447382796,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2613,51.0,45.87112909356061,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2614,40.0,47.29604756899165,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2615,51.0,45.00197171292657,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2616,40.0,47.433328296210064,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2617,51.0,44.947287687451436,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2618,34.0,48.59498556509887,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2619,43.0,45.19159685618202,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2620,34.0,48.67099538381039,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2621,43.0,45.0092678155705,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2622,34.0,48.47534447809079,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2623,43.0,45.08720285663116,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2624,64.0,46.683338749476135,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2625,71.0,44.02416825513846,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2626,64.0,45.81741090096611,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2627,71.0,43.96162749264705,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2628,62.0,46.327368160889336,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2629,55.0,44.8150983480839,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2630,62.0,46.34588934585476,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2631,55.0,44.383275694788026,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2632,62.0,46.58629800893824,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2633,55.0,44.2875119723568,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2634,34.0,47.55910345835532,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2635,34.0,44.3176375377343,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2636,34.0,47.524282449709176,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2637,34.0,44.45424880568723,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2638,34.0,47.41120089168959,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2639,34.0,44.499293400983355,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2640,33.0,48.06136517875715,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2641,34.0,45.45391302254065,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2642,33.0,48.1224667575559,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2643,34.0,45.42957398850941,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2644,33.0,48.65102813048225,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2645,34.0,45.42350651363129,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2646,33.0,48.25050934335647,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2647,34.0,45.58304806037448,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2648,34.0,46.98727563855648,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2649,40.0,43.427368833775326,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2650,34.0,46.75914916783743,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2651,40.0,43.5182401016446,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2652,34.0,46.28802398071983,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2653,40.0,43.36032917610961,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2654,34.0,46.36963142288093,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2655,40.0,43.32782189313901,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2656,56.0,47.68241429317218,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2657,51.0,44.40434003991747,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2658,56.0,47.90999236012501,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2659,51.0,44.38090574714873,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2660,56.0,47.801801346048535,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2661,51.0,44.42400225668663,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2662,60.0,49.354952841830745,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2663,60.0,45.41464714387199,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2664,60.0,49.23083401760771,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2665,60.0,45.464088293283716,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2666,60.0,48.49050655817045,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2667,60.0,45.09992220939936,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2668,60.0,48.59273656545554,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2669,60.0,45.0592001908322,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2670,41.0,47.82647831714756,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2671,33.0,45.11353725284155,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2672,41.0,48.545865797932095,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2673,33.0,44.8269784319291,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2674,41.0,47.25605986582413,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2675,33.0,44.8145496066525,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2676,41.0,48.32194874937805,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2677,33.0,44.389966374592625,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2678,34.0,47.68268276530223,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2679,34.0,44.644530304960696,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2680,34.0,48.186329488293104,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2681,34.0,44.443909061261415,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2682,34.0,48.7114174789425,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2683,34.0,43.910984177333326,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2684,34.0,49.02609776827241,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2685,34.0,43.78563530056885,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2686,39.0,49.39909330881392,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2687,46.0,45.39979487787423,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2688,39.0,49.23796855442998,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2689,46.0,45.46397686723233,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2690,39.0,49.28572065667803,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2691,46.0,45.74026785316834,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2692,43.0,48.77467397276733,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2693,34.0,44.66167170445787,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2694,43.0,48.69061311418237,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2695,34.0,44.6951562745462,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2696,43.0,49.20954251205187,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2697,34.0,44.764788628683505,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2698,43.0,49.28244436592336,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2699,34.0,44.73574910569241,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2700,39.0,48.77108486742264,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2701,34.0,45.03762689848605,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2702,39.0,48.78902875705179,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2703,34.0,45.03047917908301,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2704,39.0,48.46223677620873,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2705,34.0,44.95784605359425,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2706,39.0,48.453592057174134,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2707,34.0,44.96128956708294,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
2708,46.0,47.730000480277766,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
