,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5798,44.0,44.990350233848545,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5799,44.0,44.81100632623742,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5800,24.0,46.528916234672394,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5801,24.0,45.354089227877566,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5802,24.0,45.36299477136633,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5803,24.0,45.096276371567605,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5804,24.0,45.306368290946516,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5805,24.0,45.01542904075991,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5806,24.0,45.310180069398456,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5807,24.0,45.6206884580171,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5808,24.0,45.05617596329875,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5809,24.0,44.66922175943867,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5810,24.0,44.88843013786372,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5811,24.0,45.35011791037553,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5812,24.0,44.90137104315304,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5813,24.0,45.07097272442602,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5814,51.0,44.99178963275273,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5815,51.0,43.937874526945606,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5816,51.0,44.242329379321966,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5817,51.0,44.35456524667982,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5818,51.0,44.62213099950378,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5819,51.0,44.94809185406589,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5820,51.0,45.03100303924626,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5821,51.0,44.81944070474307,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5822,51.0,44.64764856364862,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5823,51.0,44.79307280489434,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5824,51.0,44.561259923307325,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5825,51.0,44.766409584567306,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5826,51.0,45.024944918450075,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5827,24.0,47.22149157482776,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5828,24.0,46.903337989858116,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5829,24.0,46.35192138256102,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5830,24.0,46.387314138923564,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5831,24.0,46.54452994587474,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5832,24.0,46.460889079307165,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5833,24.0,46.414422955381305,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5834,24.0,46.579444643929946,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5835,24.0,46.985436269422706,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5836,24.0,47.003838813775175,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5837,24.0,47.08402682804885,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5838,24.0,47.349693224236375,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5839,24.0,47.53729904210146,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5840,24.0,46.69447624343701,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5841,53.0,44.64353831103814,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5842,53.0,43.93517829531767,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5843,53.0,43.45296670868214,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5844,53.0,43.38608581474502,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5845,53.0,44.44352401663515,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5846,53.0,43.88608551951312,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5847,53.0,43.929610501860324,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5848,53.0,43.96542865701484,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5849,53.0,43.395389450488196,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5850,53.0,44.164429203697644,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5851,53.0,44.075263121017215,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5852,53.0,44.79151204795997,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5853,53.0,44.55546527878676,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5854,34.0,44.994595221008616,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5855,34.0,44.22253043007978,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5856,34.0,44.01685524849709,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5857,34.0,44.45431672659679,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5858,34.0,44.575815252047065,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5859,34.0,44.13242769675826,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5860,34.0,44.33148579031171,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5861,34.0,44.11550844950766,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5862,34.0,44.874524267393255,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5863,34.0,44.77764662306966,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5864,34.0,44.61402928798874,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5865,34.0,44.43630250398746,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5866,34.0,44.692590305809645,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5867,34.0,45.02525501418032,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5868,45.0,45.55724841563641,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5869,45.0,45.321064738456016,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5870,45.0,45.311796931592276,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5871,45.0,45.19025146044957,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5872,45.0,45.14304237256041,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5873,45.0,45.28973227299886,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5874,45.0,45.09892674925659,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5875,45.0,45.18878855194106,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5876,45.0,45.10863013640092,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5877,45.0,44.989292168408646,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5878,45.0,45.05540511635533,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5879,45.0,45.143267009642216,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5880,45.0,45.183894669729135,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5881,45.0,45.13989191846157,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5882,34.0,45.13309686990899,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5883,34.0,44.84206503146731,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5884,34.0,42.747522576519,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5885,34.0,42.12892313864023,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5886,34.0,42.07871865732825,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5887,34.0,41.46180897902121,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5888,34.0,44.04832009669288,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5889,34.0,42.06036770602424,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5890,34.0,41.858355911970776,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5891,34.0,42.80238260907808,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5892,34.0,41.08790586572006,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5893,34.0,45.078060415905355,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5894,34.0,42.5928727170493,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5895,34.0,42.5928727170493,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5896,39.0,42.28432110816015,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5897,39.0,42.64720690304787,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5898,39.0,42.75866887529713,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5899,39.0,42.31764496252499,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5900,39.0,42.11516106899647,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5901,39.0,42.06579164907035,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5902,39.0,42.03990071544595,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5903,39.0,41.86922622831234,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5904,39.0,41.83377993806209,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5905,39.0,42.302689158729336,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5906,39.0,42.2551323576313,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5907,39.0,42.20169585545608,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5908,39.0,42.56438889666466,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5909,39.0,42.39023160277995,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5910,57.0,43.97732251051135,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5911,57.0,43.23882519436496,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5912,57.0,42.557926089217595,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5913,57.0,43.24461603441978,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5914,57.0,43.124464291779,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5915,57.0,43.38850173728173,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5916,57.0,43.60735645672888,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5917,57.0,43.96420862299654,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5918,57.0,43.92150668940393,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5919,57.0,43.9812105068219,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5920,57.0,44.108672782876155,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5921,57.0,44.34099281858978,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5922,57.0,44.95832167459033,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5923,57.0,44.192094524551386,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5924,58.0,46.93075944345639,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5925,58.0,46.84982119204872,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5926,58.0,46.639463051864624,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5927,58.0,46.721899653951695,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5928,58.0,45.075191588401815,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5929,34.0,43.38261193411587,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5930,34.0,43.14178430465788,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5931,34.0,43.291699645788285,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5932,34.0,43.59186811703114,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5933,34.0,43.558883016442635,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5934,34.0,43.84263872416426,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5935,34.0,44.05081711808042,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5936,34.0,43.87797235623508,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5937,34.0,43.9101873807589,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5938,34.0,43.35899324126938,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5939,34.0,43.38334978029275,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5940,34.0,43.405699000600876,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5941,34.0,43.18523192798933,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5942,34.0,43.61237163266984,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5943,52.0,43.18276066921994,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5944,52.0,43.20479376295401,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5945,52.0,44.24900699958488,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5946,52.0,44.24429667280572,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5947,52.0,44.905969604886664,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5948,52.0,44.87624141473102,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5949,52.0,44.92879700844167,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5950,52.0,45.078060415905355,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5951,52.0,44.95670884463248,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5952,52.0,44.80290610740389,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5953,52.0,44.73578398154896,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5954,51.0,43.682134045163004,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5955,51.0,43.16691470193902,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5956,51.0,43.27128494092834,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5957,51.0,43.25639476219577,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5958,51.0,43.70028689990991,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5959,51.0,43.420893853647335,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5960,51.0,42.9827815120208,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5961,51.0,43.22879603506917,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5962,51.0,43.347422907922635,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5963,51.0,42.78740674895471,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5964,51.0,42.707206144774815,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5965,51.0,43.02416344112471,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5966,51.0,43.317142110629476,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5967,51.0,43.28576754428606,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5968,25.0,44.47182282641541,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5969,25.0,45.21345891328109,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5970,25.0,45.62350140299787,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5971,25.0,45.13677106611019,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5972,25.0,45.50100509780959,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
5973,25.0,45.838753679115435,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
