,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2828,61.0,49.27910513588867,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2829,49.0,45.712335826992316,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2830,61.0,50.01843173941962,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2831,49.0,45.879356955173755,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2832,46.0,49.09872053498134,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2833,34.0,45.17112765353406,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2834,46.0,49.11835053933237,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2835,34.0,45.11745029000155,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2836,46.0,48.8127494033467,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2837,34.0,45.09996144073927,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2838,52.0,48.81291561260792,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2839,51.0,45.08249203534784,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2840,52.0,48.547029343832065,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2841,51.0,44.995818250471366,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2842,52.0,48.52910686727315,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2843,51.0,44.909888462401916,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2844,59.0,46.752759306950836,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2845,51.0,43.55614219188506,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2846,59.0,46.37767194999041,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2847,51.0,43.245479094682075,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2848,59.0,46.17691597797646,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2849,51.0,43.13757291785225,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2850,50.0,48.59099489263191,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2851,50.0,45.451413277095554,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2852,50.0,48.386048312559325,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2853,50.0,45.17820890611591,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2854,50.0,48.37137084380688,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2855,50.0,44.89190363203136,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2856,33.0,47.75010384082852,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2857,34.0,44.33278970580425,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2858,33.0,47.660828874268425,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2859,34.0,44.245196684486345,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2860,33.0,47.04110613523049,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2861,34.0,43.669153451386975,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2862,40.0,48.64343255952274,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2863,51.0,45.64731055352023,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2864,40.0,47.738033944630445,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2865,51.0,44.69628467017907,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2866,40.0,47.224186562958685,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2867,51.0,44.109133335088615,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2868,58.0,47.99706823647946,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2869,40.0,43.96491651357085,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2870,58.0,47.92105550646772,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2871,40.0,43.86060315266833,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2872,52.0,47.00091924069161,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2873,40.0,43.84774430799175,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2874,52.0,46.709186338900984,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2875,40.0,43.626737453481645,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2876,52.0,46.72840572911485,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2877,40.0,43.792081002324814,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2878,34.0,47.888121846297274,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2879,34.0,44.23783920350592,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2880,34.0,47.750148294205275,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2881,34.0,44.33280712833713,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2882,34.0,47.79063666158697,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2883,34.0,44.43634839960274,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2884,33.0,48.07465508775655,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2885,34.0,44.556430509910705,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2886,33.0,47.89826596372836,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2887,34.0,44.35578952810144,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2888,33.0,48.00382729074393,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2889,34.0,44.44099835995702,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2890,61.0,49.16567734740263,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2891,49.0,45.29088750454633,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2892,61.0,48.52834250103217,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2893,49.0,44.99726162315836,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2894,61.0,48.882838899323254,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2895,49.0,45.24140605091844,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2896,60.0,47.991883793357694,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2897,51.0,44.357411902559434,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2898,60.0,47.52649844676729,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2899,51.0,44.0698069665395,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2900,60.0,47.65409508079802,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2901,51.0,44.07597931961995,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2902,48.0,47.48999892180437,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2903,54.0,44.01692576816408,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2904,48.0,47.072863341293804,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2905,54.0,43.9095491140601,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2906,48.0,47.798393606999625,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2907,54.0,44.16541126086534,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2908,61.0,47.750060191862616,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2909,41.0,43.96454710122066,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2910,61.0,48.06743230714191,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2911,41.0,44.38702149718266,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2912,61.0,48.6790857764968,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2913,41.0,44.924833060785566,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2914,41.0,47.196852556578015,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2915,48.0,44.07211854535175,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2916,41.0,47.241357259325575,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2917,48.0,44.33504485921686,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2918,41.0,47.918714100044596,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2919,48.0,44.514308595764035,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2920,41.0,47.9697593858253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2921,48.0,44.414380675966676,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2922,52.0,49.216309138495575,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2923,46.0,44.90293870319231,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2924,52.0,47.9697593858253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2925,46.0,44.414380675966676,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2926,52.0,47.9697593858253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2927,46.0,44.414380675966676,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2928,52.0,46.590246986233566,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2929,46.0,43.22650839014529,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2930,52.0,46.61778519859385,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2931,46.0,43.213921996075854,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2932,34.0,49.22541363949374,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2933,44.0,45.61969321205857,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2934,34.0,48.60767160414254,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2935,44.0,45.30013842354998,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2936,34.0,49.12341230184882,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2937,44.0,45.56948752319668,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2938,34.0,48.527555730710496,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2939,33.0,44.681331410818224,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2940,57.0,47.42845575155129,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2941,40.0,43.73913880920785,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2942,57.0,47.0416342201821,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2943,40.0,43.577304048452206,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2944,57.0,47.67511292361062,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2945,40.0,43.856267687977535,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2946,52.0,48.04483928061486,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2947,33.0,44.19405390382293,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2948,52.0,48.51764541345199,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2949,33.0,44.41968942967796,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2950,52.0,47.9697593858253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2951,33.0,44.414380675966676,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2952,52.0,48.93334302479052,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2953,33.0,44.74831452884997,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2954,71.0,48.35355753708348,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2955,40.0,44.73587844073526,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2956,71.0,48.87933190287983,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2957,40.0,45.21372973880326,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2958,71.0,49.02493322499308,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2959,40.0,45.463675028393084,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2960,67.0,49.9461887387441,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2961,56.0,45.891956828570336,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2962,67.0,47.9697593858253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2963,56.0,44.414380675966676,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2964,67.0,49.50016106732059,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2965,56.0,45.61486113632743,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2966,67.0,49.380619242013765,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2967,56.0,45.72582024879732,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2968,39.0,48.97795073739338,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2969,34.0,45.21731214820984,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2970,39.0,48.685212665455026,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2971,34.0,45.04997619391725,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2972,39.0,48.909734650178216,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2973,34.0,45.27094301449188,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2974,58.0,47.41601800014761,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2975,51.0,43.76494956153441,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2976,58.0,47.76138406461926,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2977,51.0,44.0128216152563,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2978,33.0,49.19408510744749,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2979,34.0,45.57380679352818,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2980,33.0,48.84757299929866,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2981,34.0,45.5081371093165,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2982,33.0,48.678459679401946,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2983,34.0,45.18760588803775,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2984,33.0,48.92260137432552,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2985,51.0,45.02027369588177,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2986,33.0,49.1777733531537,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2987,51.0,44.96685550509811,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2988,33.0,49.273831342532574,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2989,51.0,45.096559716339804,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2990,46.0,47.890137868405596,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2991,34.0,44.598087563041034,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2992,46.0,47.33807316877902,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2993,34.0,44.048561424979354,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2994,46.0,47.030387069311196,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
2995,34.0,43.65618507320234,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
