,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
447,45.0,46.37904374659328,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
448,45.0,46.67958825743312,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
449,45.0,46.853631338259675,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
450,45.0,45.130107078848624,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
451,45.0,46.98129595231407,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
452,45.0,46.53789807917494,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
453,45.0,47.000578826070964,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
454,45.0,47.764365679527124,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
455,45.0,49.09999164737825,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
456,45.0,49.086631766066574,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
457,45.0,48.87239649351483,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
458,45.0,48.00936568125873,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
459,45.0,47.66843717149143,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
460,45.0,46.76216928148704,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
461,45.0,46.584604364923344,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
462,45.0,46.37370723053334,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
463,45.0,45.78438818437053,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
464,51.0,44.04733710322627,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
465,51.0,43.38736754631604,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
466,51.0,43.40385743697121,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
467,51.0,43.5930426249746,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
468,51.0,43.32665074371039,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
469,51.0,43.12745840405853,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
470,51.0,43.67775128954017,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
471,51.0,43.683854420560536,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
472,51.0,43.466902424023424,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
473,51.0,43.6013150946448,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
474,51.0,43.64016978241859,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
475,51.0,44.30437209669227,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
476,51.0,43.73004840213317,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
477,49.0,44.07199085328128,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
478,49.0,43.880931965806845,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
479,49.0,44.19090550024177,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
480,49.0,43.76930493836996,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
481,49.0,43.661075491886706,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
482,49.0,43.565425430700586,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
483,49.0,43.783608477680986,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
484,49.0,43.855493626356974,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
485,49.0,43.80827826821592,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
486,49.0,43.66154508554117,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
487,49.0,44.016068700080375,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
488,49.0,44.05710197815182,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
489,49.0,44.010006901667694,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
490,49.0,43.92527596934987,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
491,54.0,47.24852924423343,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
492,54.0,48.22196348692618,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
493,54.0,47.3484782227491,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
494,54.0,47.22016630041739,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
495,54.0,46.980278884960725,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
496,54.0,46.66953246245665,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
497,54.0,47.0495949343877,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
498,54.0,46.76348951457422,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
499,54.0,46.40742164313184,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
500,54.0,46.71071402842127,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
501,54.0,44.73240430531129,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
502,54.0,44.71815588082448,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
503,54.0,46.76237484793969,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
504,54.0,46.95694595251884,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
505,45.0,47.28700986371613,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
506,45.0,46.81830712195165,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
507,45.0,47.39776019819116,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
508,45.0,47.17832922106345,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
509,45.0,47.27952817922399,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
510,45.0,47.02673038532681,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
511,45.0,47.15468705107471,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
512,45.0,47.4423219823806,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
513,45.0,47.08189079012859,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
514,45.0,47.332174362350074,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
515,45.0,47.61486398255158,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
516,45.0,47.347325985605316,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
517,45.0,47.56567839466313,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
518,45.0,47.76671519285607,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
519,42.0,45.90634414526896,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
520,42.0,44.71881241282351,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
521,42.0,45.284509860543366,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
522,42.0,45.23907629814797,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
523,42.0,45.00545235863272,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
524,42.0,45.248584327815266,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
525,42.0,45.58474607887102,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
526,42.0,45.656610822187254,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
527,42.0,45.750820278811815,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
528,42.0,46.49257721907202,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
529,42.0,46.73175346146081,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
530,42.0,47.78040927482277,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
531,42.0,48.216950549429974,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
532,42.0,48.52174144268389,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
533,49.0,42.79595760406456,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
534,49.0,42.48344819476265,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
535,49.0,42.58368213058341,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
536,49.0,42.50815596069789,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
537,49.0,42.176256443881115,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
538,49.0,42.0723187098177,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
539,49.0,42.871019550088405,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
540,49.0,42.68320922973108,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
541,49.0,42.47050238512788,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
542,49.0,42.49997893354662,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
543,49.0,42.505754464184925,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
544,49.0,42.5129247174558,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
545,49.0,42.68416366844171,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
546,49.0,42.6262640346514,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
547,42.0,44.30844813784155,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
548,42.0,44.63922779284415,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
549,42.0,44.453712671352235,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
550,42.0,44.47272114856292,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
551,42.0,45.096733080598625,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
552,42.0,44.8704702110867,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
553,42.0,44.78611977913384,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
554,42.0,44.78088451222885,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
555,42.0,45.03893408029334,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
556,42.0,44.866282169263926,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
557,42.0,44.84742129236933,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
558,42.0,44.638690582679075,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
559,42.0,44.677604081332404,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
560,42.0,44.85484697461858,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
561,39.0,44.85192417973962,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
562,39.0,44.75892450795962,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
563,39.0,44.859008826665324,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
564,39.0,44.914918839993916,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
565,39.0,44.525853600495196,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
566,39.0,44.6765036658973,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
567,39.0,44.919615082286654,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
568,39.0,44.98410853644807,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
569,39.0,44.887819976829256,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
570,39.0,44.73959595261248,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
571,39.0,44.29936963149572,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
572,39.0,44.48871175154802,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
573,39.0,44.66720569624333,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
574,39.0,45.04959388428633,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
575,24.0,45.16714635805987,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
576,24.0,45.25720768497591,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
577,24.0,45.42428553558401,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
578,24.0,45.62080083178153,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
579,24.0,44.07637383890649,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
580,24.0,45.49736483301851,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
581,24.0,44.85489923537101,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
582,24.0,44.74093831339273,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
583,24.0,44.879321806750255,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
584,24.0,45.18443208213644,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
585,24.0,44.87049168123772,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
586,24.0,45.033126815970206,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
587,24.0,44.756236302615505,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
588,24.0,44.52501731807249,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
589,26.0,43.122512536913256,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
590,26.0,42.61958281865461,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
591,26.0,44.72184473331763,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
592,26.0,43.07452756085244,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
593,26.0,43.39264654461436,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
594,26.0,43.541424322611746,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
595,26.0,43.70280037348499,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
596,26.0,43.70978178414668,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
597,26.0,43.710765528376285,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
598,26.0,43.22416214834012,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
599,26.0,43.21046346002915,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
600,26.0,43.41105208181335,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
601,40.0,45.10058355708885,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
602,40.0,44.742323727258636,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
603,40.0,44.72089028964704,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
604,40.0,44.52328671788673,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
605,40.0,44.404296357873676,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
606,40.0,44.739015087484454,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
607,40.0,44.80857998387228,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
608,40.0,45.14013896850111,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
609,40.0,45.50288987289764,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
610,40.0,45.597297585254545,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
611,40.0,45.44379279171439,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
612,40.0,45.89388471722397,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
613,40.0,45.58348973629998,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
614,40.0,45.248743948247075,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
615,57.0,43.70570276445831,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
616,57.0,43.364441171732565,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
617,57.0,43.30788735055394,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
618,57.0,43.58453919367285,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
619,57.0,43.73315830324611,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
620,57.0,43.86156305558529,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
621,57.0,43.429340004723414,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
622,57.0,43.710847903435464,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
623,57.0,44.450824906033084,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
624,57.0,44.427310245577125,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
