,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8402,56.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8403,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8404,52.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8405,63.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8406,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8407,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8408,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8409,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8410,56.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8411,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8412,52.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8413,63.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8414,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8415,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8416,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8417,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8418,56.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8419,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8420,52.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8421,63.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8422,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8423,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8424,60.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8425,54.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8426,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8427,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8428,55.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8429,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8430,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8431,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8432,60.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8433,54.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8434,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8435,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8436,55.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8437,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8438,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8439,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8440,60.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8441,54.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8442,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8443,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8444,55.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8445,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8446,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8447,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8448,60.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8449,54.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8450,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8451,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8452,55.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8453,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8454,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8455,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8456,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8457,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8458,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8459,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8460,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8461,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8462,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8463,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8464,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8465,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8466,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8467,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8468,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8469,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8470,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8471,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8472,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8473,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8474,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8475,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8476,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8477,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8478,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8479,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8480,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8481,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8482,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8483,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8484,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8485,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8486,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8487,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8488,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8489,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8490,59.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8491,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8492,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8493,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8494,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8495,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8496,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8497,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8498,59.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8499,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8500,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8501,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8502,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8503,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8504,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8505,56.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8506,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8507,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8508,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8509,51.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8510,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8511,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8512,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8513,56.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8514,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8515,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8516,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8517,51.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8518,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8519,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8520,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8521,56.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8522,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8523,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8524,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8525,51.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8526,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8527,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8528,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8529,56.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8530,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8531,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8532,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8533,51.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8534,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8535,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8536,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8537,56.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8538,53.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8539,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8540,51.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8541,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8542,52.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8543,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8544,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8545,56.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8546,53.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8547,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8548,51.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8549,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8550,52.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8551,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8552,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8553,56.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8554,53.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8555,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8556,51.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8557,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8558,52.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8559,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8560,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8561,56.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8562,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8563,52.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8564,54.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8565,52.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8566,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8567,52.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8568,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8569,56.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8570,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8571,52.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8572,54.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
8573,52.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
