,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5696,50.0,53.10030444873208,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5697,50.0,53.34091296701843,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5698,50.0,54.56080152868763,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5699,54.0,52.5305152072077,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5700,50.0,53.608213802814525,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5701,50.0,53.40602947573208,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5702,52.0,52.127500020590425,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5703,50.0,52.32725106374157,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5704,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5705,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5706,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5707,54.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5708,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5709,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5710,52.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5711,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5712,51.0,53.12320086355705,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5713,53.0,53.360944519179625,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5714,50.0,54.5871975359651,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5715,51.0,52.54200659897117,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5716,50.0,53.60109100280484,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5717,55.0,53.41463851980066,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5718,51.0,52.125966897281884,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5719,51.0,52.34018450123695,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5720,51.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5721,53.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5722,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5723,51.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5724,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5725,55.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5726,51.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5727,51.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5728,50.0,53.24096079110719,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5729,57.0,53.46397000031447,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5730,61.0,54.72295641064875,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5731,51.0,52.6011086637345,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5732,51.0,53.56445732965975,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5733,57.0,53.45891621025504,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5734,50.0,52.118081802245115,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5735,50.0,52.40670323780164,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5736,50.0,53.18093816017844,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5737,63.0,53.411457566183785,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5738,54.0,54.65375965705055,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5739,51.0,52.57098414286005,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5740,66.0,53.58312963408598,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5741,67.0,53.43634772270361,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5742,50.0,52.122100861439684,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5743,50.0,52.37279841439954,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5744,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5745,63.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5746,54.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5747,51.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5748,66.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5749,67.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5750,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5751,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5752,50.0,53.20598860951834,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5753,50.0,53.433373634507966,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5754,50.0,54.6826389243149,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5755,50.0,52.58355661331456,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5756,50.0,53.575336751065734,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5757,50.0,53.445766682338366,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5758,50.0,52.120423507390065,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5759,50.0,52.38694859433836,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5760,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5761,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5762,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5763,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5764,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5765,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5766,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5767,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5768,50.0,53.06460226687909,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5769,50.0,53.309677940237975,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5770,50.0,54.519642471892084,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5771,54.0,52.51259678094865,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5772,50.0,53.61932030825001,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5773,51.0,53.39260546857615,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5774,50.0,52.129890604556415,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5775,50.0,52.30708406818924,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5776,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5777,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5778,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5779,54.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5780,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5781,51.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5782,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5783,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5784,50.0,53.18833758740581,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5785,50.0,53.41793115708423,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5786,50.0,54.662290038668374,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5787,50.0,52.57469781096476,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5788,50.0,53.58082777365204,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5789,50.0,53.4391299040387,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5790,50.0,52.12160540410297,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5791,50.0,52.37697810783922,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5792,50.0,53.2585749336721,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5793,50.0,53.479380212748026,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5794,50.0,54.74326277842748,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5795,50.0,52.60994895649077,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5796,50.0,53.55897778225366,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5797,50.0,53.46553912171471,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5798,50.0,52.11690237526668,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5799,50.0,52.41665289195985,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5800,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5801,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5802,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5803,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5804,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5805,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5806,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5807,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5808,50.0,53.076850387124324,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5809,51.0,53.32039354188794,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5810,56.0,54.533762649974584,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5811,51.0,52.51874394181573,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5812,50.0,53.6155100661116,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5813,59.0,53.3972107574915,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5814,51.0,52.12907048160923,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5815,50.0,52.314002631452055,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5816,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5817,51.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5818,56.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5819,51.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5820,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5821,59.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5822,51.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5823,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5824,50.0,53.1356535235561,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5825,54.0,53.3718390684613,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5826,53.0,54.6015535086234,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5827,50.0,52.548256414082566,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5828,50.0,53.59721714367773,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5829,54.0,53.419320714829034,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5830,50.0,52.12513308021574,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5831,56.0,52.3472186007844,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5832,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5833,54.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5834,53.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5835,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5836,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5837,54.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5838,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5839,56.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5840,50.0,53.28437915062527,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5841,50.0,53.50195573539597,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5842,50.0,54.77301101916124,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5843,50.0,52.62289973180822,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5844,50.0,53.550950416702605,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5845,50.0,53.475241497383664,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5846,50.0,52.11517455033802,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5847,50.0,52.43122884995901,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5848,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5849,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5850,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5851,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5852,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5853,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5854,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5855,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5856,51.0,53.08959037037299,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5857,50.0,53.33153946377796,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5858,53.0,54.54844986101432,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5859,50.0,52.525137960347536,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5860,50.0,53.61154682524074,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5861,53.0,53.402000985899214,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5862,50.0,52.128217425776604,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5863,50.0,52.321199030397466,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5864,51.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5865,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5866,53.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
5867,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
