,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7188,50.0,54.016853003449604,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7189,63.0,53.71563993062476,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7190,51.0,52.08685835941208,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7191,54.0,52.33174668488664,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7192,50.0,52.87861311605892,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7193,50.0,52.74798176729007,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7194,54.0,53.5342004988491,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7195,54.0,52.18119298352484,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7196,50.0,53.036964933732094,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7197,51.0,52.9253455000546,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7198,51.0,51.93481524812667,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7199,55.0,51.99271466494051,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7200,50.0,53.15209372888563,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7201,54.0,53.0635718362877,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7202,67.0,54.522535795266954,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7203,51.0,52.230365926244446,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7204,55.0,53.431880399310934,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7205,57.0,53.367512870794684,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7206,52.0,51.89209328295537,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7207,51.0,52.1027441443513,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7208,51.0,53.05344190234794,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7209,66.0,53.05255661852675,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7210,54.0,54.460538991669694,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7211,58.0,52.78955305556622,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7212,50.0,53.29014756524106,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7213,59.0,53.34293743699359,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7214,60.0,51.83539967348983,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7215,75.0,52.39409926687384,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7216,50.0,53.10946813615666,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7217,60.0,53.20869977167027,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7218,50.0,54.55205425932064,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7219,58.0,52.36319549620291,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7220,59.0,53.44154294287364,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7221,55.0,53.14281028664708,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7222,57.0,51.688584151970765,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7223,57.0,52.03649859206424,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7224,55.0,52.99422765977893,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7225,60.0,53.259432769815966,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7226,53.0,54.38297617928173,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7227,64.0,52.96063831466979,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7228,52.0,53.417189636890264,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7229,65.0,53.9349491373474,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7230,57.0,52.71908873407157,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7231,59.0,52.81641513473791,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7232,50.0,53.297924293738824,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7233,51.0,53.73988702411704,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7234,56.0,55.09575032473331,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7235,50.0,52.75713654904877,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7236,50.0,53.78047849633464,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7237,50.0,53.44066488805235,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7238,50.0,51.96823529951395,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7239,50.0,52.33706584176442,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7240,50.0,52.8590206829399,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7241,50.0,53.16198295090925,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7242,50.0,54.41917987795046,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7243,50.0,52.16011254485798,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7244,50.0,53.2624367292656,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7245,50.0,53.06045273459114,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7246,50.0,51.805415518384216,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7247,50.0,52.02798818132711,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7248,51.0,52.81669724810116,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7249,58.0,53.46242693447612,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7250,53.0,54.71991066659756,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7251,58.0,52.24395711493728,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7252,58.0,53.34856944206121,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7253,66.0,53.02710540218692,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7254,57.0,51.978016873734894,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7255,67.0,52.06004280917936,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7256,55.0,53.486106893569044,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7257,51.0,53.60088756219185,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7258,56.0,54.84228609472548,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7259,58.0,52.76240404846559,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7260,60.0,53.95315926056771,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7261,50.0,53.45975614441349,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7262,50.0,51.72163886467823,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7263,50.0,52.14538406277797,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7264,62.0,52.70128142148021,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7265,62.0,53.29384227536694,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7266,64.0,54.195317390012114,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7267,65.0,51.63079549860043,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7268,58.0,52.66986148483456,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7269,61.0,52.21806205791242,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7270,53.0,51.517019539093695,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7271,53.0,51.506410864656345,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7272,50.0,53.034647666835625,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7273,50.0,53.263182068431576,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7274,50.0,54.501046397320735,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7275,50.0,51.9785727294877,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7276,50.0,53.4859278629244,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7277,51.0,52.9363504020726,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7278,51.0,51.67318289662017,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7279,52.0,51.796947896801264,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7280,50.0,53.14522922471668,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7281,50.0,53.0947490977041,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7282,50.0,54.19232420550101,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7283,50.0,52.06075363323922,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7284,54.0,53.128829693322814,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7285,52.0,52.982938650997724,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7286,50.0,51.69502156403957,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7287,52.0,51.893907163326794,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7288,54.0,52.882703749254446,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7289,60.0,52.759878094814,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7290,57.0,54.09234033173215,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7291,52.0,52.073705196461695,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7292,54.0,53.13423227544155,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7293,52.0,53.37611776633403,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7294,50.0,52.04452604133827,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7295,51.0,52.199914959013135,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7296,50.0,52.476247675604924,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7297,50.0,51.80476173962388,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7298,58.0,53.262326082585034,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7299,50.0,51.99441644461463,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7300,50.0,52.24538320206162,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7301,50.0,52.95545997317451,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7302,57.0,51.86351936964201,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7303,51.0,52.305965251932484,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7304,52.0,53.40646728867281,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7305,60.0,53.69734271557787,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7306,57.0,55.07440473673136,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7307,50.0,52.563726269307715,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7308,54.0,54.042505347936235,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7309,50.0,53.805427590214656,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7310,50.0,52.14898831641057,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7311,51.0,52.278656967553026,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7312,63.0,53.47101313566639,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7313,68.0,53.3690330252394,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7314,54.0,54.87625221857014,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7315,67.0,53.3704509183265,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7316,67.0,54.17451456385304,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7317,71.0,54.67605539063638,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7318,60.0,52.71651579357859,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7319,69.0,53.224154244540955,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7320,50.0,53.24472283980482,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7321,50.0,53.92859608275602,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7322,50.0,55.269114811398694,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7323,50.0,52.2052915172653,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7324,50.0,53.7511290950896,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7325,53.0,52.76616546212898,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7326,50.0,51.454423477800376,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7327,50.0,51.53579720626918,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7328,57.0,53.549951009742074,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7329,56.0,53.84271415981933,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7330,64.0,55.01049507671579,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7331,54.0,52.887551047937066,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7332,54.0,54.13377115333424,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7333,59.0,54.1116112567969,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7334,50.0,52.363568509262805,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7335,61.0,52.43387562327744,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7336,52.0,52.94929936567349,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7337,50.0,53.343772707945035,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7338,50.0,54.38582344816544,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7339,51.0,52.92742223643071,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7340,56.0,53.35625503472407,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7341,51.0,53.91816348845802,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7342,50.0,52.809422497002465,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7343,50.0,52.832827172005025,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7344,64.0,53.08984465892485,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7345,66.0,53.93273817785599,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7346,68.0,54.995872426482855,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7347,65.0,52.09138222153619,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7348,61.0,53.656338021496225,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7349,57.0,52.742801618467645,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7350,64.0,51.68361114329393,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7351,68.0,51.74939078861498,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7352,50.0,53.5042409213588,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7353,50.0,53.72899278758322,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7354,50.0,54.86458795896463,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7355,51.0,53.07327234740423,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7356,50.0,53.95867322636678,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7357,53.0,54.27770053286373,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7358,54.0,52.77197943664339,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7359,55.0,52.88582954217679,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7360,51.0,53.33116477983661,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7361,50.0,53.88084348557362,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7362,64.0,54.7749332271615,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
7363,51.0,52.32876525042638,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
