,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2907,50.0,52.92547214879462,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2908,50.0,53.99397682869792,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2909,50.0,53.73551997575055,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2910,50.0,52.180838355829174,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2911,50.0,52.46665887301748,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2912,50.0,53.497334142119385,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2913,50.0,53.81550966632827,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2914,59.0,54.99046832999967,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2915,50.0,52.98887432608691,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2916,50.0,54.173939418703526,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2917,50.0,53.85112968706774,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2918,50.0,52.339335472958986,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2919,50.0,52.51754893715733,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2920,50.0,53.41329463638684,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2921,58.0,53.99339655251422,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2922,53.0,54.82589971512762,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2923,51.0,52.553464393473234,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2924,50.0,53.66321927180899,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2925,50.0,53.43669561940449,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2926,53.0,52.30425496848256,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2927,50.0,52.42497276453304,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2928,50.0,53.4364054995254,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2929,58.0,53.991288277233714,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2930,53.0,54.821901913840726,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2931,51.0,52.54011562379631,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2932,50.0,53.62532973446121,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2933,50.0,53.412355013534224,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2934,53.0,52.27088479727743,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2935,50.0,52.41425831001336,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2936,50.0,53.16652971039805,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2937,58.0,53.664966876671336,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2938,53.0,54.65081994263327,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2939,51.0,52.4645316959171,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2940,50.0,53.652521534679714,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2941,50.0,53.46112106249935,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2942,53.0,52.30481882470163,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2943,50.0,52.48629016505051,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2944,50.0,53.22818118583157,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2945,58.0,53.65934275606259,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2946,53.0,54.64015524584764,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2947,51.0,52.42892197676164,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2948,50.0,53.55144586879139,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2949,50.0,53.3961890755004,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2950,53.0,52.215799203152635,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2951,50.0,52.45770785180488,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2952,50.0,53.405954780241856,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2953,50.0,54.08743287533349,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2954,53.0,54.82517137756919,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2955,50.0,52.55403372481019,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2956,50.0,53.68811320169941,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2957,50.0,53.37204672376145,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2958,53.0,52.30030232968763,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2959,53.0,52.28512057850324,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2960,50.0,53.501008119664334,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2961,50.0,54.07876168877361,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2962,53.0,54.808728704684654,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2963,50.0,52.49913118277334,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2964,50.0,53.53227622440928,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2965,50.0,53.2719355397843,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2966,53.0,52.1630531845073,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2967,53.0,52.24105278769512,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2968,50.0,53.243346523110134,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2969,50.0,53.645619319171566,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2970,53.0,54.631511279659335,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2971,50.0,52.43443934297065,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2972,50.0,53.542484084231674,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2973,50.0,53.37387144424617,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2974,53.0,52.17069352689951,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2975,53.0,52.41054879466991,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2976,50.0,53.19208933402284,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2977,50.0,53.65029522694936,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2978,53.0,54.64037793493167,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2979,50.0,52.464045351509164,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2980,50.0,53.62651864272573,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2981,50.0,53.427856058758906,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2982,53.0,52.24470466032546,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2983,53.0,52.434312200562175,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2984,50.0,52.56769680480925,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2985,50.0,52.48918930763832,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2986,50.0,53.75265882599211,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2987,50.0,51.70987701548567,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2988,50.0,52.75033292990563,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2989,50.0,52.73200362840806,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2990,50.0,51.5077974689644,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2991,50.0,52.01328736331396,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2992,50.0,52.770939015729276,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2993,50.0,52.785187412357004,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2994,50.0,53.936224503621695,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2995,50.0,51.83346388176059,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2996,50.0,52.83830630949481,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2997,50.0,52.78136728278458,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2998,50.0,51.570842742416865,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
2999,50.0,52.01219279567096,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3000,50.0,52.693785892033844,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3001,50.0,52.792225661968274,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3002,50.0,53.94957073198833,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3003,50.0,51.8780273094392,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3004,50.0,52.96479644291083,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3005,50.0,52.862625769941516,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3006,50.0,51.682245459454776,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3007,50.0,52.047961846351996,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3008,60.0,53.03222435585033,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3009,54.0,52.94989765956312,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3010,61.0,54.3948697012255,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3011,50.0,52.52843093774317,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3012,59.0,53.668351170126606,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3013,55.0,53.47869944233312,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3014,50.0,51.89034573325378,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3015,52.0,52.31584850151239,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3016,60.0,53.0772449731299,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3017,54.0,52.94579067948389,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3018,61.0,54.387081870861145,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3019,50.0,52.50242715557481,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3020,59.0,53.59454127606911,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3021,55.0,53.43128325131212,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3022,50.0,51.82533969270166,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3023,52.0,52.294976440032144,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3024,60.0,53.033634483559986,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3025,54.0,52.86481949298823,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3026,61.0,54.37340196392981,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3027,50.0,52.51642300648276,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3028,59.0,53.63104558231488,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3029,55.0,53.490261398886474,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3030,50.0,51.85257138179809,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3031,52.0,52.363264730497455,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3032,60.0,52.9557492350689,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3033,54.0,52.87192453026553,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3034,61.0,54.38687483791036,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3035,50.0,52.56140930738827,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3036,59.0,53.75873601143695,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3037,55.0,53.57229096763357,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3038,50.0,51.96503122637071,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3039,52.0,52.399373202418566,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3040,50.0,52.599804841200466,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3041,50.0,52.40169636402114,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3042,58.0,53.66886540384458,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3043,50.0,51.689255941984015,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3044,50.0,52.66595296821016,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3045,50.0,52.57645602743884,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3046,50.0,51.27456845603863,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3047,50.0,51.749337736581786,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3048,50.0,52.545951269483346,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3049,50.0,52.406609125320344,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3050,58.0,53.67818119084152,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3051,50.0,51.7203616138415,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3052,50.0,52.754244214826684,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3053,50.0,52.6331751796407,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3054,50.0,51.35232855082321,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3055,50.0,51.77430485448758,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3056,50.0,52.380437277420086,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3057,50.0,52.13947878643871,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3058,58.0,53.54068406809546,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3059,50.0,51.642632984178974,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3060,50.0,52.71037271653648,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3061,50.0,52.638151249641595,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3062,50.0,51.319623614739115,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3063,50.0,51.82576051561399,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3064,50.0,52.43183826471844,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3065,50.0,52.1347897607513,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3066,58.0,53.5317925380848,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3067,50.0,51.612943918197395,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3068,50.0,52.62610240537255,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3069,50.0,52.58401518532973,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3070,50.0,51.24540484861278,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3071,50.0,51.80193044326349,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3072,54.0,53.363501369907745,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3073,53.0,53.53351932531484,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
3074,54.0,54.66499547813943,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
