,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5065,34.0,44.15302291437247,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5066,50.0,47.8978421045611,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5067,34.0,44.26292914119554,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5068,50.0,47.78832731766959,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5069,34.0,44.26419451821499,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5070,50.0,47.937892419521425,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5071,34.0,44.33669920722694,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5072,50.0,47.97674787402901,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5073,34.0,44.40085500088056,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5074,50.0,47.86001635547648,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5075,34.0,44.38259928681266,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5076,50.0,48.032727566409434,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5077,34.0,44.475973371123686,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5078,50.0,48.053751357126984,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5079,34.0,44.53474743204036,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5080,50.0,48.023876130595916,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5081,34.0,44.54700734092273,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5082,48.0,47.74412287451876,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5083,34.0,44.09346812535263,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5084,48.0,47.81107922255802,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5085,34.0,44.336969153813946,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5086,48.0,47.78630434300612,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5087,34.0,44.33097604912677,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5088,48.0,47.126835626113255,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5089,34.0,44.244385962451005,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5090,48.0,47.68436055893501,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5091,34.0,44.18012655820529,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5092,48.0,47.85008163630895,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5093,34.0,44.34640393424031,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5094,48.0,47.38326855436117,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5095,34.0,44.30104130418803,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5096,48.0,47.66273346597619,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5097,34.0,44.30108394810667,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5098,48.0,47.870076064369975,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5099,34.0,44.35124063587911,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5100,48.0,47.79161595577376,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5101,34.0,44.33226094140274,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5102,48.0,47.32609373561529,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5103,34.0,44.67916272584586,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5104,48.0,47.661162279463014,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5105,34.0,44.445861484200535,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5106,48.0,47.66020160621043,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5107,34.0,44.48435082859285,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5108,48.0,47.5930535394797,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5109,34.0,44.49648674607253,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5110,41.0,47.63502526900047,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5111,33.0,44.04031331800718,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5112,41.0,47.73052399352626,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5113,33.0,44.0402980929487,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5114,41.0,47.62912917180921,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5115,33.0,44.079681489110015,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5116,41.0,47.772011554250206,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5117,33.0,44.13970496935204,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5118,41.0,47.5364082046288,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5119,33.0,44.11469104804738,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5120,41.0,47.63507805462462,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5121,33.0,44.17109796087199,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5122,41.0,47.4882964516232,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5123,33.0,44.18758335479833,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5124,41.0,47.64300216468379,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5125,33.0,44.25492618192935,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5126,41.0,47.76681200628893,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5127,33.0,44.32315656648916,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5128,41.0,47.47780388625705,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5129,33.0,44.313780365075154,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5130,41.0,47.76287567489057,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5131,33.0,44.40358045173612,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5132,41.0,47.51462539801322,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5133,33.0,44.38094002934841,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5134,41.0,47.91634816272575,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5135,33.0,44.50334583822371,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5136,41.0,47.83529321533687,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5137,33.0,44.53346924825666,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5138,55.0,48.153036229338575,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5139,66.0,44.16291750170827,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5140,55.0,47.628473563624944,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5141,66.0,44.292796392926704,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5142,55.0,47.91985346402097,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5143,66.0,44.36328191206529,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5144,55.0,47.694906663311585,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5145,66.0,44.30886672417822,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5146,55.0,48.05894183835063,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5147,66.0,44.39692773409159,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5148,55.0,48.04346228114209,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5149,66.0,44.393183190887356,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5150,55.0,47.987273006078745,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5151,66.0,44.37959086616805,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5152,55.0,47.5619645837559,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5153,66.0,44.27670770607125,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5154,55.0,47.47945780713092,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5155,66.0,45.08267046536668,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5156,55.0,47.979798808112854,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5157,66.0,44.37778283917973,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5158,55.0,47.830490867139964,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5159,66.0,44.545389324255346,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5160,55.0,48.065592939456074,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5161,66.0,44.50595138907586,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5162,55.0,47.92379923350549,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5163,66.0,44.36423640347029,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5164,55.0,47.96090464269655,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5165,66.0,44.37321229379809,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5166,39.0,48.51735926425382,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5167,34.0,44.42955088238611,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5168,39.0,47.982454614496675,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5169,34.0,44.37842528531772,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5170,39.0,47.88396213774823,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5171,34.0,44.35459971140056,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5172,39.0,47.55877761609532,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5173,34.0,44.27593677070567,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5174,39.0,47.71008269979055,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5175,34.0,44.31253784496669,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5176,39.0,47.75955657871195,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5177,34.0,44.3245056987371,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5178,59.0,47.666445867025644,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5179,60.0,44.2304023186545,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5180,59.0,47.560168612416284,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5181,60.0,44.18741710057049,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5182,59.0,47.72317203125365,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5183,60.0,44.31570418664675,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5184,59.0,47.65590638392361,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5185,60.0,44.42559518768887,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5186,59.0,47.78007091288582,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5187,60.0,44.36339414440613,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5188,59.0,47.45021593020122,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5189,60.0,44.31687767333331,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5190,59.0,48.04228613831497,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5191,60.0,44.392898679026246,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5192,59.0,47.37343829872054,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5193,60.0,44.646644464836946,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5194,59.0,47.45020805902917,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5195,60.0,44.48064640547608,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5196,59.0,47.64172590920022,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5197,60.0,44.56744931079956,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5198,59.0,47.82351730456188,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5199,60.0,44.62361175060036,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5200,59.0,47.469335118454204,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5201,60.0,44.59743792585457,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5202,59.0,47.51000449305049,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5203,60.0,44.636266722630225,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5204,61.0,48.47111899827527,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5205,48.0,44.099388099850884,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5206,61.0,48.05894183835063,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5207,48.0,44.39692773409159,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5208,61.0,48.451421849752734,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5209,48.0,44.212146910972656,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5210,61.0,48.524757292323365,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5211,48.0,44.17371143089983,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5212,61.0,48.53367372887135,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5213,48.0,44.211791884885514,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5214,61.0,48.2247641802899,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5215,48.0,44.17904815342512,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5216,61.0,48.05860037752985,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5217,48.0,44.39684513387385,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5218,61.0,48.29222808683844,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5219,48.0,44.71193759831369,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5220,61.0,48.0549581287749,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5221,48.0,44.395964064884616,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5222,61.0,47.95388572582503,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5223,48.0,44.371514400433426,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5224,61.0,47.839761931503254,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5225,48.0,44.34390757210414,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5226,53.0,47.41824116182015,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5227,46.0,44.02314568193323,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5228,53.0,47.62486925496119,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5229,46.0,44.291924501739445,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5230,53.0,47.8040982457777,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5231,46.0,44.335280438251246,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5232,53.0,47.01639033379006,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5233,46.0,45.149649354185854,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5234,53.0,47.18837789792664,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5235,46.0,44.29240742642093,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5236,53.0,47.44359539969642,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5237,46.0,44.396190328742,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5238,53.0,47.779209545952206,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5239,46.0,44.32925980015816,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
5240,53.0,47.361041068350815,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
