,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4106,50.0,46.82850628653244,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4107,50.0,44.26372805666558,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4108,40.0,47.24787083222094,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4109,34.0,44.235146127882956,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4110,40.0,47.14708551962299,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4111,34.0,44.348401393852775,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4112,40.0,46.727227653724825,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4113,34.0,44.30945335379451,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4114,40.0,46.84776139434908,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4115,34.0,44.13145082213693,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4116,67.0,47.6667934089312,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4117,59.0,44.22211281644762,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4118,67.0,47.463540304270566,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4119,59.0,44.447188808835136,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4120,67.0,47.92126063350557,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4121,59.0,44.49483480482491,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4122,67.0,48.120011217647786,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4123,59.0,44.31202249136824,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4124,33.0,47.148701832322914,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4125,44.0,44.40844070884879,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4126,33.0,47.237615518054824,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4127,44.0,44.34662199779298,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4128,33.0,47.50781164357188,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4129,44.0,44.440803955668535,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4130,33.0,47.58366179924914,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4131,44.0,44.415778396463296,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4132,44.0,48.269132895009236,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4133,43.0,44.66380222619501,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4134,44.0,48.40690907209809,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4135,43.0,44.53253137577012,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4136,68.0,47.95839267700231,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4137,74.0,44.568255412274944,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4138,68.0,48.03361017444938,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4139,74.0,44.50073360651187,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4140,68.0,47.98698824228197,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4141,74.0,44.47208874142858,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4142,68.0,47.91894037434342,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4143,74.0,44.53520648735997,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4144,45.0,48.15860414571107,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4145,46.0,44.36575493232911,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4146,45.0,47.60275919737727,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4147,46.0,44.21328557385091,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4148,45.0,47.44588689214664,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4149,46.0,44.379245964514084,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4150,45.0,48.09447617675062,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4151,51.0,44.24960056715712,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4152,45.0,47.93537522343391,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4153,51.0,44.49956479833592,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4154,45.0,47.9839160450487,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4155,51.0,44.476921948619704,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4156,45.0,48.1094784534542,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4157,51.0,44.404346352867464,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4158,59.0,48.48899805917512,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4159,63.0,44.46557569956811,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4160,59.0,48.42190691840868,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4161,63.0,44.54606452100445,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4162,59.0,48.15894067077449,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4163,63.0,44.321176392643764,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4164,59.0,48.068927336996865,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4165,63.0,44.48104001051608,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4166,63.0,47.30935454203574,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4167,50.0,44.29373335271008,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4168,63.0,47.17665390802378,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4169,50.0,44.4031332157756,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4170,63.0,48.714932068003336,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4171,50.0,44.598826776444014,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4172,63.0,48.83288528122141,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4173,50.0,44.5889681515053,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4174,46.0,47.39936465573534,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4175,41.0,44.57854850048314,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4176,46.0,47.447625012924775,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4177,41.0,44.590619492796776,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4178,56.0,48.086199644944045,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4179,44.0,44.59281732534032,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4180,56.0,48.187644827939664,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4181,44.0,44.516484327746824,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4182,56.0,47.494863543561564,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4183,44.0,44.48774324857193,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4184,56.0,47.58936982614582,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4185,44.0,44.418403192803055,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4186,54.0,47.71514134602458,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4187,54.0,44.394857897921526,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4188,54.0,47.59688563346478,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4189,54.0,44.42802289671498,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4190,54.0,47.98270919903601,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4191,54.0,44.33276801004223,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4192,54.0,47.89854783608638,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4193,54.0,44.30010091922521,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4194,54.0,47.753043302587216,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4195,54.0,44.42451564270904,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4196,34.0,46.85176947381764,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4197,40.0,44.418714009829834,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4198,34.0,46.93009646461619,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4199,40.0,44.31052873538222,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4200,34.0,47.30462393298271,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4201,40.0,44.373931524643396,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4202,34.0,47.24537782055813,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4203,40.0,44.42767687281946,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4204,40.0,48.05854019011946,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4205,51.0,44.47201576159762,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4206,40.0,47.84050695311413,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4207,51.0,44.409477510409246,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4208,40.0,48.05523790254218,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4209,51.0,44.51972098471443,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4210,40.0,46.943188152631386,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4211,51.0,44.286546533545334,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4212,48.0,47.47791351860802,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4213,40.0,44.26271348149153,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4214,48.0,47.36954920705429,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4215,40.0,44.37990823902986,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4216,48.0,47.23367918690121,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4217,40.0,44.247310441312436,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4218,48.0,47.127984933806914,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4219,40.0,44.33072688759581,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4220,57.0,47.6103694561733,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4221,34.0,44.57398809800015,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4222,57.0,47.72595354294681,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4223,34.0,44.45801111976933,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4224,57.0,47.951907484401104,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4225,34.0,44.474341868822556,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4226,57.0,47.844473670260214,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4227,34.0,44.57983815805184,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4228,45.0,47.737774365538556,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4229,34.0,44.56984427692039,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4230,45.0,47.90355977774723,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4231,34.0,44.435524477773,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4232,45.0,47.501395173672066,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4233,34.0,44.529643504149576,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4234,45.0,47.65680952278561,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4235,34.0,44.416940599025835,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4236,40.0,48.229633290212206,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4237,40.0,44.6698106528071,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4238,40.0,47.43844506197284,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4239,40.0,44.50777199321894,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4240,40.0,47.550948025592234,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4241,40.0,44.42462313057973,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4242,52.0,48.43086871682318,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4243,40.0,44.49961698491721,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4244,52.0,48.37669140800649,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4245,40.0,44.55443876537315,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4246,52.0,47.84674637468285,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4247,40.0,44.47592900102511,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4248,52.0,47.809938988145674,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4249,40.0,44.43347268468551,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4250,34.0,47.10964604204344,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4251,34.0,44.17144378047933,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4252,34.0,47.298451907033765,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4253,34.0,44.17381390219399,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4254,48.0,48.66387016802304,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4255,44.0,44.57988841079255,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4256,48.0,48.643690116838314,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4257,44.0,44.5986064469334,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4258,48.0,48.82832867168213,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4259,44.0,44.613565928688004,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4260,46.0,47.33169745720157,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4261,44.0,44.38510202578553,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4262,46.0,47.23981649248672,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4263,44.0,44.399150139177394,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4264,46.0,47.276336707011446,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4265,44.0,44.37272124031455,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4266,33.0,47.72394010613649,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4267,44.0,44.30436107358756,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4268,33.0,47.5520053334937,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4269,44.0,44.46383914167244,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4270,52.0,48.185951627887434,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4271,33.0,44.3743545491026,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4272,52.0,48.04678712204345,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4273,33.0,44.50604641428376,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4274,52.0,48.448806629860556,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4275,33.0,44.37559189930821,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4276,62.0,47.29815484646504,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
4277,63.0,44.30134342636947,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
