,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3057,45.0,43.69934604128151,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3058,45.0,44.00879834606481,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3059,45.0,43.68149465965908,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3060,45.0,43.58844667447434,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3061,45.0,43.801510878532454,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3062,45.0,43.61145477159212,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3063,45.0,43.93365009357009,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3064,42.0,42.023903768375675,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3065,42.0,41.257214665298356,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3066,42.0,41.55194725888271,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3067,42.0,41.499757786280014,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3068,42.0,41.80540273696051,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3069,42.0,41.94384106217019,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3070,42.0,41.95666830047183,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3071,42.0,42.47066786697664,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3072,42.0,42.452542925824844,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3073,42.0,42.62604600230181,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3074,42.0,42.06921893967696,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3075,42.0,42.13931093338366,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3076,42.0,42.24385432741749,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3077,42.0,42.43258121673834,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3078,42.0,42.60309413180863,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3079,42.0,42.04429778360951,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3080,42.0,42.26430951216457,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3081,42.0,41.282181140951835,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3082,42.0,42.041060514305435,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3083,42.0,42.16875956046619,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3084,42.0,41.645994914914404,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3085,66.0,45.780223072089655,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3086,66.0,46.294612707486195,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3087,66.0,47.073857091470636,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3088,66.0,46.33799528350764,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3089,66.0,46.64690398874996,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3090,66.0,46.13482431687105,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3091,66.0,46.533635637978854,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3092,66.0,45.48735578448409,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3093,66.0,45.76693844867639,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3094,66.0,45.35961687991758,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3095,66.0,45.209625468978295,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3096,66.0,45.23072554688374,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3097,66.0,44.96295942960386,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3098,66.0,44.97189792457693,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3099,66.0,45.47780712955593,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3100,66.0,45.232221565369315,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3101,66.0,44.513067413502796,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3102,66.0,44.641874430302586,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3103,66.0,45.000882411171936,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3104,66.0,45.14540772445279,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3105,66.0,45.198944204688765,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3106,45.0,41.95557151964716,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3107,45.0,41.67274823211234,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3108,45.0,41.754495962511726,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3109,45.0,44.6116692814325,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3110,45.0,41.75437539063798,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3111,45.0,44.86378506943415,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3112,45.0,41.874947264383394,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3113,45.0,44.89871072219574,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3114,45.0,44.798354732614975,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3115,45.0,44.894048609744246,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3116,45.0,44.89846957844824,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3117,45.0,44.89798729095327,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3118,45.0,44.63546213118493,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3119,45.0,44.89730405033538,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3120,45.0,44.89654042846832,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3121,45.0,44.81149706685322,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3122,35.0,44.69428180618805,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3123,35.0,44.24262554522648,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3124,35.0,44.47436738582789,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3125,35.0,44.10983302234548,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3126,35.0,43.967676083936915,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3127,35.0,43.697434324248874,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3128,35.0,44.15517074613648,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3129,35.0,44.471398678134285,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3130,35.0,45.492087877801936,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3131,35.0,45.09660586328219,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3132,35.0,45.867810441632614,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3133,35.0,45.34446337647276,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3134,35.0,45.03024661368153,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3135,35.0,45.27421180268125,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3136,35.0,45.432968040642365,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3137,35.0,45.15107582675079,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3138,35.0,45.46991075082096,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3139,35.0,45.674122013583826,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3140,35.0,44.33986008738577,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3141,35.0,45.088740168024415,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3142,35.0,45.60499144004039,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3143,36.0,43.246814387786195,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3144,36.0,43.28702303012735,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3145,36.0,43.604158129798606,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3146,36.0,43.32811457717851,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3147,36.0,43.54711598978748,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3148,36.0,43.706009704931816,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3149,36.0,43.90592458178879,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3150,36.0,44.409092390423595,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3151,36.0,45.23042915423286,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3152,36.0,45.236084538726665,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3153,36.0,44.5926727329479,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3154,36.0,44.6194810943569,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3155,36.0,44.393629624222356,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3156,36.0,44.3679941635136,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3157,36.0,44.207965257430246,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3158,36.0,44.32483630791772,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3159,36.0,43.970344906346895,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3160,36.0,43.677243420551065,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3161,36.0,43.82338846745488,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3162,36.0,43.89524132417688,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3163,36.0,43.77876180432723,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3164,29.0,43.20424343919592,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3165,29.0,42.748272967466605,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3166,29.0,42.75947645949932,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3167,29.0,42.73998491770506,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3168,29.0,42.727263473630146,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3169,29.0,42.79526202040742,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3170,29.0,43.040020667200025,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3171,29.0,42.99742882887236,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3172,29.0,43.0170856546835,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3173,29.0,43.55461158031372,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3174,29.0,42.812661565601005,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3175,29.0,43.93316580340654,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3176,29.0,43.62068670023077,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3177,29.0,43.66366461571343,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3178,29.0,43.537067172137725,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3179,38.0,44.218094302728616,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3180,38.0,44.63614537180282,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3181,38.0,44.74143678543669,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3182,38.0,44.444735931720686,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3183,38.0,44.03493815707328,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3184,38.0,44.3578091760152,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3185,38.0,43.69106487442236,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3186,38.0,43.85855583893459,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3187,38.0,43.77740556937848,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3188,38.0,43.69429135774331,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3189,38.0,43.5960999788671,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3190,38.0,43.523507440368874,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3191,38.0,43.73624259496401,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3192,38.0,44.091841889585645,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3193,38.0,44.61652662124386,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3194,38.0,44.31659278429936,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3195,38.0,44.41311417470249,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3196,38.0,44.77972936415882,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3197,38.0,44.95507133286259,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3198,38.0,45.083865869022766,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3199,38.0,45.0979376747694,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3200,36.0,45.655578414899665,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3201,36.0,44.6231027511786,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3202,36.0,44.45314471844672,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3203,36.0,44.54927172534873,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3204,36.0,44.24303951664479,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3205,36.0,43.98745093251641,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3206,36.0,43.771922350155194,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3207,36.0,44.19183142190563,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3208,36.0,43.882715055074925,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3209,36.0,43.49741715349533,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3210,36.0,43.93727692109884,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3211,36.0,43.364409539686704,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3212,36.0,43.62636756422258,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3213,36.0,43.24383237747634,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3214,36.0,43.697624195823465,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3215,36.0,43.431248695216325,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3216,36.0,43.47585648448695,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3217,36.0,43.35881713375018,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3218,36.0,43.379595872658925,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3219,36.0,43.694579434701886,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3220,36.0,43.57419940838744,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3221,39.0,45.226232348027395,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3222,39.0,45.41806506350981,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3223,39.0,45.036485775129094,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3224,39.0,44.826476514103156,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3225,39.0,45.150134334032366,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3226,39.0,45.17867497916221,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3227,39.0,45.3367768612065,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3228,39.0,45.47800291197178,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3229,39.0,45.58858826668557,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3230,39.0,44.87020517120128,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3231,39.0,45.59176545031963,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
3232,39.0,45.736213829299984,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
