,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1576,53.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1577,54.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1578,61.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1579,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1580,54.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1581,57.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1582,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1583,57.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1584,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1585,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1586,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1587,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1588,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1589,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1590,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1591,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1592,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1593,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1594,53.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1595,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1596,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1597,61.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1598,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1599,51.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1600,54.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1601,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1602,57.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1603,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1604,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1605,52.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1606,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1607,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1608,54.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1609,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1610,57.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1611,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1612,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1613,52.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1614,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1615,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1616,53.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1617,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1618,64.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1619,56.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1620,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1621,59.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1622,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1623,51.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1624,53.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1625,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1626,64.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1627,56.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1628,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1629,59.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1630,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1631,51.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1632,55.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1633,57.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1634,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1635,54.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1636,64.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1637,61.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1638,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1639,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1640,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1641,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1642,58.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1643,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1644,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1645,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1646,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1647,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1648,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1649,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1650,58.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1651,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1652,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1653,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1654,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1655,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1656,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1657,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1658,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1659,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1660,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1661,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1662,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1663,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1664,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1665,58.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1666,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1667,51.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1668,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1669,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1670,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1671,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1672,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1673,58.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1674,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1675,51.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1676,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1677,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1678,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1679,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1680,64.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1681,58.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1682,61.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1683,58.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1684,58.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1685,51.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1686,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1687,51.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1688,64.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1689,58.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1690,61.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1691,58.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1692,58.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1693,51.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1694,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1695,51.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1696,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1697,51.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1698,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1699,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1700,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1701,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1702,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1703,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1704,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1705,51.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1706,59.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1707,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1708,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1709,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1710,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1711,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1712,57.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1713,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1714,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1715,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1716,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1717,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1718,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1719,51.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1720,57.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1721,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1722,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1723,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1724,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1725,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1726,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1727,51.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1728,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1729,58.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1730,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1731,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1732,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1733,55.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1734,57.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1735,52.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1736,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1737,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1738,53.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1739,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1740,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1741,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1742,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1743,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1744,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1745,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1746,53.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
1747,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
