,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5049,41.0,44.093554207218325,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5050,52.0,45.13146435301847,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5051,52.0,44.29829962677295,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5052,52.0,44.6270799438754,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5053,52.0,44.768833345649725,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5054,52.0,44.75222734665117,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5055,52.0,44.31359195925056,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5056,52.0,44.58026118859007,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5057,51.0,46.365860142514045,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5058,51.0,45.435377821670706,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5059,51.0,44.89262385826446,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5060,51.0,44.932922299057665,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5061,51.0,44.92380399184876,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5062,51.0,45.11777809010757,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5063,51.0,44.382759075892,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5064,53.0,45.66053792157885,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5065,53.0,44.38901847484841,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5066,53.0,44.09832919227836,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5067,53.0,43.7940262107626,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5068,53.0,43.56698044796452,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5069,53.0,43.83392340256225,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5070,53.0,43.7272009657748,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5071,36.0,44.972702876055486,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5072,36.0,42.77364621761846,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5073,36.0,42.67485594525431,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5074,36.0,42.78758165993503,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5075,36.0,43.082055078007485,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5076,36.0,43.0405096665935,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5077,36.0,42.9579358803644,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5078,45.0,45.36526200551927,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5079,45.0,45.00434004560002,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5080,45.0,44.99584869453023,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5081,45.0,45.06601360238679,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5082,45.0,44.42636676563638,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5083,45.0,44.64992079597781,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5084,45.0,44.78638804415829,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5085,36.0,42.12368426833594,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5086,36.0,42.41735411482882,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5087,36.0,42.58876695430846,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5088,36.0,42.4695748113133,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5089,36.0,42.53177127276395,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5090,36.0,42.32583276876623,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5091,36.0,42.49852886084925,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5092,47.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5093,47.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5094,53.0,44.971486319352294,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5095,37.0,45.75482693414119,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5096,37.0,44.63358265417244,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5097,37.0,44.67910642072435,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5098,37.0,44.71125393160618,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5099,37.0,44.47076521723783,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5100,37.0,44.10597482172093,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5101,37.0,44.16081698318229,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5102,45.0,45.656487002475714,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5103,45.0,44.40245555835365,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5104,45.0,44.353604938655494,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5105,45.0,44.89727131958914,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5106,45.0,44.693644273327486,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5107,45.0,44.67457474700497,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5108,45.0,44.75087739814761,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5109,41.0,44.6173661680374,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5110,41.0,44.89615187270371,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5111,41.0,44.67634462228962,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5112,41.0,44.96778251666912,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5113,41.0,45.48014710834814,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5114,41.0,45.056773639507554,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5115,41.0,44.776412279192115,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5116,53.0,43.660533658439924,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5117,53.0,42.79184655005368,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5118,53.0,41.421159054225626,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5119,53.0,41.61848455148324,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5120,53.0,41.51300908531656,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5121,53.0,41.77429505124445,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5122,53.0,42.00419385423001,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5123,44.0,43.848345467560094,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5124,44.0,44.6526708582825,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5125,44.0,44.353604938655494,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5126,44.0,44.666155959900394,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5127,44.0,45.066262781792446,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5128,44.0,45.11626326229361,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5129,44.0,44.86975259224447,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5130,51.0,45.1503818097531,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5131,51.0,44.97697338784324,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5132,51.0,45.535232581150154,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5133,51.0,45.05070259212165,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5134,51.0,45.212006274834756,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5135,51.0,45.17827724023878,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5136,51.0,44.97945559295473,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5137,54.0,42.69974733955708,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5138,54.0,42.595275532670534,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5139,54.0,42.88089850072727,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5140,54.0,42.88628763220392,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5141,54.0,42.86628114250145,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5142,54.0,42.61407720179986,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5143,54.0,43.061563039216196,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5144,45.0,44.568388024603905,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5145,45.0,45.57565267761368,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5146,45.0,46.24201467012918,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5147,45.0,46.81196454391678,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5148,45.0,46.694566822058825,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5149,45.0,47.11341448524505,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5150,45.0,47.388112988825625,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5151,49.0,44.65987895674891,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5152,49.0,44.34062993197898,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5153,49.0,44.051016872654266,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5154,49.0,44.13249575785049,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5155,49.0,43.85371005318418,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5156,49.0,43.575441385116726,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5157,49.0,43.567478806775846,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5158,45.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5159,45.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5160,45.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5161,45.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5162,52.0,42.977863938036634,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5163,52.0,42.42428848803701,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5164,52.0,42.5228295809955,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5165,52.0,42.620312054903714,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5166,52.0,42.62697270285369,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5167,52.0,42.97245026070743,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5168,52.0,43.1029622491073,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5169,38.0,44.19571455636881,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5170,38.0,43.88198326040333,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5171,38.0,43.9223788110143,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5172,38.0,43.624067371261766,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5173,38.0,43.6476381573861,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5174,38.0,43.65834385637418,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5175,38.0,43.41186360024262,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5176,29.0,44.688042244427784,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5177,29.0,43.83037084227044,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5178,29.0,44.28501568644807,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5179,29.0,44.529701521442426,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5180,29.0,44.501051611082275,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5181,29.0,44.66511015057263,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5182,29.0,44.09659559897631,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5183,47.0,43.67631261359881,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5184,47.0,43.47500289313824,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5185,47.0,43.534979138605564,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5186,47.0,43.49033150759845,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5187,47.0,43.69447559045896,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5188,47.0,43.898862984660106,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5189,47.0,43.84731139436238,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5190,50.0,44.04788423914355,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5191,50.0,44.486586322444346,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5192,50.0,44.620882446346606,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5193,40.0,44.97458853894543,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5194,40.0,44.0214849586843,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5195,40.0,43.382130524979644,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5196,40.0,43.799409474174226,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5197,40.0,43.50396867880424,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5198,40.0,43.398882725501075,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5199,40.0,42.84387195331017,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5200,44.0,45.168368171172794,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5201,44.0,44.97422357193447,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5202,43.0,45.250814433666555,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5203,43.0,44.603953630384716,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5204,43.0,44.75784218527338,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5205,43.0,44.8708466660808,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5206,43.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5207,43.0,44.91956976204361,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5208,43.0,44.792367849791454,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5209,67.0,44.96646802295163,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5210,67.0,42.86163368117677,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5211,67.0,43.81200670411728,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5212,45.0,46.67198795908458,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5213,45.0,46.65151939255339,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5214,45.0,46.38167537965553,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5215,45.0,46.11414869255876,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5216,45.0,46.31065888210674,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5217,45.0,46.250196013958146,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5218,45.0,46.17403956433837,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5219,50.0,44.531380154974336,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
5220,50.0,44.69632656613953,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
