,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16084,69.0,45.42049992483791,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16085,53.0,43.68226299153686,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16086,69.0,45.32196196273763,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16087,53.0,43.68059811943503,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16088,69.0,45.22388154543193,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16089,53.0,43.545663709310496,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16090,69.0,45.256142702588086,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16091,53.0,43.60991096854473,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16092,69.0,45.22588168612642,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16093,53.0,43.5184371551041,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16094,69.0,45.19593991627665,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16095,53.0,43.55659079951613,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16096,69.0,45.33460578691262,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16097,53.0,43.64046133619669,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16098,69.0,45.2936421058226,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16099,53.0,43.57440072898755,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16100,69.0,45.19652339759225,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16101,53.0,43.49288032323318,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16102,69.0,45.30957756416138,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16103,53.0,43.616117015577935,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16104,69.0,45.242316937054085,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16105,53.0,43.57994414121516,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16106,69.0,45.26976449630711,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16107,53.0,43.64632615468074,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16108,69.0,45.10851780762541,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16109,53.0,43.35456863834645,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16110,69.0,45.21881806502328,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16111,53.0,43.486763125929215,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16112,69.0,45.266023919997956,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16113,53.0,43.5922101250479,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16114,69.0,45.3542928797911,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16115,53.0,43.702803927179986,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16116,69.0,45.07378423881403,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16117,53.0,43.495004784641324,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16118,69.0,45.40802522837734,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16119,53.0,43.799717701618604,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16120,69.0,45.50500319530038,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16121,53.0,43.762694077563545,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16122,69.0,45.40354153900019,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16123,53.0,43.76120952334398,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16124,54.0,46.063717920909816,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16125,60.0,45.03795164569485,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16126,54.0,46.82012357101189,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16127,60.0,45.89858097671936,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16128,54.0,46.3423388380261,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16129,60.0,45.2918980617771,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16130,54.0,46.42789272657117,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16131,60.0,45.40826622593837,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16132,54.0,46.50676691020084,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16133,60.0,45.505441390157685,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16134,54.0,46.75390052193187,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16135,60.0,45.85920073004018,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16136,54.0,46.493610181414795,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16137,60.0,45.45004409424525,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16138,54.0,46.495370546419004,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16139,60.0,45.547744745164096,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16140,58.0,47.38081766197968,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16141,53.0,46.98503739346218,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16142,34.0,47.229885147243614,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16143,63.0,44.63778476971415,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16144,34.0,46.88051344677547,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16145,63.0,44.154982746515834,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16146,34.0,46.64617906282327,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16147,63.0,43.83945852216518,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16148,34.0,46.63853977022882,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16149,63.0,43.81285942690494,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16150,34.0,46.80829919059027,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16151,63.0,44.03624358574523,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16152,34.0,46.7242602648294,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16153,63.0,43.93419236902355,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16154,34.0,46.783256966550454,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16155,63.0,43.99111210461242,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16156,34.0,46.64892212115868,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16157,63.0,43.84247810114579,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16158,34.0,46.586883685204036,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16159,63.0,43.74614653089045,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16160,34.0,46.52152252405915,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16161,63.0,43.66925796108955,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16162,34.0,46.64044173907321,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16163,63.0,43.86544764397159,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16164,34.0,46.417902724604886,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16165,63.0,43.735779944315034,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16166,34.0,46.57758134881817,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16167,63.0,43.84681074967335,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16168,34.0,46.737878661374594,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16169,63.0,43.96464435805961,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16170,34.0,46.70887427406605,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16171,63.0,43.91118640929128,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16172,34.0,46.643470804989676,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16173,63.0,43.808840895469224,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16174,34.0,46.51428328300882,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16175,63.0,43.69298711083136,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16176,34.0,46.58963994748315,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16177,63.0,43.84042350789113,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16178,34.0,46.7867036732739,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16179,63.0,43.97159850578254,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16180,34.0,46.70131318393932,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16181,63.0,43.89606386111239,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16182,34.0,46.619697236528324,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16183,63.0,43.84675889827434,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16184,43.0,49.05367490368184,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16185,34.0,44.706124386854114,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16186,43.0,49.08595234885044,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16187,34.0,44.661237801611,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16188,43.0,48.951906167720175,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16189,34.0,44.5307774683909,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16190,43.0,48.712264060087534,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16191,34.0,44.27352964336108,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16192,43.0,48.32000307806894,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16193,34.0,43.853050109357525,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16194,43.0,48.378483361827485,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16195,34.0,43.96431620508267,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16196,43.0,48.36696240407355,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16197,34.0,43.8618037625547,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16198,43.0,48.40083955140936,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16199,34.0,43.93174446830475,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16200,43.0,48.67451225945333,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16201,34.0,44.233640709038056,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16202,43.0,49.01253516709798,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16203,34.0,44.69310384361355,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16204,43.0,48.34398259919455,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16205,34.0,43.908620633970216,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16206,43.0,48.52764321137308,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16207,34.0,44.062949655713076,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16208,41.0,48.4228689337579,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16209,40.0,44.53095897297483,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16210,41.0,48.54743388973667,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16211,40.0,44.65959859988407,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16212,41.0,48.523077490730095,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16213,40.0,44.71461695964586,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16214,41.0,48.556076737995845,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16215,40.0,44.65789417687678,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16216,41.0,48.46091436973473,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16217,40.0,44.58914826963,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16218,41.0,48.60371375433805,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16219,40.0,44.79469105348604,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16220,41.0,48.53632030150106,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16221,40.0,44.70205976136538,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16222,41.0,48.46243685754542,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16223,40.0,44.64014359889189,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16224,41.0,48.51202381404959,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16225,40.0,44.59730541693964,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16226,41.0,48.55518898158831,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16227,40.0,44.73755646242335,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16228,41.0,48.612522183766586,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16229,40.0,44.68412050303995,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16230,41.0,48.61943877093641,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16231,40.0,44.74488179952349,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16232,41.0,48.586950478426886,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16233,40.0,44.74240526313234,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16234,41.0,48.76953176531078,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16235,40.0,44.93783714478309,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16236,41.0,48.49059710428723,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16237,40.0,44.59388403475238,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16238,41.0,48.57335380875806,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16239,40.0,44.68272900369853,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16240,41.0,48.459536684930804,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16241,40.0,44.563361895811255,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16242,41.0,48.06865149947661,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16243,40.0,44.18270351538748,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16244,41.0,48.641539717689376,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16245,40.0,44.704196933821905,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16246,41.0,48.781341778198076,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16247,40.0,44.911838146008634,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16248,41.0,48.103267393412665,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16249,40.0,44.19985791322847,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16250,61.0,46.69441673957809,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16251,62.0,44.14906222020177,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16252,61.0,47.33272497531667,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16253,62.0,44.80261992126325,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16254,61.0,47.54128041860301,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16255,62.0,45.06479430661433,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16256,61.0,47.315291108716536,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16257,62.0,44.87953222450139,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16258,61.0,47.438704518650184,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16259,62.0,44.92676924835955,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16260,61.0,47.33433193327235,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16261,62.0,44.84079209957035,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16262,61.0,47.09871556140558,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16263,62.0,44.53753311124684,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16264,61.0,46.725140043459426,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16265,62.0,44.20088275649077,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16266,61.0,46.80849664107344,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16267,62.0,44.27597741920849,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16268,61.0,46.883920271941314,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
16269,62.0,44.32440958219841,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
