,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10957,34.0,45.503281453552084,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10958,45.0,48.42225738645696,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10959,34.0,45.071825982747065,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10960,45.0,48.24127984190631,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10961,34.0,45.00976687340858,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10962,45.0,48.076831929099605,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10963,34.0,44.765584037358714,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10964,45.0,48.08518518905288,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10965,34.0,44.6181718368496,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10966,45.0,48.27041107326555,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10967,34.0,44.857211473741394,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10968,45.0,48.72828964632519,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10969,34.0,44.8475216467579,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10970,45.0,48.345557772242145,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10971,34.0,44.798207176905585,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10972,45.0,47.58218993439392,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10973,34.0,44.814708579828775,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10974,45.0,47.85019652868443,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10975,34.0,44.7526961178071,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10976,45.0,47.78244062498813,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10977,34.0,45.10417644112991,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10978,45.0,48.58114336474423,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10979,34.0,45.1873910671136,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10980,45.0,49.078179734265305,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10981,34.0,45.145658807765045,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10982,45.0,48.93753731585103,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10983,34.0,45.290248045394954,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10984,45.0,49.1188841236687,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10985,34.0,45.31183829249253,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10986,45.0,48.82698203600206,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10987,34.0,45.27708588478896,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10988,45.0,48.76317599287759,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10989,34.0,45.361338262963145,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10990,45.0,48.35427097654117,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10991,34.0,45.48919095108705,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10992,45.0,48.72879279519261,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10993,34.0,45.290313282704275,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10994,52.0,48.074857276699035,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10995,56.0,44.17750075436801,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10996,52.0,48.19690449310939,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10997,56.0,44.15580866672478,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10998,52.0,48.210163386045906,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
10999,56.0,44.11429349574023,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11000,52.0,48.1862487002066,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11001,56.0,44.18917322185422,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11002,52.0,48.19690449310939,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11003,56.0,44.15580866672478,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11004,52.0,48.2830526371199,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11005,56.0,44.24652084510909,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11006,52.0,48.45534892514091,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11007,56.0,44.4279452018777,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11008,52.0,47.90361356434171,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11009,56.0,44.52316995914626,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11010,52.0,47.63233864591699,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11011,56.0,44.67835163857784,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11012,52.0,48.832445449888965,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11013,56.0,45.074982443968,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11014,52.0,48.97080024488723,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11015,56.0,45.05250293504687,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11016,52.0,48.93880008875916,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11017,56.0,44.968237346223674,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11018,52.0,48.39957286228881,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11019,56.0,44.98449544989939,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11020,52.0,48.157450774608655,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11021,56.0,44.9556696008883,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11022,52.0,49.021408656371236,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11023,56.0,45.0585281202834,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11024,52.0,48.477368232918224,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11025,56.0,44.993757378990665,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11026,52.0,48.20564926173627,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11027,56.0,44.96140787254214,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11028,52.0,48.4671194026735,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11029,56.0,45.07299301406729,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11030,52.0,48.42103625108782,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11031,56.0,44.98705077399524,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11032,43.0,49.23476610275233,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11033,34.0,45.86245348168072,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11034,43.0,50.10495513015251,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11035,34.0,46.16924795464919,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11036,43.0,49.39308588790746,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11037,34.0,45.830684139999185,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11038,43.0,48.847141051476235,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11039,34.0,45.44377553335171,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11040,43.0,48.89245869576212,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11041,34.0,45.24249671772345,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11042,43.0,48.58204361806603,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11043,34.0,45.0446286262468,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11044,43.0,47.83710354474442,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11045,34.0,44.70377694345145,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11046,43.0,48.39761625401942,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11047,34.0,44.531870284127606,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11048,43.0,48.22567577798717,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11049,34.0,44.66685368684695,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11050,43.0,48.03859593049715,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11051,34.0,44.62781795061242,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11052,43.0,48.1395914838107,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11053,34.0,44.746206750687506,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11054,43.0,48.25604927731332,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11055,34.0,44.63808360036954,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11056,43.0,48.28403765916352,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11057,34.0,44.63709759709396,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11058,43.0,48.19652336189528,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11059,34.0,44.6320762816907,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11060,43.0,48.35460270598314,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11061,34.0,44.69680694606185,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11062,43.0,48.740163424568564,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11063,34.0,45.121118769391025,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11064,43.0,48.97754398091074,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11065,34.0,44.86387182069449,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11066,43.0,48.62505970781912,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11067,34.0,44.64156345813442,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11068,43.0,48.66554476369606,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11069,34.0,44.731667077441394,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11070,43.0,48.528216084241684,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11071,34.0,44.685090285655704,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11072,43.0,48.801489876419176,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11073,34.0,44.86717127943918,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11074,47.0,47.85351724779092,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11075,63.0,43.54421551985742,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11076,47.0,46.08811125306165,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11077,63.0,43.99903180157005,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11078,47.0,46.61145361183032,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11079,63.0,43.99776574664324,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11080,47.0,47.302792994867836,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11081,63.0,44.80501443573547,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11082,47.0,47.197323903840335,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11083,63.0,44.43942043206895,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11084,47.0,47.42739309566528,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11085,63.0,44.775137997234474,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11086,47.0,46.65201878770871,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11087,63.0,44.54407481984347,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11088,47.0,47.94108680832841,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11089,63.0,44.52796913652728,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11090,47.0,47.42792191884023,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11091,63.0,44.62127627770664,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11092,47.0,46.21709264650859,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11093,63.0,44.354563104547694,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11094,47.0,47.81580413782847,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11095,63.0,44.82404906040236,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11096,47.0,47.075020242754,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11097,63.0,44.424859567747326,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11098,47.0,46.80105527094816,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11099,63.0,44.23133104420889,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11100,47.0,47.42989490769132,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11101,63.0,44.306197557192604,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11102,47.0,47.50263784746946,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11103,63.0,44.395313778773186,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11104,47.0,47.6833068640619,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11105,63.0,44.416823331425626,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11106,47.0,46.196540808177225,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11107,63.0,44.15936056520049,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11108,47.0,46.676780242862044,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11109,63.0,44.37744709820746,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11110,54.0,48.79378276446589,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11111,48.0,45.1904871654811,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11112,54.0,48.35290468549405,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11113,48.0,44.683391743767416,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11114,54.0,48.465871140292094,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11115,48.0,44.94405565680016,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11116,54.0,48.02604168410899,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11117,48.0,44.79237406184391,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11118,54.0,48.151094705379805,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11119,48.0,44.8466955360404,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11120,54.0,47.877029468739366,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11121,48.0,44.82105363579072,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11122,54.0,48.11991834311338,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11123,48.0,45.01520055457691,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11124,54.0,48.167321414262474,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11125,48.0,44.64177750555835,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11126,54.0,48.13653287204271,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11127,48.0,44.47720035572344,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11128,54.0,48.05333314514593,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11129,48.0,44.59470850292376,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11130,54.0,47.204419834019106,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11131,48.0,44.13784243208549,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
11132,54.0,47.58422828880499,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
