,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3908,66.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3909,62.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3910,55.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3911,72.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3912,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3913,60.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3914,61.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3915,54.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3916,66.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3917,62.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3918,55.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3919,72.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3920,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3921,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3922,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3923,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3924,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3925,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3926,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3927,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3928,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3929,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3930,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3931,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3932,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3933,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3934,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3935,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3936,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3937,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3938,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3939,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3940,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3941,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3942,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3943,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3944,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3945,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3946,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3947,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3948,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3949,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3950,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3951,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3952,57.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3953,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3954,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3955,59.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3956,58.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3957,52.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3958,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3959,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3960,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3961,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3962,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3963,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3964,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3965,52.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3966,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3967,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3968,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3969,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3970,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3971,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3972,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3973,52.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3974,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3975,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3976,51.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3977,56.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3978,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3979,52.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3980,54.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3981,52.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3982,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3983,52.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3984,65.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3985,51.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3986,68.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3987,61.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3988,52.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3989,66.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3990,54.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3991,54.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3992,65.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3993,51.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3994,68.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3995,61.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3996,52.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3997,66.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3998,54.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
3999,54.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4000,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4001,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4002,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4003,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4004,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4005,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4006,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4007,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4008,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4009,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4010,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4011,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4012,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4013,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4014,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4015,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4016,64.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4017,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4018,64.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4019,67.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4020,73.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4021,79.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4022,57.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4023,67.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4024,64.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4025,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4026,64.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4027,67.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4028,73.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4029,79.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4030,57.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4031,67.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4032,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4033,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4034,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4035,54.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4036,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4037,54.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4038,51.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4039,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4040,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4041,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4042,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4043,54.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4044,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4045,54.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4046,51.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4047,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4048,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4049,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4050,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4051,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4052,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4053,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4054,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4055,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4056,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4057,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4058,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4059,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4060,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4061,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4062,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4063,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4064,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4065,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4066,57.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4067,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4068,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4069,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4070,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4071,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4072,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4073,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4074,57.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4075,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4076,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4077,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4078,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
4079,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
