,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14038,56.0,46.343710938811554,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14039,44.0,43.21907843918015,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14040,56.0,47.28143326292916,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14041,44.0,43.515463320917355,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14042,56.0,47.33096145431396,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14043,44.0,43.67669491400061,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14044,56.0,47.16587531908982,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14045,44.0,43.49787928656675,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14046,56.0,46.85514394013841,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14047,44.0,43.37374888285139,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14048,56.0,47.371374913799194,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14049,44.0,43.52914941661881,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14050,56.0,47.20263434561706,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14051,44.0,43.58032030834886,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14052,56.0,46.82082959802682,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14053,44.0,43.522222460863944,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14054,56.0,46.76325057170881,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14055,44.0,43.35976580134809,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14056,56.0,46.694777813994016,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14057,44.0,43.34934654946688,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14058,56.0,47.132938406116736,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14059,44.0,43.41601986197992,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14060,56.0,46.52741467495038,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14061,44.0,43.17018443859754,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14062,56.0,46.74421796719224,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14063,44.0,43.203174611418575,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14064,41.0,47.11050540826949,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14065,33.0,43.950539049524274,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14066,41.0,47.33282745026814,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14067,33.0,44.38157538560636,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14068,33.0,49.07126981141393,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14069,51.0,45.17107188086705,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14070,33.0,49.01312153414105,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14071,51.0,45.00852860049233,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14072,33.0,48.916430193377515,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14073,51.0,44.99381542889285,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14074,33.0,48.160030409264486,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14075,51.0,44.507447867952806,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14076,33.0,47.699587708336715,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14077,51.0,44.43738396753543,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14078,33.0,48.68073238984388,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14079,51.0,44.586681205001994,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14080,33.0,48.68073238984388,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14081,51.0,44.586681205001994,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14082,33.0,48.68073238984388,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14083,51.0,44.586681205001994,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14084,33.0,48.68073238984388,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14085,51.0,44.586681205001994,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14086,33.0,48.67959388793414,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14087,51.0,44.586507963284255,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14088,33.0,48.68073238984388,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14089,51.0,44.586681205001994,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14090,46.0,47.57826369173485,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14091,34.0,43.86802106833697,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14092,46.0,46.96762509775161,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14093,34.0,44.0056450031287,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14094,46.0,47.6050218449247,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14095,34.0,44.025787827065436,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14096,46.0,47.09497466851334,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14097,34.0,44.02502332669875,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14098,46.0,47.38936041290337,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14099,34.0,44.14666647432371,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14100,46.0,47.393589134282436,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14101,34.0,44.14730994356103,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14102,46.0,46.888256929484626,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14103,34.0,44.07041536970134,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14104,46.0,47.12628515018678,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14105,34.0,44.10663526311738,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14106,46.0,47.70732773198278,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14107,34.0,44.19505041120678,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14108,46.0,47.538339840794904,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14109,34.0,44.09248860135003,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14110,46.0,47.27290625269383,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14111,34.0,44.052098532299816,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14112,46.0,47.19110011663279,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14113,34.0,44.19334545580094,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14114,46.0,47.27185410981526,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14115,34.0,44.28248103253284,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14116,46.0,47.619181872163935,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14117,34.0,44.489027709213495,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14118,67.0,46.639477470650895,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14119,50.0,43.26408416256729,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14120,67.0,44.740127640621786,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14121,50.0,42.82137190138193,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14122,67.0,45.995412355149284,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14123,50.0,43.24292663714094,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14124,67.0,46.40527640096908,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14125,50.0,43.45898923388888,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14126,67.0,46.056813495021444,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14127,50.0,43.40596489385206,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14128,67.0,45.63963050835327,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14129,50.0,43.18878860034722,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14130,67.0,46.896861902974145,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14131,50.0,43.38009695436571,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14132,67.0,45.99117859630403,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14133,50.0,43.011739800361255,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14134,67.0,46.062578930358185,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14135,50.0,43.02260453094523,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14136,67.0,46.11185979873724,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14137,50.0,43.030103422441684,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14138,67.0,46.14634517975578,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14139,50.0,43.265893539149886,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14140,67.0,46.578569297634814,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14141,50.0,43.331663519849,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14142,67.0,46.4979813058931,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14143,50.0,43.39624827029548,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14144,67.0,47.000140290501214,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14145,50.0,43.3958124530464,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14146,34.0,48.60667467320589,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14147,34.0,44.8698335180784,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14148,34.0,48.25940536167243,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14149,34.0,44.52256939502982,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14150,34.0,48.54769030953342,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14151,34.0,44.566436672843246,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14152,34.0,48.22088516893154,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14153,34.0,44.811129324581394,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14154,34.0,48.31944522653426,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14155,34.0,44.74927931839352,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14156,34.0,48.23942312743663,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14157,34.0,44.6602551113373,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14158,34.0,48.124351433831784,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14159,34.0,44.56589753425637,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14160,34.0,48.0976779605177,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14161,34.0,44.56183872829789,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14162,34.0,48.62391148667127,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14163,34.0,44.71876131429975,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14164,34.0,48.521527636359,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14165,34.0,44.70318193411157,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14166,34.0,48.22248537117062,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14167,34.0,44.516951413611686,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14168,34.0,48.45037294615519,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14169,34.0,44.76920211593361,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14170,34.0,48.40345040316061,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14171,34.0,44.76206208228104,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14172,34.0,48.562110455595786,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14173,34.0,44.863052342269725,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14174,67.0,48.05863521354939,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14175,69.0,44.17166006635716,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14176,67.0,47.8266247886559,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14177,69.0,44.13635587916345,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14178,67.0,47.85980566632393,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14179,69.0,44.21825242697552,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14180,67.0,48.149066472964705,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14181,69.0,44.26226819768986,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14182,67.0,48.2842245931201,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14183,69.0,44.35968225364806,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14184,67.0,48.40027718297092,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14185,69.0,44.68473169117227,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14186,67.0,48.90366270767535,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14187,69.0,44.991872646772485,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14188,67.0,48.41548599477794,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14189,69.0,44.76389349472572,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14190,67.0,48.258452373642406,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14191,69.0,44.66315072290524,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14192,67.0,48.00196079937856,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14193,69.0,44.47042626041855,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14194,67.0,48.385878228502925,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14195,69.0,44.451998053341335,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14196,67.0,48.59870012237147,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14197,69.0,44.63807745851186,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14198,67.0,48.16005160085886,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14199,69.0,44.57132989954836,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14200,67.0,48.24861078512419,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14201,69.0,44.584805630306846,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14202,52.0,48.082796114126005,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14203,44.0,44.55957421155887,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14204,52.0,47.30226165849692,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14205,44.0,43.97971790455503,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14206,52.0,47.767587011634404,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14207,44.0,44.20421984783859,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14208,52.0,47.633164143874644,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
14209,44.0,44.260612739917654,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
