,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10383,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10384,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10385,52.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10386,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10387,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10388,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10389,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10390,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10391,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10392,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10393,52.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10394,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10395,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10396,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10397,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10398,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10399,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10400,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10401,52.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10402,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10403,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10404,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10405,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10406,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10407,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10408,54.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10409,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10410,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10411,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10412,54.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10413,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10414,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10415,57.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10416,54.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10417,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10418,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10419,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10420,54.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10421,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10422,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10423,57.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10424,54.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10425,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10426,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10427,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10428,54.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10429,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10430,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10431,57.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10432,54.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10433,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10434,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10435,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10436,54.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10437,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10438,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10439,57.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10440,54.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10441,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10442,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10443,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10444,54.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10445,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10446,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10447,57.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10448,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10449,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10450,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10451,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10452,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10453,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10454,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10455,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10456,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10457,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10458,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10459,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10460,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10461,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10462,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10463,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10464,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10465,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10466,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10467,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10468,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10469,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10470,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10471,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10472,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10473,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10474,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10475,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10476,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10477,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10478,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10479,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10480,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10481,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10482,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10483,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10484,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10485,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10486,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10487,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10488,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10489,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10490,53.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10491,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10492,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10493,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10494,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10495,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10496,51.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10497,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10498,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10499,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10500,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10501,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10502,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10503,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10504,51.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10505,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10506,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10507,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10508,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10509,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10510,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10511,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10512,51.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10513,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10514,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10515,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10516,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10517,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10518,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10519,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10520,51.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10521,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10522,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10523,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10524,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10525,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10526,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10527,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10528,51.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10529,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10530,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10531,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10532,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10533,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10534,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10535,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10536,51.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10537,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10538,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10539,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10540,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10541,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10542,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10543,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10544,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10545,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10546,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10547,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10548,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10549,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10550,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10551,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10552,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10553,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
10554,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
