,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5132,65.0,48.14167500106852,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5133,48.0,44.306500905028514,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5134,65.0,48.09202192962135,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5135,48.0,44.294527288404296,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5136,65.0,47.739137115425855,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5137,48.0,44.82788224889072,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5138,65.0,48.13053397527741,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5139,48.0,44.18300000221696,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5140,65.0,48.280186849698296,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5141,48.0,44.33990241927664,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5142,65.0,47.74622942063874,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5143,48.0,44.39632246304326,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5144,65.0,48.09916027424797,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5145,48.0,44.169460193994794,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5146,65.0,48.228174083995825,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5147,48.0,44.207215885827004,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5148,65.0,48.31993653667435,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5149,48.0,44.230561600647334,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5150,65.0,48.209420025815724,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5151,48.0,44.20033266097746,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5152,65.0,48.201911715851864,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5153,48.0,44.20614148824097,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5154,65.0,47.59716903718437,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5155,48.0,44.05125124570725,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5156,65.0,47.78803728858958,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5157,48.0,44.221222748618885,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5158,65.0,47.57197027439976,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5159,48.0,44.20954981821838,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5160,65.0,48.1226166986211,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5161,48.0,44.17447911257575,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5162,43.0,48.12207233800483,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5163,34.0,44.350982476288586,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5164,43.0,47.936093671471156,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5165,34.0,44.236116858574135,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5166,43.0,48.00269847237793,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5167,34.0,44.25103478108848,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5168,43.0,47.85936024817876,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5169,34.0,44.22655476978001,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5170,43.0,47.84128861114864,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5171,34.0,44.20853671541011,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5172,43.0,48.08585708736575,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5173,34.0,44.27595086177636,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5174,43.0,47.73178074539145,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5175,34.0,44.18191485106548,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5176,43.0,48.06444313088768,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5177,34.0,44.28787678414808,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5178,43.0,48.27136837433947,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5179,34.0,44.33777588329247,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5180,43.0,47.96962102773503,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5181,34.0,44.55407227780806,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5182,43.0,47.77099876784787,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5183,34.0,44.19095112822401,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5184,43.0,47.99766986109725,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5185,34.0,44.25470237843834,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5186,43.0,47.69406081470466,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5187,34.0,44.181501384829886,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5188,43.0,47.35873987787084,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5189,34.0,44.09592461090751,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5190,43.0,47.74700239251089,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5191,34.0,44.19294542117527,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5192,43.0,48.01430100640225,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5193,34.0,44.26387904245259,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5194,43.0,47.99501441142598,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5195,34.0,44.25975044387256,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5196,43.0,48.161769728358465,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5197,34.0,44.302791040966426,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5198,43.0,47.839185144634115,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5199,34.0,44.20992788463179,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5200,43.0,48.155055786700245,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5201,34.0,44.29772672959174,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5202,43.0,48.13385795839187,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5203,34.0,44.28871247762903,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5204,48.0,48.17929367576765,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5205,34.0,44.37098732679513,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5206,48.0,47.59170766265221,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5207,34.0,44.16214671659304,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5208,48.0,47.992300507862865,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5209,34.0,44.26273395012983,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5210,48.0,47.497474380293106,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5211,34.0,44.12616360801453,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5212,48.0,47.707641893533186,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5213,34.0,44.197440798446756,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5214,48.0,47.72716122153571,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5215,34.0,44.186135639351534,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5216,48.0,47.6541064647038,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5217,34.0,44.17882189702496,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5218,48.0,47.740799468355334,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5219,34.0,44.20983155904764,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5220,48.0,47.44830261897047,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5221,34.0,44.300912463847666,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5222,48.0,48.15262911663723,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5223,34.0,44.268459202606955,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5224,48.0,48.1294448658349,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5225,34.0,44.28885202529521,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5226,48.0,47.77044922904296,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5227,34.0,44.20646401618176,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5228,48.0,47.785016645636674,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5229,34.0,44.21104837274589,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5230,48.0,47.78404811608104,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5231,34.0,44.21084536845227,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5232,48.0,47.878131775695074,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5233,34.0,44.24294863217686,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5234,48.0,47.42482849285296,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5235,34.0,44.27709985372323,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5236,48.0,47.637786195692314,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5237,34.0,44.18499036799693,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5238,48.0,48.23216266860403,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5239,34.0,44.3283216022928,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5240,48.0,48.12062764498461,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5241,34.0,44.58191582372212,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5242,48.0,47.87144770838488,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5243,34.0,44.24133679916976,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5244,48.0,47.61814741678155,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5245,34.0,44.31846434444924,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5246,39.0,48.13603564995985,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5247,47.0,44.481988910429855,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5248,39.0,47.5928763862282,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5249,47.0,44.28615163596371,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5250,39.0,47.875042500887844,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5251,47.0,44.24220366734165,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5252,39.0,47.29976336314811,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5253,47.0,44.103477670208946,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5254,39.0,48.08764077625837,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5255,47.0,44.293470792819804,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5256,39.0,48.31304549992069,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5257,47.0,44.34782613616032,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5258,39.0,48.31304549992069,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5259,47.0,44.34782613616032,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5260,39.0,48.101345922675904,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5261,47.0,44.296775727725134,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5262,39.0,48.19930401838164,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5263,47.0,44.32039788540912,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5264,39.0,48.169590811599335,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5265,47.0,44.31323267817585,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5266,39.0,47.44399864300574,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5267,47.0,45.738221689871324,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5268,39.0,47.94721919411138,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5269,47.0,44.259608754855364,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5270,43.0,48.10406287820294,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5271,34.0,44.209581243193725,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5272,43.0,47.55536272685079,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5273,34.0,44.01764109769232,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5274,43.0,47.49554960187848,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5275,34.0,43.98595831864306,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5276,43.0,46.20666351878816,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5277,34.0,43.684374780431085,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5278,43.0,47.709297271568374,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5279,34.0,44.050397803204746,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5280,43.0,47.64555975293885,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5281,34.0,44.02343972063359,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5282,43.0,47.324601222497996,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5283,34.0,43.95480505349431,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5284,43.0,47.67818311503433,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5285,34.0,44.03557139597331,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5286,43.0,47.650445523059915,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5287,34.0,44.03209993724846,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5288,43.0,47.581151248734415,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5289,34.0,44.01875596066222,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5290,43.0,46.48210918263949,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5291,34.0,43.75541762826883,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5292,43.0,47.915575881627944,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5293,34.0,44.09602461716162,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5294,43.0,47.72167393909329,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5295,34.0,44.04921966996312,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5296,43.0,47.408827251968816,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5297,34.0,43.97433541473961,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5298,43.0,47.65844184690577,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5299,34.0,44.03728672729732,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5300,43.0,47.69213710175325,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5301,34.0,44.047496963525404,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5302,43.0,47.806714663078864,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5303,34.0,44.071099549948386,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5304,43.0,47.87595948118194,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5305,34.0,44.09215069975394,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5306,43.0,47.90893122933822,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
5307,34.0,44.095182110668745,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
