,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1976,36.0,45.61446634491673,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1977,36.0,45.58251957958934,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1978,36.0,45.21703834306652,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1979,36.0,45.10551853031381,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1980,36.0,45.319525144380805,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1981,36.0,44.93641923327162,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1982,36.0,44.62043339770072,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1983,40.0,45.309528225033034,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1984,40.0,44.78025915295932,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1985,40.0,44.693907577853004,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1986,40.0,44.61952544439587,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1987,40.0,44.31958158763812,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1988,40.0,45.022551103985634,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1989,40.0,45.24796080389312,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1990,40.0,44.83961707900668,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1991,40.0,44.79104928875471,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1992,40.0,45.29649752339123,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1993,40.0,45.38585955317678,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1994,40.0,45.40473106012123,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1995,40.0,45.88271662729709,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1996,40.0,46.19545195703186,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1997,38.0,43.36365058802369,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1998,38.0,43.600857427240285,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
1999,38.0,43.06149843408376,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2000,38.0,42.86875352085383,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2001,38.0,43.3210856498713,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2002,38.0,43.54096385285114,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2003,38.0,43.52398711205292,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2004,38.0,43.70709968532569,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2005,38.0,44.037840327394605,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2006,38.0,44.21015516790216,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2007,38.0,44.21536425757553,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2008,38.0,44.41651249625808,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2009,38.0,44.379061143562964,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2010,38.0,44.386463933768134,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2011,51.0,49.688443333169495,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2012,51.0,48.234465513275,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2013,51.0,48.02294286462795,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2014,51.0,47.94186717136981,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2015,51.0,47.91593898152096,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2016,51.0,47.87124325033112,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2017,51.0,48.48144660416349,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2018,51.0,48.5126933468229,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2019,51.0,48.46172070606207,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2020,51.0,48.57692126809857,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2021,51.0,48.6043852246345,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2022,51.0,48.58897625052589,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2023,51.0,48.13622196692019,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2024,51.0,48.16108324128744,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2025,37.0,45.03916046472029,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2026,37.0,44.715968429531586,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2027,37.0,44.93626167608631,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2028,37.0,42.77419129668098,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2029,37.0,42.98555379505194,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2030,37.0,43.08182205132672,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2031,37.0,43.21703095418012,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2032,37.0,42.96217574611127,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2033,58.0,48.279661564258575,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2034,58.0,47.56686001143035,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2035,58.0,47.16133888570262,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2036,58.0,47.289484957687264,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2037,58.0,46.60480475551552,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2038,58.0,46.83211276410165,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2039,58.0,46.77667026518818,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2040,58.0,46.508298512386716,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2041,58.0,46.2311649885039,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2042,58.0,46.419662521628965,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2043,58.0,46.38667519215804,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2044,58.0,46.515487657889366,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2045,58.0,46.61412178299804,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2046,58.0,46.338066630940624,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2047,45.0,46.7728948463117,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2048,45.0,45.8639707816656,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2049,45.0,46.2673906619202,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2050,45.0,46.2844065185433,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2051,45.0,45.618056525835925,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2052,45.0,45.789342078630455,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2053,45.0,45.78085529565834,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2054,45.0,45.70299513812573,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2055,45.0,45.822677739161406,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2056,45.0,46.12391934061898,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2057,45.0,46.06163507212199,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2058,45.0,45.850405113881735,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2059,45.0,46.06140006264205,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2060,45.0,45.39103547612056,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2061,31.0,44.01727375717815,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2062,31.0,44.87740248156384,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2063,31.0,45.21600019472682,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2064,31.0,45.63789972194855,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2065,31.0,45.129419644523885,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2066,31.0,45.34482561744764,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2067,31.0,45.72991892391015,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2068,31.0,45.25976115758091,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2069,31.0,46.237830740679634,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2070,31.0,46.17842747192141,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2071,31.0,45.84727782338299,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2072,31.0,45.13859111341921,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2073,31.0,45.90230079994775,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2074,31.0,45.48607929690223,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2075,70.0,42.509656208173325,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2076,70.0,42.96540282634322,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2077,70.0,42.567162564558544,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2078,70.0,42.55343472946024,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2079,70.0,42.60112596232843,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2080,70.0,42.87144164581126,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2081,70.0,42.75678846727838,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2082,70.0,43.686368185451485,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2083,70.0,43.0287133417372,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2084,70.0,43.11016620865854,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2085,70.0,42.73341808740467,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2086,70.0,43.0421758162549,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2087,70.0,42.86662586951213,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2088,70.0,43.22418795870581,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2089,47.0,44.22468791416989,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2090,47.0,44.43007751707167,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2091,47.0,44.6256187308221,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2092,47.0,44.9814634284342,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2093,47.0,44.948887596433956,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2094,47.0,45.7048409879416,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2095,47.0,44.98173302139055,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2096,47.0,44.85592297509423,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2097,47.0,45.754231910357746,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2098,47.0,45.19913273715249,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2099,47.0,45.30900346359725,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2100,47.0,45.04503633300946,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2101,65.0,45.831292577292245,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2102,65.0,45.3325895193181,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2103,65.0,45.799704975745655,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2104,65.0,46.28383297631626,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2105,65.0,46.055941851589644,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2106,65.0,46.316942483144416,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2107,65.0,46.23748049264183,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2108,65.0,46.40295670434625,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2109,65.0,46.50135212098848,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2110,65.0,46.804443583240484,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2111,65.0,46.714705505019175,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2112,65.0,46.83689959969626,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2113,65.0,46.53437523532229,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2114,65.0,46.48553397806367,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2115,58.0,44.941810426736495,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2116,58.0,44.77090911185291,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2117,58.0,45.33057053253875,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2118,58.0,44.916038179830494,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2119,58.0,45.136707917197825,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2120,58.0,45.46476705568131,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2121,58.0,45.633220782513185,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2122,58.0,45.434672425062416,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2123,58.0,45.75936013822877,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2124,58.0,45.719421650109226,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2125,58.0,45.9169907092907,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2126,58.0,45.72135323274783,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2127,58.0,46.11838051538322,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2128,58.0,46.41267661079084,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2129,34.0,44.790417177250255,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2130,34.0,44.57221554153529,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2131,34.0,44.549226024612224,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2132,34.0,44.35346412360566,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2133,34.0,44.279882230667795,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2134,34.0,44.098915277721034,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2135,34.0,44.02796535765619,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2136,34.0,43.77802392632919,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2137,34.0,44.44435426660297,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2138,34.0,44.56602916717063,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2139,34.0,44.06166379707132,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2140,34.0,44.05153579583928,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2141,34.0,43.85238923509722,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2142,34.0,44.32394178714861,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2143,42.0,42.00884780697407,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2144,42.0,41.19093247577588,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2145,42.0,41.520097162331425,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2146,42.0,41.44705570972212,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2147,42.0,41.760929476355855,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2148,42.0,41.89154427650621,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2149,42.0,41.88764725999516,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2150,42.0,42.437895228974696,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
2151,42.0,42.42781364495609,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
