,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2497,33.0,45.259619783229674,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2498,34.0,49.294368953560266,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2499,33.0,45.37623242501925,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2500,34.0,48.89193122390753,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2501,33.0,45.29560040480037,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2502,34.0,49.29724901938202,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2503,33.0,45.28531100637177,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2504,34.0,48.37445116469713,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2505,33.0,44.841398552182085,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2506,34.0,48.16152495130928,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2507,33.0,44.84877970879202,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2508,34.0,48.452800874018756,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2509,33.0,44.97380505496419,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2510,34.0,48.30710260156969,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2511,33.0,44.95914500024673,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2512,46.0,47.32221073282449,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2513,41.0,43.41413189074799,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2514,46.0,46.614859558004575,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2515,41.0,43.114251372250024,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2516,46.0,45.655726682216674,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2517,41.0,42.99940907026998,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2518,46.0,46.72195229831027,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2519,41.0,43.12164883104195,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2520,46.0,46.05857295165693,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2521,41.0,42.73183637058722,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2522,46.0,46.32287554830337,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2523,41.0,43.039474774417236,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2524,46.0,46.476822661349324,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2525,41.0,42.990179388373065,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2526,46.0,46.549495810997165,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2527,41.0,43.07871890758493,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2528,46.0,46.6485575422174,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2529,41.0,43.16944927140372,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2530,46.0,46.28166479181888,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2531,41.0,43.30711294886414,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2532,46.0,46.607416263858255,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2533,41.0,43.29693343939355,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2534,46.0,46.42382953008775,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2535,41.0,43.251372060256266,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2536,46.0,46.49918233852555,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2537,41.0,43.196316666729075,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2538,46.0,46.898136292753264,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2539,41.0,43.16103514128245,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2540,46.0,47.08487505864271,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2541,41.0,43.476158593732364,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2542,46.0,47.252029889634194,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2543,41.0,43.631552917626095,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2544,46.0,46.6646404489554,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2545,41.0,43.553690473017575,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2546,46.0,47.02488631014234,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2547,41.0,43.40212961000165,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2548,46.0,47.522850516335644,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2549,41.0,43.56497182183066,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2550,46.0,46.63698141270883,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2551,41.0,43.35239455569943,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2552,46.0,46.91545070548749,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2553,41.0,43.37505754976679,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2554,33.0,47.67488305635542,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2555,44.0,43.68488217500794,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2556,33.0,46.89408134591053,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2557,44.0,43.76492611236986,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2558,33.0,46.15823167918736,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2559,44.0,43.62943995187635,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2560,33.0,46.73805360366626,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2561,44.0,43.843894215917295,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2562,33.0,47.34125631442779,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2563,44.0,43.72877182553618,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2564,33.0,48.57640133462438,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2565,44.0,44.45610200318498,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2566,66.0,48.54742640797811,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2567,53.0,44.59388150726636,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2568,66.0,46.001016121231395,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2569,53.0,42.73636927455524,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2570,66.0,46.16755801486817,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2571,53.0,42.598496404504665,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2572,66.0,48.137576135674976,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2573,53.0,44.44324562424742,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2574,66.0,46.33439314810237,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2575,53.0,43.00663798730916,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2576,66.0,46.277457323939174,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2577,53.0,42.84776909417584,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2578,66.0,46.431625927240894,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2579,53.0,42.85710180912689,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2580,66.0,46.3620180116742,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2581,53.0,42.85514751515589,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2582,66.0,45.932667712087984,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2583,53.0,42.90896859478081,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2584,66.0,46.56776156065226,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2585,53.0,42.87309985872063,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2586,66.0,46.19619352287032,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2587,53.0,42.84067834608963,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2588,66.0,46.24223917739073,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2589,53.0,42.878556116971524,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2590,66.0,45.71488273352686,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2591,53.0,42.56971898643057,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2592,66.0,46.51751563309557,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2593,53.0,42.76662150004777,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2594,66.0,46.09895805462965,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2595,53.0,42.67397346091885,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2596,66.0,45.7580410624359,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2597,53.0,42.54061088733575,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2598,66.0,45.90039357137684,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2599,53.0,42.46575330017694,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2600,66.0,45.386235177186556,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2601,53.0,42.62024641642113,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2602,66.0,45.95453208573646,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2603,53.0,42.38319851937193,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2604,66.0,46.13750209620604,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2605,53.0,42.48644242370478,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2606,66.0,46.112196263417054,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2607,53.0,42.484234339870916,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2608,52.0,46.60318916333863,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2609,60.0,42.65956643602031,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2610,52.0,47.190939380408025,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2611,60.0,43.85331247208454,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2612,52.0,47.618603025770284,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2613,60.0,44.16076490469162,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2614,52.0,48.15163466309337,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2615,60.0,44.45915067289056,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2616,52.0,47.93837223437727,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2617,60.0,44.53778141029201,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2618,52.0,46.90331449423139,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2619,60.0,43.89623522985357,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2620,52.0,48.15780060727058,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2621,60.0,44.46964914889479,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2622,52.0,48.43158565028991,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2623,60.0,44.2849822940651,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2624,52.0,48.529443351091764,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2625,60.0,44.676634553917424,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2626,52.0,48.57795260886936,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2627,60.0,45.088504255161084,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2628,52.0,48.91780312325571,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2629,60.0,45.28007257470913,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2630,52.0,49.003610548364136,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2631,60.0,45.021467421384465,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2632,52.0,49.22784729825913,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2633,60.0,45.48783610722071,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2634,52.0,48.71098834192136,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2635,60.0,45.29315386177949,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2636,52.0,48.637751888832874,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2637,60.0,45.20975723704472,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2638,52.0,48.51419531529933,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2639,60.0,44.9946762708982,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2640,52.0,48.68958807102746,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2641,60.0,44.95244419027114,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2642,52.0,47.91437393651132,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2643,60.0,44.80184114316108,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2644,52.0,47.59260920627426,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2645,60.0,44.63651313411614,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2646,52.0,48.36368790531266,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2647,60.0,44.38870815966494,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2648,52.0,47.98965938729587,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2649,60.0,44.45497783130853,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2650,47.0,48.17090932131758,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2651,46.0,44.2224755624649,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2652,47.0,47.321886016326786,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2653,46.0,43.38890209771048,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2654,47.0,46.41988353821863,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2655,46.0,43.25632955997089,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2656,47.0,45.96368382442706,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2657,46.0,43.61064495151847,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2658,47.0,45.999147632349654,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2659,46.0,43.613739378863116,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2660,47.0,46.43861371444571,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2661,46.0,43.652085398118764,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2662,47.0,45.829553778983446,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2663,46.0,43.54225243520651,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2664,47.0,46.751313742341935,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2665,46.0,43.526316685433265,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2666,47.0,46.4070981718321,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2667,46.0,43.41484420249088,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2668,47.0,46.8577461899904,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2669,46.0,43.54050885155484,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2670,47.0,46.071046848682144,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2671,46.0,43.18361957683329,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
2672,47.0,46.41886911523732,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
