,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1555,46.0,42.79492599405094,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1556,55.0,46.2438433858231,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1557,46.0,42.79488850793462,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1558,55.0,46.76601255621442,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1559,46.0,42.67974545528617,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1560,55.0,46.8190903292722,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1561,46.0,42.60416748484592,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1562,50.0,46.39317111171374,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1563,34.0,43.338606340542775,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1564,50.0,46.4238926387305,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1565,34.0,43.27455553364753,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1566,50.0,46.41675886164616,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1567,34.0,43.284713389988276,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1568,54.0,46.9545620120466,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1569,43.0,42.649457395808334,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1570,54.0,46.97601326180561,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1571,43.0,42.68915869436253,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1572,54.0,46.225274003470965,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1573,68.0,43.87693370815819,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1574,54.0,46.53765983474734,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1575,68.0,43.43212440735239,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1576,56.0,48.70287984280727,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1577,68.0,45.526697265944556,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1578,56.0,48.762838885239695,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1579,68.0,45.44132098740984,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1580,56.0,49.25464675672054,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1581,68.0,45.59446008015847,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1582,56.0,49.0690544208254,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1583,68.0,45.85872685828707,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1584,47.0,46.886643700432714,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1585,34.0,43.53798169459897,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1586,47.0,47.45956421195626,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1587,34.0,43.59986730892339,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1588,57.0,48.05787648185299,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1589,50.0,45.356107914290504,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1590,57.0,48.52447466506173,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1591,50.0,45.32192571497264,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1592,61.0,50.03514715681959,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1593,57.0,46.358054650001684,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1594,61.0,47.890813025309555,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1595,57.0,44.37713200239866,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1596,61.0,49.96914141952686,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1597,57.0,46.45204087765608,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1598,61.0,49.408755417160826,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1599,57.0,45.717087457150704,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1600,41.0,46.571595325879166,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1601,50.0,43.57508669268508,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1602,41.0,46.56071420278511,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1603,50.0,43.02151692507445,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1604,41.0,46.5123571795379,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1605,50.0,43.09037297277596,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1606,53.0,50.00044359185955,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1607,34.0,46.15362351325511,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1608,53.0,49.99684014347014,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1609,34.0,46.15875449935662,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1610,53.0,49.29975207783106,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1611,34.0,45.112429089232364,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1612,34.0,47.531608730582576,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1613,33.0,45.063575879427574,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1614,34.0,48.33984765639888,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1615,33.0,44.71799171254953,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1616,34.0,48.13933843869418,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1617,33.0,45.003498787463684,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1618,48.0,48.40825842828701,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1619,56.0,44.13421306699002,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1620,48.0,47.99387051272213,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1621,56.0,44.220332105381324,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1622,48.0,48.01753180941796,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1623,56.0,44.18664054902479,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1624,45.0,47.179433607853994,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1625,46.0,43.37717022915277,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1626,45.0,47.135107072124484,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1627,46.0,43.440287225478826,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1628,45.0,47.192545848031955,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1629,46.0,43.588081328022994,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1630,45.0,47.078308859554994,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1631,46.0,43.75074451528401,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1632,48.0,47.38338984615058,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1633,44.0,44.51203223806444,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1634,48.0,47.47470748900931,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1635,44.0,44.382004135620534,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1636,48.0,47.117939105815296,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1637,44.0,44.629449736252404,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1638,48.0,47.025825895926715,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1639,44.0,44.76061065452487,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1640,59.0,47.89347013854278,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1641,46.0,44.07800029764732,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1642,59.0,47.90901002180897,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1643,46.0,44.05587290287403,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1644,59.0,47.93224244336327,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1645,46.0,44.0368819691233,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1646,59.0,48.03454592639259,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1647,46.0,43.89121101929072,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1648,65.0,47.61832523222977,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1649,49.0,43.89889369565121,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1650,65.0,47.63784295064517,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1651,49.0,43.87110222173511,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1652,65.0,48.0977029938198,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1653,49.0,44.260337725449965,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1654,47.0,44.176230927456515,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1655,48.0,41.95604015582182,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1656,47.0,44.15265543175541,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1657,48.0,41.9896095392862,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1658,47.0,45.079938917437886,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1659,48.0,41.77551147780329,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1660,47.0,45.14892803109253,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1661,48.0,41.677277190791784,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1662,39.0,48.87801849509237,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1663,44.0,45.295617574632736,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1664,39.0,48.79527270154669,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1665,44.0,45.413440135346484,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1666,39.0,48.7619828153648,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1667,44.0,45.57976902275644,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1668,39.0,48.82062955763148,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1669,44.0,45.496261341516245,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1670,39.0,48.42951909614161,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1671,34.0,44.99783986907778,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1672,39.0,48.48523511441487,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1673,34.0,44.918505274962065,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1674,39.0,49.30794497374097,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1675,34.0,44.97286801260956,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1676,63.0,49.289658637972124,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1677,62.0,43.802939483516056,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1678,63.0,48.08125188307824,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1679,62.0,44.10596421343643,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1680,63.0,45.64132922082724,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1681,62.0,43.48028956744697,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1682,63.0,45.57074897311291,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1683,62.0,43.5807894861156,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1684,43.0,46.52285424439889,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1685,41.0,42.146636554715386,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1686,43.0,46.495632399811015,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1687,41.0,42.18539801072735,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1688,33.0,47.730831198958654,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1689,34.0,44.08351878331666,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1690,33.0,47.79037588356303,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1691,34.0,43.998732513025985,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1692,33.0,47.501051687801024,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1693,34.0,44.085577011461304,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1694,33.0,47.47283538442584,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1695,34.0,44.125754487258966,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1696,55.0,47.537379725438925,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1697,43.0,44.880611842091724,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1698,55.0,48.25501792527657,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1699,43.0,44.873772205725324,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1700,55.0,48.20134347694641,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1701,43.0,44.950199788037,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1702,52.0,48.92901166427167,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1703,33.0,44.79857148199102,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1704,52.0,48.935104189058464,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1705,33.0,44.78989627518191,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1706,52.0,49.08381623235999,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1707,33.0,44.78815039286301,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1708,52.0,48.97479722308724,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1709,33.0,44.94338364749244,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1710,60.0,47.965836329609225,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1711,40.0,44.6057491898728,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1712,60.0,47.8912119494932,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1713,40.0,44.7120075890033,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1714,60.0,48.97537490721568,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1715,40.0,44.77536054585827,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1716,60.0,48.772962572931114,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1717,40.0,45.06357748745167,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1718,39.0,49.77568158287674,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1719,47.0,46.06694115064908,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1720,39.0,49.72028340598192,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1721,47.0,46.14582316725597,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1722,39.0,48.51213134438478,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1723,47.0,45.52393699893998,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1724,39.0,48.544574097606,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1725,47.0,45.47774143905308,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
1726,39.0,47.65859371945749,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
