,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18465,40.0,44.28958251882594,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18466,54.0,47.46910539375382,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18467,61.0,46.972837730100935,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18468,45.0,46.255759533866296,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18469,56.0,43.7440472524091,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18470,45.0,45.81796258166133,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18471,56.0,43.20675481747532,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18472,45.0,46.15857630648898,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18473,56.0,43.638189297330044,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18474,45.0,45.921945183754794,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18475,56.0,43.37164125592833,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18476,45.0,45.890236852418504,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18477,56.0,43.338647002432516,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18478,45.0,46.0183747235391,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18479,56.0,43.52068776212069,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18480,45.0,45.74285451197205,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18481,56.0,43.187361769159736,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18482,45.0,46.46153656059093,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18483,56.0,44.058582139334206,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18484,45.0,46.19930677957258,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18485,56.0,43.7101264827719,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18486,45.0,46.02765567404849,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18487,56.0,43.47972383749723,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18488,45.0,46.05299803463112,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18489,56.0,43.53651996930947,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18490,45.0,45.89964684271523,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18491,56.0,43.3546817134974,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18492,45.0,46.250402616215695,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18493,56.0,43.80800931034482,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18494,45.0,46.20011984507577,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18495,56.0,43.697837990938496,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18496,45.0,46.305140279089514,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18497,56.0,43.79650038379261,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18498,45.0,46.24829675650417,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18499,56.0,43.77399457891911,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18500,45.0,46.130563675454276,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18501,56.0,43.672045622977066,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18502,45.0,46.20350921611006,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18503,56.0,43.631262969053004,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18504,45.0,46.29722083279715,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18505,56.0,43.80079644684312,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18506,45.0,46.5181216017192,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18507,56.0,44.06225837307943,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18508,45.0,46.42057845458052,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18509,56.0,43.974820897032224,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18510,48.0,46.85552517006387,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18511,33.0,43.94581666378451,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18512,48.0,46.4098844020148,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18513,33.0,43.409270955084565,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18514,48.0,46.285224032100295,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18515,33.0,43.27068950359025,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18516,48.0,46.3842242954084,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18517,33.0,43.42324313984701,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18518,48.0,47.21933442703298,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18519,33.0,44.38901121987178,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18520,48.0,46.248227737968975,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18521,33.0,43.19462064049061,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18522,48.0,46.19149159363558,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18523,33.0,43.19136868889395,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18524,48.0,46.163143033349776,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18525,33.0,43.13715188696185,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18526,48.0,46.378911914825316,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18527,33.0,43.42743485487009,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18528,48.0,46.43380977551009,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18529,33.0,43.45776028629242,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18530,48.0,46.343695438847014,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18531,33.0,43.38324913419763,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18532,48.0,46.319276395704364,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18533,33.0,43.357630490623144,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18534,71.0,49.260353355835136,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18535,40.0,44.66942328496485,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18536,71.0,49.21600689204138,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18537,40.0,44.59411639356061,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18538,71.0,49.36448686732818,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18539,40.0,44.74575174967011,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18540,71.0,49.806673365983826,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18541,40.0,45.2302923103905,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18542,71.0,49.57763805106742,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18543,40.0,45.029877272944475,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18544,71.0,49.42135890380467,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18545,40.0,44.82775207649168,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18546,71.0,49.585878687270366,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18547,40.0,45.0271081834526,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18548,71.0,49.81585020296409,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18549,40.0,45.2853028649681,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18550,71.0,49.63000259772586,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18551,40.0,45.07205148460942,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18552,71.0,49.765123921837876,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18553,40.0,45.204973355111235,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18554,71.0,50.06368410958988,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18555,40.0,45.515830036667985,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18556,71.0,49.90254259718871,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18557,40.0,45.34938277474336,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18558,71.0,50.22132184896735,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18559,40.0,45.76160113916896,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18560,71.0,50.1029762278624,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18561,40.0,45.60362153565712,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18562,71.0,49.95762005150864,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18563,40.0,45.4262927148744,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18564,71.0,49.96955424367024,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18565,40.0,45.44174656817979,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18566,71.0,50.17956460354907,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18567,40.0,45.67562242793419,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18568,71.0,50.207791253199986,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18569,40.0,45.67674119068888,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18570,71.0,49.90919682973735,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18571,40.0,45.3959696197548,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18572,71.0,49.88770461611112,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18573,40.0,45.33500205668135,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18574,71.0,49.967672402258394,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18575,40.0,45.44322972012947,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18576,48.0,48.87892365588975,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18577,54.0,44.233323124355564,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18578,48.0,49.45348813249442,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18579,54.0,44.853406736093554,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18580,48.0,49.35526047251988,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18581,54.0,44.76965435223882,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18582,48.0,49.33944167657691,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18583,54.0,44.744502283359445,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18584,48.0,49.25603609252481,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18585,54.0,44.61905335522231,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18586,48.0,49.25315625208333,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18587,54.0,44.59747899076624,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18588,48.0,49.14314470126699,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18589,54.0,44.521258880686965,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18590,48.0,49.26590240854899,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18591,54.0,44.698536222396534,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18592,48.0,49.288336127798395,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18593,54.0,44.64846104005258,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18594,48.0,49.5141911420351,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18595,54.0,44.93771644195264,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18596,48.0,49.59071322519615,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18597,54.0,45.01131665892557,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18598,48.0,49.62402740095119,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18599,54.0,45.03518951846753,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18600,48.0,49.418228863767595,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18601,54.0,44.81167333048945,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18602,48.0,49.46648570972351,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18603,54.0,44.83618316203797,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18604,48.0,49.17315856595632,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18605,54.0,44.543862839057276,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18606,48.0,49.202550645042066,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18607,54.0,44.55973496463797,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18608,48.0,49.15913448596244,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18609,54.0,44.517040865986246,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18610,48.0,49.08655604062164,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18611,54.0,44.45742651581976,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18612,48.0,49.11240640170496,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18613,54.0,44.460430047367446,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18614,48.0,49.19090614864975,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18615,54.0,44.581880280259206,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18616,48.0,49.3046383730095,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18617,54.0,44.66145693127743,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18618,45.0,47.95826488702767,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18619,33.0,43.981675154983805,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18620,45.0,47.923754089611826,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18621,33.0,43.93313952991973,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18622,45.0,48.02219219364834,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18623,33.0,44.07588241334418,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18624,45.0,47.93384807142485,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18625,33.0,43.962117285465915,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18626,45.0,48.14528034861364,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18627,33.0,44.21841940078265,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18628,45.0,48.13502608928924,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18629,33.0,44.148696830961946,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18630,45.0,47.99939332470727,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18631,33.0,44.01235876200364,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18632,45.0,48.1229888828762,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18633,33.0,44.19577391994984,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18634,45.0,48.188930053614996,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18635,33.0,44.241671863415924,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18636,45.0,48.332898062600805,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18637,33.0,44.39675149857409,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18638,45.0,48.29191358096785,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18639,33.0,44.349183206780594,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18640,45.0,48.40537876033818,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18641,33.0,44.50366606989712,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18642,45.0,48.30096522238426,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18643,33.0,44.350310654984796,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18644,45.0,48.27783930837323,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18645,33.0,44.33072176747999,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18646,45.0,48.26752114093618,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18647,33.0,44.34407474433017,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18648,45.0,48.38062584000215,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18649,33.0,44.45890510709283,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
18650,45.0,48.36237864002112,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
