,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1646,52.0,48.03804717567651,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1647,50.0,44.445471214837724,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1648,52.0,48.09050293154911,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1649,50.0,44.45172278110093,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1650,52.0,47.891959230693885,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1651,50.0,44.426755886167314,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1652,52.0,47.78793568129728,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1653,50.0,44.46447081064474,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1654,48.0,48.179792073863354,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1655,44.0,44.46853578363269,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1656,48.0,48.22094669769004,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1657,44.0,44.468126100823284,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1658,48.0,48.10175067031045,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1659,44.0,44.441522769639114,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1660,48.0,48.10932015647862,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1661,44.0,44.45408904946268,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1662,48.0,48.03326000685764,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1663,44.0,44.412437770701494,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1664,48.0,48.00347064983955,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1665,44.0,44.44077846091392,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1666,68.0,47.937664993374824,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1667,64.0,44.31008090406713,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1668,68.0,47.96920613681441,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1669,64.0,44.436469694163996,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1670,68.0,47.517908117701616,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1671,64.0,44.47775702844367,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1672,68.0,47.816208911428156,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1673,64.0,44.417230274152686,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1674,68.0,48.20677621796003,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1675,64.0,44.46634416124497,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1676,68.0,47.971195778671785,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1677,64.0,44.4985488224335,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1678,43.0,47.346821394479925,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1679,34.0,44.37480825928054,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1680,43.0,47.527346717168236,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1681,34.0,44.380905817505024,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1682,43.0,47.4641133061426,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1683,34.0,44.372954208249375,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1684,43.0,47.172657375107555,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1685,34.0,44.45088614473813,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1686,43.0,47.43104036960295,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1687,34.0,44.34337930516575,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1688,43.0,47.5360227346691,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1689,34.0,44.3819968277786,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1690,33.0,47.54692851854451,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1691,34.0,44.521737240135025,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1692,33.0,47.9825602964418,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1693,34.0,44.438148981388466,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1694,33.0,48.05331850431077,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1695,34.0,44.447046834777645,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1696,33.0,47.66527340890702,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1697,34.0,44.5102130585718,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1698,33.0,47.65196227619872,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1699,34.0,44.46918727204385,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1700,67.0,48.0391592672681,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1701,68.0,44.40889645728805,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1702,67.0,47.737826814215076,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1703,68.0,44.37100386405514,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1704,67.0,47.050979207851924,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1705,68.0,44.60143148666293,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1706,67.0,47.55535277607333,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1707,68.0,44.38442758287545,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1708,67.0,47.53055888846923,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1709,68.0,44.37887972297601,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1710,67.0,47.662433739961216,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1711,68.0,44.39789302732554,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1712,67.0,47.717891696159754,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1713,68.0,44.40243684670787,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1714,55.0,48.11869493282316,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1715,46.0,44.45428568673706,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1716,55.0,47.97066086109984,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1717,46.0,44.436652625922775,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1718,55.0,47.82975654995637,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1719,46.0,44.514067188189756,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1720,55.0,47.78827611201945,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1721,46.0,44.41371772117299,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1722,55.0,47.77517356422207,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1723,46.0,44.4155044776496,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1724,60.0,48.55500782238781,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1725,58.0,44.44813868497744,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1726,60.0,48.03199213326313,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1727,58.0,44.382369397396104,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1728,60.0,47.93172266227212,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1729,58.0,44.36249373385322,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1730,60.0,47.91043167154616,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1731,58.0,44.35688591134852,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1732,52.0,47.72379187822225,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1733,34.0,44.43196676574066,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1734,52.0,48.20243297638842,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1735,34.0,44.465797998080276,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1736,52.0,47.75933533573422,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1737,34.0,44.67527906748131,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1738,52.0,47.906283612661795,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1739,34.0,44.45833150824019,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1740,52.0,48.04404594519645,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1741,34.0,44.44588080932242,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1742,59.0,48.08083798611194,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1743,52.0,44.25703235232583,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1744,59.0,47.71490149356518,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1745,52.0,44.404490853829174,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1746,59.0,48.16218469070942,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1747,52.0,44.254235874059134,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1748,59.0,47.768516979279234,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1749,52.0,44.41123300778758,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1750,59.0,47.81103103792052,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1751,52.0,44.540415583552274,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1752,59.0,47.826266393718065,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1753,52.0,44.41849500379431,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1754,34.0,48.16947449445304,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1755,40.0,44.45926841614832,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1756,34.0,48.33906089180749,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1757,40.0,44.406655945327714,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1758,34.0,48.269329362233485,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1759,40.0,44.474210226872415,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1760,34.0,48.3549987179904,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1761,40.0,44.46882555572692,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1762,34.0,48.34936012921677,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1763,40.0,44.48427410571683,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1764,34.0,48.584191545473466,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1765,34.0,44.39684765023406,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1766,34.0,48.13857162682232,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1767,34.0,44.45776742547551,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1768,43.0,47.88492177452378,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1769,44.0,44.418998312437346,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1770,43.0,48.3098767492108,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1771,44.0,44.47930906579873,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1772,43.0,47.98368338161815,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1773,44.0,44.67352490875386,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1774,43.0,47.84691459492628,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1775,44.0,44.40804219282982,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1776,55.0,48.109651505888884,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1777,34.0,44.41526512947279,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1778,55.0,48.04437483647558,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1779,34.0,44.38833699060769,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1780,55.0,47.88933235446624,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1781,34.0,44.426425556156865,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1782,55.0,48.05699671152843,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1783,34.0,44.39167079015904,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1784,75.0,47.500997256650585,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1785,65.0,44.47809545620393,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1786,75.0,47.80396410988894,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1787,65.0,44.41569048884499,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1788,75.0,47.63826905094999,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1789,65.0,44.36724859955212,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1790,75.0,47.76715644577487,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1791,65.0,44.41106192053117,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1792,75.0,47.502268651063936,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1793,65.0,44.431028756486285,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1794,75.0,47.72441476245334,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1795,65.0,44.405687148568234,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1796,55.0,47.284072709791744,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1797,56.0,44.34313280615823,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1798,55.0,47.5974455895697,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1799,56.0,44.38972075937764,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1800,55.0,47.66616299718213,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1801,56.0,44.39836198188221,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1802,55.0,47.20019552750482,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1803,56.0,44.462394625291196,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1804,55.0,47.43256986012617,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1805,56.0,44.368987616012284,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1806,55.0,47.03122070721717,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1807,56.0,44.39948186068647,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1808,43.0,48.799392005055054,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1809,34.0,44.29099583619361,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1810,43.0,48.35942458860157,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1811,34.0,44.48553971272899,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1812,43.0,48.20469032949642,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1813,34.0,44.41538380842341,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1814,43.0,48.01153966008463,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1815,34.0,44.441793139950015,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1816,43.0,47.647764397946275,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
1817,34.0,44.39604835575321,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
