,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
657,43.0,44.61090087676838,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
658,47.0,47.7554563331865,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
659,43.0,44.80974428508436,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
660,63.0,49.476428139006075,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
661,46.0,45.67001927365243,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
662,63.0,49.11772853143834,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
663,46.0,45.144362628382495,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
664,63.0,48.48165554164812,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
665,46.0,45.0164912816023,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
666,56.0,47.402349328703764,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
667,54.0,44.15887733817547,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
668,56.0,47.522727640632176,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
669,54.0,44.01060375636382,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
670,56.0,47.1590515648516,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
671,54.0,43.71903937516717,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
672,46.0,49.540732154452755,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
673,41.0,45.23184031503053,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
674,58.0,47.71294015592967,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
675,48.0,44.364092721248014,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
676,58.0,47.96621122618399,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
677,48.0,44.414678461854194,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
678,58.0,48.15152314533434,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
679,48.0,44.23439485650616,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
680,43.0,47.96835318542326,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
681,51.0,43.6691071184151,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
682,43.0,47.97244149015191,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
683,51.0,43.46251117136857,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
684,43.0,47.51450305849143,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
685,51.0,43.508496185759064,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
686,62.0,48.78908830677848,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
687,34.0,44.97721713942832,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
688,62.0,48.34658028092976,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
689,34.0,44.770895387886604,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
690,62.0,48.22876525349973,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
691,34.0,44.801147117576775,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
692,71.0,49.0387166906846,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
693,46.0,45.137343167007614,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
694,71.0,48.9477417907044,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
695,46.0,45.147813082199114,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
696,71.0,48.769810514530846,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
697,46.0,45.145657568356086,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
698,40.0,46.608690799937534,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
699,34.0,43.06412140541223,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
700,40.0,46.72699616920876,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
701,34.0,43.171277935587625,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
702,40.0,46.88324220483167,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
703,34.0,43.18686007442184,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
704,54.0,49.09494280336855,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
705,53.0,45.59516270994832,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
706,54.0,48.8042880013348,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
707,53.0,45.316173716663194,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
708,54.0,48.999214895419534,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
709,53.0,45.214242249733054,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
710,55.0,49.061349922267325,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
711,46.0,44.616938757635495,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
712,55.0,47.92366119006272,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
713,46.0,44.4517546851082,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
714,55.0,47.92366119006272,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
715,46.0,44.4517546851082,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
716,55.0,48.2865908143661,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
717,46.0,45.214489901975654,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
718,55.0,46.82990228588491,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
719,46.0,44.40805943323691,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
720,54.0,47.716988547795104,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
721,40.0,44.79207828066371,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
722,54.0,47.80399240068667,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
723,40.0,44.745513591837394,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
724,54.0,48.52840019825569,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
725,40.0,45.34794719263604,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
726,48.0,48.69220165418467,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
727,54.0,45.157826773163194,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
728,48.0,49.175559267230014,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
729,54.0,45.4055977922988,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
730,48.0,49.16078127337993,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
731,54.0,45.37503757046996,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
732,63.0,49.07067558616652,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
733,46.0,45.40245021356486,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
734,63.0,48.33856326959992,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
735,46.0,45.30799226874447,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
736,63.0,48.36051759589077,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
737,46.0,45.19278585388904,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
738,76.0,48.179207674944,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
739,49.0,44.61961059459209,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
740,76.0,48.80188749046193,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
741,49.0,44.74593199728814,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
742,76.0,48.52895897409725,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
743,49.0,44.90520673278609,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
744,40.0,46.213468096759954,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
745,34.0,42.53869158628679,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
746,40.0,48.96103303890745,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
747,53.0,44.61500683430144,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
748,40.0,47.973724241380246,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
749,53.0,44.47165682704459,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
750,40.0,47.973724241380246,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
751,53.0,44.47165682704459,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
752,40.0,46.981130563489046,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
753,53.0,43.682560402282746,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
754,40.0,46.7555123243114,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
755,53.0,43.65217016662039,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
756,44.0,48.63329788711034,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
757,34.0,44.855118585901046,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
758,44.0,48.72549003090798,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
759,34.0,45.02241643898711,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
760,44.0,49.080230484522694,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
761,34.0,45.60669525522603,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
762,52.0,50.58627990351767,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
763,49.0,46.64531319093439,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
764,52.0,50.05603611879059,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
765,49.0,46.226956245562924,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
766,52.0,49.78559328733876,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
767,49.0,46.116653513555676,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
768,50.0,48.12111443246212,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
769,47.0,44.54555315707897,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
770,50.0,48.81564324743219,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
771,47.0,44.78846648163199,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
772,50.0,48.75012646479805,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
773,47.0,44.757248353830775,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
774,45.0,46.69576280990507,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
775,44.0,43.44405440084672,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
776,45.0,46.94577095278628,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
777,44.0,43.52771136126654,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
778,45.0,46.890574960648756,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
779,44.0,43.44866089405729,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
780,55.0,48.48050925311685,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
781,48.0,44.85423174575591,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
782,55.0,48.006051968690684,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
783,48.0,44.501198369124396,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
784,55.0,48.08322494527475,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
785,48.0,44.66631554911767,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
786,58.0,46.856149562236304,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
787,58.0,43.626017319347106,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
788,58.0,47.552284651222735,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
789,58.0,44.35457935438841,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
790,58.0,47.540307723504995,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
791,58.0,44.696183056744395,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
792,58.0,47.05991237085572,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
793,34.0,44.14888732410164,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
794,58.0,46.63734940940441,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
795,34.0,43.83890682981752,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
796,58.0,45.860769713500275,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
797,34.0,43.25257705589164,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
798,43.0,46.23603785387679,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
799,34.0,42.964514528477075,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
800,43.0,47.09054235257181,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
801,34.0,43.28985216192153,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
802,43.0,46.654472672642406,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
803,34.0,43.569880702322735,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
804,39.0,49.1080230208054,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
805,34.0,45.511562830867334,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
806,39.0,48.59406341382345,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
807,34.0,45.24750922408711,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
808,39.0,48.417612099636585,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
809,34.0,44.641759076363186,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
810,44.0,47.425328027963786,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
811,34.0,43.83071041470649,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
812,44.0,47.107203300443494,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
813,34.0,43.59509059830906,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
814,44.0,48.971605310776894,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
815,34.0,44.59127514375335,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
816,50.0,48.289197021009954,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
817,34.0,45.231376140156634,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
818,50.0,48.29411348774355,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
819,34.0,44.91716187591237,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
820,50.0,48.571110831520144,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
821,34.0,44.54714457462505,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
822,40.0,49.379762244698036,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
823,34.0,45.634134553247996,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
824,40.0,49.79207767114082,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
825,34.0,45.79759450322454,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
826,47.0,47.2778302093621,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
