,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4567,50.0,52.48829842707216,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4568,50.0,53.4688354878774,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4569,56.0,54.02137379935063,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4570,53.0,55.09801616603936,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4571,50.0,53.1848210510545,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4572,51.0,54.28691853227439,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4573,50.0,54.191737621593106,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4574,50.0,52.61704386745184,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4575,50.0,52.843910142304864,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4576,50.0,53.61186814317089,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4577,56.0,54.09664364795626,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4578,53.0,55.17411277837665,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4579,50.0,53.08516260276409,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4580,51.0,54.18185726001629,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4581,50.0,54.0595194368707,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4582,50.0,52.52052678761012,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4583,50.0,52.79224220693382,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4584,50.0,53.27586427908906,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4585,50.0,53.641320695855214,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4586,61.0,54.71678157401579,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4587,50.0,52.61542766836718,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4588,50.0,53.63057118702899,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4589,50.0,53.561452627412564,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4590,64.0,52.212603527961434,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4591,53.0,52.45085840509966,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4592,51.0,52.85377416753052,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4593,50.0,52.934275521055454,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4594,57.0,54.06727142884078,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4595,52.0,51.95864943779608,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4596,58.0,52.82885615635948,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4597,50.0,52.75774370388165,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4598,50.0,51.6143626403339,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4599,50.0,51.87229331304357,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4600,51.0,53.56266122376868,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4601,54.0,54.187822550443535,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4602,50.0,55.38782009189039,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4603,50.0,53.57273023083016,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4604,52.0,54.75099030649748,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4605,50.0,54.72658168531423,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4606,51.0,52.945182028564474,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4607,50.0,53.214705621146294,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4608,51.0,53.79590366665664,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4609,54.0,54.31056461468448,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4610,50.0,55.51191035449952,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4611,50.0,53.41021783192389,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4612,52.0,54.57966755684904,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4613,50.0,54.5109743309266,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4614,51.0,52.787792239243274,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4615,50.0,53.130451046970954,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4616,50.0,52.650550989038905,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4617,50.0,52.59048019228709,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4618,50.0,53.90056437650769,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4619,50.0,51.831589356762805,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4620,51.0,52.67913466068889,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4621,50.0,52.706026816978756,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4622,51.0,51.521611844621674,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4623,50.0,51.842937705083635,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4624,50.0,52.58893093729396,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4625,50.0,52.55805310802163,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4626,50.0,53.867781113271626,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4627,50.0,51.874523319834914,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4628,51.0,52.72439622015341,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4629,50.0,52.762987875049724,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4630,51.0,51.563192471380745,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4631,50.0,51.8651968237764,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4632,57.0,52.51301546536274,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4633,54.0,52.52895058848582,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4634,53.0,53.81743138183669,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4635,65.0,51.888516417661044,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4636,58.0,52.74142332085717,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4637,52.0,52.80161878324954,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4638,50.0,51.61375204417438,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4639,51.0,51.880668324947415,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4640,57.0,52.57295192983046,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4641,54.0,52.56049169773241,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4642,53.0,53.84931893850765,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4643,65.0,51.84675549927069,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4644,58.0,52.697398400822586,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4645,52.0,52.74621401911131,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4646,50.0,51.57330748614957,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4647,51.0,51.85901737142122,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4648,50.0,53.30176724071968,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4649,50.0,53.78051137193852,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4650,50.0,54.93435559840134,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4651,50.0,53.00281840507793,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4652,50.0,54.086013315498356,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4653,50.0,54.076777842059045,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4654,50.0,52.54441075767407,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4655,50.0,52.78571257625924,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4656,50.0,53.432761501481494,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4657,50.0,53.84944610684586,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4658,50.0,55.00404751217549,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4659,50.0,52.9115477456912,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4660,50.0,53.98979456275335,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4661,50.0,53.955687848089184,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4662,50.0,52.45601707233829,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4663,50.0,52.738393291127245,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4664,50.0,53.29040736458993,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4665,50.0,53.57752060573748,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4666,50.0,54.817047468408425,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4667,50.0,52.763430361610034,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4668,50.0,53.79672599222397,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4669,50.0,53.766321667236944,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4670,50.0,52.266352728945705,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4671,50.0,52.589284423819244,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4672,50.0,53.29148077008136,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4673,50.0,53.578085477225514,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4674,50.0,54.81761854444274,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4675,50.0,52.76268246298896,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4676,50.0,53.79593754747094,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4677,50.0,53.765329420219956,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4678,50.0,52.265628405095974,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4679,50.0,52.588896675682676,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4680,50.0,53.23308899584487,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4681,50.0,53.57381945415229,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4682,61.0,54.752744966715305,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4683,51.0,52.6402435546745,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4684,50.0,53.677657953512764,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4685,50.0,53.6989050995479,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4686,53.0,52.30005382212023,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4687,50.0,52.57253979384572,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4688,50.0,53.21615171237462,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4689,50.0,53.56490633735403,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4690,61.0,54.74373394827593,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4691,51.0,52.65204465971192,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4692,50.0,53.69009883665465,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4693,50.0,53.71456178207239,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4694,53.0,52.31148294044042,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4695,50.0,52.578658078274586,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4696,50.0,53.052697928140006,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4697,52.0,53.28072722129143,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4698,50.0,54.31240469097728,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4699,50.0,52.237674926882285,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4700,50.0,53.15384822662575,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4701,50.0,53.01677382209741,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4702,50.0,51.81564156507464,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4703,50.0,52.03549679977128,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4704,50.0,53.01831278973814,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4705,52.0,53.26263230334083,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4706,50.0,54.29411101851653,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4707,50.0,52.26163287921386,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4708,50.0,53.17910502116584,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4709,50.0,53.04855915511521,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4710,50.0,51.838844330496926,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4711,50.0,52.04791780324791,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4712,50.0,52.879578186960835,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4713,50.0,52.89062864942821,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4714,50.0,54.36963361427534,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4715,50.0,52.266797682794504,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4716,51.0,53.2273241280395,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4717,51.0,53.37163915960182,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4718,50.0,51.95200101553028,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4719,50.0,52.35599041274779,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4720,50.0,52.820928648152275,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4721,50.0,52.85976477503636,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4722,50.0,54.338430731204205,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4723,50.0,52.30766193172155,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4724,51.0,53.27040376710468,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4725,51.0,53.42585430047411,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4726,50.0,51.991577168320354,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4727,50.0,52.377176487875076,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4728,51.0,52.68663976271461,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4729,56.0,52.81319652590209,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4730,57.0,53.970704297662444,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4731,51.0,52.06084274141238,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4732,50.0,52.9314203929234,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4733,50.0,52.888720875025115,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
4734,50.0,51.6918749990231,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
