,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1012,55.0,48.274761629119986,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1013,50.0,44.091499014248264,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1014,55.0,47.70835662393829,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1015,50.0,44.0791294778132,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1016,55.0,47.67596282580067,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1017,50.0,44.18418254237675,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1018,55.0,47.6642374632846,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1019,50.0,44.22220788476479,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1020,55.0,47.6646349332004,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1021,50.0,44.22091889010757,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1022,55.0,47.91523667427446,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1023,50.0,43.8896359204737,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1024,55.0,47.13374839702815,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1025,50.0,43.86606952280061,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1026,55.0,47.426240356899086,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1027,50.0,43.910983076036885,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1028,55.0,47.66305868419375,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1029,50.0,43.970743200572144,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1030,55.0,47.67117883402294,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1031,50.0,43.97944827744288,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1032,55.0,47.37639577807027,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1033,50.0,44.11926170278025,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1034,55.0,47.510343728381216,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1035,50.0,44.10890402348193,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1036,52.0,48.72093285393965,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1037,44.0,44.52225703664729,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1038,52.0,48.6909152121319,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1039,44.0,44.79557332879128,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1040,52.0,48.73807359760029,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1041,44.0,44.849288991007214,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1042,52.0,48.45174606301507,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1043,44.0,44.8213255308363,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1044,52.0,48.60713961183709,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1045,44.0,45.070147632090276,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1046,52.0,48.619115915033674,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1047,44.0,44.96435552673157,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1048,52.0,48.82238613296121,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1049,44.0,45.1121455234105,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1050,52.0,48.30429101958946,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1051,44.0,44.15530527117544,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1052,52.0,49.20130771608865,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1053,44.0,45.09024183369071,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1054,52.0,47.71812184015256,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1055,44.0,44.207030937941205,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1056,52.0,48.6383871631204,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1057,44.0,45.244423669767386,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1058,52.0,48.8484905113651,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1059,44.0,45.36591946134267,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1060,52.0,48.91298124221278,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1061,44.0,45.469552387557556,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1062,43.0,48.750340980605856,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1063,57.0,44.73574574227401,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1064,43.0,49.03083403358661,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1065,57.0,45.05401309693156,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1066,43.0,49.39989411929524,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1067,57.0,45.2836847489244,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1068,43.0,49.06426681482738,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1069,57.0,45.296189753417266,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1070,43.0,48.521048140085924,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1071,57.0,44.250212329139366,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1072,43.0,49.46685664659011,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1073,57.0,45.16997324939699,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1074,43.0,49.38064127307519,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1075,57.0,45.086132249089715,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1076,43.0,49.294425899560274,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1077,57.0,45.00229124878245,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1078,43.0,49.208210526045356,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1079,57.0,44.918450248475175,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1080,43.0,49.12199515253043,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1081,57.0,44.83460924816791,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1082,43.0,49.12199515253043,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1083,57.0,44.83460924816791,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1084,43.0,49.12199515253043,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1085,57.0,44.83460924816791,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1086,43.0,48.850286043314924,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1087,57.0,44.949479439824124,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1088,43.0,48.52076530762229,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1089,57.0,44.25023684845296,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1090,50.0,47.627924853687055,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1091,53.0,43.936938139650486,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1092,50.0,46.98649708830904,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1093,53.0,43.71894429967705,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1094,50.0,46.905635768802576,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1095,53.0,43.77731133332847,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1096,50.0,47.23072370230662,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1097,53.0,43.784255849699804,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1098,50.0,47.12725476686142,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1099,53.0,43.61542655021329,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1100,50.0,46.68341992330178,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1101,53.0,43.6539034830654,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1102,50.0,47.08143174030281,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1103,53.0,43.89334459221542,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1104,50.0,46.81898539427135,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1105,53.0,44.007411776351546,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1106,50.0,46.88766932249058,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1107,53.0,43.81882706090099,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1108,50.0,47.46913574336215,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1109,53.0,43.67424925982911,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1110,50.0,47.35936755936194,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1111,53.0,43.755273903876656,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1112,50.0,47.717445070090044,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1113,53.0,44.086717076611585,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1114,50.0,47.19795871532054,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1115,53.0,43.88324263501608,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1116,46.0,48.89574578655632,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1117,53.0,45.026412277635146,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1118,46.0,48.932155995359096,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1119,53.0,45.38000081025189,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1120,46.0,49.17698755796255,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1121,53.0,45.548667430983315,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1122,46.0,48.73392553784609,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1123,53.0,45.626595287799134,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1124,46.0,49.07643965208208,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1125,53.0,45.37762407455212,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1126,46.0,49.11149964071757,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1127,53.0,45.50540157423715,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1128,46.0,49.13481792421477,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1129,53.0,45.477317000655155,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1130,46.0,49.19614931020217,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1131,53.0,45.44099786744121,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1132,46.0,49.527962164718424,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1133,53.0,45.70777106082816,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1134,46.0,49.03860259751817,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1135,53.0,45.58010962727387,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1136,46.0,49.51593591795765,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1137,53.0,45.70191368572137,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1138,46.0,49.406816925747236,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1139,53.0,45.936375846297004,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1140,46.0,49.59939614811585,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1141,53.0,45.84657255767711,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1142,46.0,49.47800167993874,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1143,53.0,45.820353671543586,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1144,33.0,49.20945333993629,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1145,34.0,45.300972329452776,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1146,33.0,48.484116901022425,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1147,34.0,45.11642375413639,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1148,33.0,48.86956684093319,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1149,34.0,44.89680475890697,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1150,33.0,48.846695089195855,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1151,34.0,44.82815605152872,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1152,33.0,48.14045171464148,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1153,34.0,44.74592420756075,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1154,33.0,48.46287342327042,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1155,34.0,44.496169585746756,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1156,33.0,48.342386793761804,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1157,34.0,44.50661481333636,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1158,33.0,48.21016678446201,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1159,34.0,44.244131679239544,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1160,33.0,48.29275386384351,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1161,34.0,44.23697203967107,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1162,33.0,48.02622588740008,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1163,34.0,44.316187005888764,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1164,33.0,48.452996467265265,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1165,34.0,44.58834102284644,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1166,33.0,48.50024555461489,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1167,34.0,44.44204194315986,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1168,33.0,48.30824188219213,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1169,34.0,44.331351601566574,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1170,33.0,48.24919766444368,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1171,34.0,44.24074801396404,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1172,47.0,47.788747278310126,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1173,40.0,44.21773921979461,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1174,47.0,48.34979858071192,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1175,40.0,44.881855515607825,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1176,47.0,48.542171077988236,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1177,40.0,44.7638268764339,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1178,47.0,48.50799632664335,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1179,40.0,44.66766493080818,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1180,47.0,47.97912596731717,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1181,40.0,44.53088339514623,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1182,47.0,48.14302492401869,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1183,40.0,44.468029931547875,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1184,47.0,47.58794659041415,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1185,40.0,44.4580808373306,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1186,47.0,48.414617253199566,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
1187,40.0,44.49312978204506,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
